uid,sid
5510,986
5510,987
5510,570
5510,197
5510,9
5510,1828
5510,350
5510,991
5510,992
5510,1626
5510,153
5510,499
5510,1311
5510,2126
5510,1312
5510,1629
5510,794
5510,994
5510,2575
5510,541
5510,1317
5510,2127
5510,1318
5510,803
5510,1127
5510,375
5510,2949
5510,671
5510,1476
5510,1511
5510,1133
5510,998
5510,2434
5510,906
5510,2664
5510,59
5510,216
5510,420
5510,177
5510,1478
5510,542
5510,1142
5510,2215
5510,1001
5510,1002
5510,78
5510,3075
5510,382
5510,3549
5510,1147
5510,185
5510,1148
5510,1482
5510,236
5510,2034
5510,93
5510,1436
5510,3095
5510,1154
5510,1638
5510,916
5510,1639
5510,1157
5510,120
5510,1005
5510,1499
5510,1382
5510,1838
5510,1770
5510,149
5510,2466
5510,922
5510,1339
5510,270
5510,1799
5510,2633
5510,273
5510,822
5510,1340
5510,201
5510,159
5510,924
5510,1172
5510,618
5510,827
5510,2636
5510,1244
5510,833
5510,1347
5510,176
5510,292
5510,2380
5510,587
5510,294
5510,2408
5510,930
5510,521
5510,1388
5510,1389
5510,845
5510,27
5510,450
5510,2307
5510,89
5510,1390
5510,90
5510,706
5510,708
5510,189
5510,92
5510,2578
5510,709
5510,1392
5510,1847
5510,544
5510,1199
5510,1848
5510,1201
5510,591
5510,102
5510,1849
5510,2012
5510,2280
5510,121
5510,1492
5510,854
5510,1549
5510,1212
5510,2982
5510,2768
5510,3399
5510,857
5510,620
5510,1215
5510,1493
5510,1851
5510,1551
5510,1594
5510,2343
5510,464
5510,1366
5510,718
5510,156
5510,548
5510,200
5510,1395
5510,1224
5510,1663
5510,1502
5510,1225
5510,1909
5510,535
5510,418
5510,1396
5510,175
5510,1044
5510,2441
5510,1045
5510,1046
5510,599
5510,1595
5510,1855
5510,951
5510,384
5510,537
5510,1585
5510,1274
5510,877
5510,94
5510,1369
5510,241
5510,1856
5510,1668
5510,426
5510,39
5510,943
5510,1857
5510,1066
5510,476
5510,604
5510,556
5510,960
5510,263
5510,2221
5510,132
5510,744
5510,608
5510,478
5510,633
5510,146
5510,610
5510,969
5510,760
5510,637
5510,280
5510,1860
5510,282
5510,1372
5510,164
5510,2319
5510,394
5510,7
5510,298
5510,3353
5510,2143
5510,1865
5510,65
5510,488
5510,305
5510,1091
5510,1094
5510,96
5510,1469
5510,190
5510,2529
5510,1872
5510,101
5510,103
5510,2326
5510,492
5510,44
5510,981
5510,1926
5510,318
5510,988
5510,1697
5510,1308
5510,1699
5510,614
5510,139
5510,1309
5510,140
5510,790
5510,990
5510,347
5510,1701
5510,415
5510,495
5510,1702
5510,2152
5510,462
5510,1473
5510,996
5510,1122
5510,38
5510,798
5510,799
5510,41
5510,42
5510,573
5510,3503
5510,903
5510,904
5510,2413
5510,1124
5510,1316
5510,2065
5510,364
5510,616
5510,171
5510,373
5510,2590
5510,1139
5510,61
5510,62
5510,221
5510,1323
5510,999
5510,13
5510,1498
5510,1140
5510,1433
5510,14
5510,811
5510,910
5510,1567
5510,1143
5510,1712
5510,380
5510,79
5510,1003
5510,83
5510,232
5510,234
5510,1882
5510,2037
5510,1329
5510,100
5510,243
5510,2662
5510,914
5510,104
5510,1540
5510,1541
5510,1598
5510,1151
5510,915
5510,249
5510,2201
5510,254
5510,918
5510,138
5510,2018
5510,1162
5510,15
5510,2289
5510,267
5510,1163
5510,512
5510,581
5510,1164
5510,921
5510,1889
5510,1165
5510,148
5510,689
5510,23
5510,514
5510,387
5510,2983
5510,2513
5510,823
5510,824
5510,1009
5510,690
5510,203
5510,1891
5510,585
5510,1344
5510,204
5510,440
5510,47
5510,1245
5510,1176
5510,206
5510,2837
5510,1896
5510,698
5510,444
5510,1011
5510,64
5510,1188
5510,301
5510,700
5510,1350
5510,1189
5510,1734
5510,1190
5510,933
5510,1193
5510,1194
5510,3056
5510,183
5510,1266
5510,1737
5510,849
5510,1488
5510,452
5510,1014
5510,105
5510,48
5510,1016
5510,1792
5510,852
5510,111
5510,112
5510,1491
5510,113
5510,853
5510,326
5510,713
5510,1213
5510,1021
5510,199
5510,1361
5510,1220
5510,1553
5510,1022
5510,461
5510,3060
5510,1394
5510,2075
5510,862
5510,716
5510,26
5510,1222
5510,1747
5510,1749
5510,723
5510,1904
5510,868
5510,1027
5510,170
5510,726
5510,52
4960,947
4960,765
4960,896
4960,793
4960,1119
4960,2858
4960,2627
4960,3524
4960,1264
4960,3358
4960,639
4960,168
4960,104
4960,15
4960,830
4960,444
4960,64
4960,113
5298,947
5298,727
5298,58
5298,626
5298,226
5298,227
5298,873
5298,230
5298,97
5298,245
5298,192
5298,110
5298,124
5298,127
5298,557
5298,758
5298,765
5298,1820
5298,6
5298,74
5298,186
5298,188
5298,117
5298,119
5298,567
5298,569
5298,155
5298,541
5298,1319
5298,375
5298,57
5298,78
5298,236
5298,815
5298,1513
5298,917
5298,120
5298,309
5298,90
5298,706
5298,189
5298,709
5298,1848
5298,2767
5298,2179
5298,1851
5298,2136
5298,94
5298,2482
5298,1942
5298,132
5298,144
5298,637
5298,2644
5298,647
5298,566
5298,44
5298,406
5298,657
5298,455
5298,339
5298,1375
5298,1509
5298,136
5298,139
5298,145
5298,150
5298,664
5298,665
5298,797
5298,376
5298,62
5298,811
5298,68
5298,83
5298,234
5298,99
5298,254
5298,15
5298,581
5298,433
5298,148
5298,151
5298,823
5298,690
5298,826
5298,584
5298,1344
5298,1443
5298,830
5298,927
5298,1947
5298,945
5298,64
5298,396
5298,701
5298,1189
5298,841
5298,936
5298,452
5298,1014
5298,48
5298,113
5298,853
5298,1211
5298,722
5298,868
5298,726
5590,2097
5590,182
5590,1504
5590,84
5590,33
5590,40
5590,116
5590,5
5590,966
5590,481
5590,1084
5590,484
5590,1373
5590,325
5590,786
5590,992
5590,1428
5590,375
5590,382
5590,916
5590,1499
5590,259
5590,1381
5590,922
5590,388
5590,2241
5590,587
5590,189
5590,1209
5590,1212
5590,1215
5590,340
5590,134
5590,1368
5590,949
5590,1854
5590,233
5590,1056
5590,469
5590,240
5590,426
5590,2000
5590,760
5590,280
5590,2531
5590,1944
5590,7
5590,485
5590,772
5590,1945
5590,305
5590,1375
5590,145
5590,496
5590,168
5590,371
5590,372
5590,424
5590,512
5590,19
5590,2532
5590,823
5590,206
5590,444
5590,589
5590,183
5590,1352
5590,936
5590,528
5590,321
5590,1022
5590,533
6013,58
6013,226
6013,2103
6013,959
6013,1753
6013,978
6013,328
6013,680
6013,27
6013,1780
6013,406
6013,407
6013,1698
6013,104
6013,2499
6013,15
6013,1012
6013,2185
6013,726
5701,184
5701,110
5701,116
5701,195
5701,5
5701,74
5701,50
5701,325
5701,20
5701,463
5701,1428
5701,906
5701,420
5701,120
5701,122
5701,27
5701,309
5701,92
5701,3
5701,1040
5701,1268
5701,233
5701,469
5701,94
5701,132
5701,432
5701,144
5701,611
5701,164
5701,483
5701,305
5701,103
5701,566
5701,981
5701,455
5701,342
5701,1109
5701,344
5701,2017
5701,150
5701,38
5701,799
5701,62
5701,68
5701,104
5701,254
5701,148
5701,166
5701,440
5701,396
5701,69
5701,307
5701,48
5701,113
5701,1022
5381,1271
5381,550
5381,471
5381,1063
5381,1461
5381,115
5381,0
5381,124
5381,128
5381,2277
5381,1295
5381,1105
5381,463
5381,1626
5381,416
5381,1118
5381,662
5381,500
5381,541
5381,671
5381,542
5381,1964
5381,1156
5381,264
5381,270
5381,273
5381,1186
5381,587
5381,1389
5381,450
5381,1390
5381,189
5381,92
5381,1392
5381,3136
5381,1492
5381,1210
5381,530
5381,3515
5381,200
5381,728
5381,1854
5381,1977
5381,887
5381,1070
5381,1076
5381,969
5381,162
5381,164
5381,180
5381,1466
5381,2489
5381,96
5381,979
5381,1983
5381,411
5381,1874
5381,342
5381,1109
5381,903
5381,1985
5381,372
5381,1141
5381,424
5381,234
5381,1151
5381,2333
5381,1787
5381,1245
5381,1265
5381,840
5381,452
5381,48
5381,1016
5381,193
5381,1913
5381,174
5806,208
5806,58
5806,1583
5806,950
5806,627
5806,1271
5806,2084
5806,226
5806,872
5806,227
5806,873
5806,536
5806,77
5806,182
5806,1760
5806,1930
5806,1808
5806,1272
5806,1504
5806,184
5806,84
5806,471
5806,33
5806,97
5806,1059
5806,1810
5806,245
5806,1402
5806,2535
5806,1063
5806,428
5806,473
5806,879
5806,192
5806,1253
5806,881
5806,110
5806,1811
5806,1282
5806,115
5806,116
5806,194
5806,0
5806,195
5806,124
5806,5
5806,127
5806,128
5806,8
5806,10
5806,386
5806,2451
5806,749
5806,435
5806,755
5806,756
5806,1287
5806,1074
5806,1077
5806,1753
5806,765
5806,539
5806,441
5806,643
5806,442
5806,6
5806,484
5806,974
5806,447
5806,306
5806,18
5806,653
5806,2100
5806,74
5806,1087
5806,186
5806,978
5806,188
5806,563
5806,1764
5806,1089
5806,87
5806,1295
5806,1536
5806,1296
5806,311
5806,1468
5806,1754
5806,50
5806,983
5806,117
5806,410
5806,328
5806,2
5806,570
5806,196
5806,9
5806,20
5806,992
5806,463
5806,1627
5806,1628
5806,540
5806,1119
5806,160
5806,794
5806,1313
5806,35
5806,541
5806,502
5806,375
5806,671
5806,998
5806,505
5806,906
5806,57
5806,59
5806,420
5806,177
5806,421
5806,11
5806,1142
5806,1001
5806,1145
5806,577
5806,81
5806,1380
5806,85
5806,1482
5806,1483
5806,236
5806,86
5806,28
5806,1484
5806,1436
5806,2736
5806,1154
5806,817
5806,818
5806,916
5806,1156
5806,917
5806,1005
5806,4
5806,1641
5806,1264
5806,264
5806,580
5806,1332
5806,1242
5806,1770
5806,922
5806,436
5806,1645
5806,270
5806,273
5806,822
5806,201
5806,159
5806,923
5806,439
5806,827
5806,1244
5806,1246
5806,694
5806,1185
5806,2523
5806,587
5806,931
5806,1388
5806,1773
5806,1351
5806,844
5806,27
5806,450
5806,309
5806,2475
5806,1198
5806,89
5806,189
5806,92
5806,709
5806,544
5806,1848
5806,313
5806,314
5806,330
5806,856
5806,336
5806,857
5806,338
5806,1215
5806,938
5806,340
5806,717
5806,3010
5806,1366
5806,156
5806,548
5806,200
5806,941
5806,1224
5806,535
5806,2137
5806,864
5806,866
5806,1496
5806,467
5806,1459
5806,1046
5806,233
5806,1273
5806,954
5806,733
5806,1400
5806,1031
5806,241
5806,552
5806,1032
5806,430
5806,1802
5806,556
5806,558
5806,263
5806,131
5806,132
5806,431
5806,478
5806,889
5806,2762
5806,432
5806,962
5806,141
5806,144
5806,969
5806,637
5806,281
5806,1506
5806,1921
5806,2318
5806,282
5806,2724
5806,164
5806,2608
5806,1944
5806,7
5806,3516
5806,485
5806,2060
5806,2285
5806,1864
5806,395
5806,2246
5806,2487
5806,1865
5806,1779
5806,2286
5806,486
5806,1867
5806,772
5806,1916
5806,773
5806,1684
5806,1945
5806,1091
5806,1596
5806,2272
5806,2273
5806,2745
5806,1236
5806,2491
5806,491
5806,1872
5806,315
5806,101
5806,1303
5806,1689
5806,404
5806,565
5806,1757
5806,566
5806,1421
5806,783
5806,44
5806,981
5806,109
5806,1691
5806,455
5806,339
5806,1471
5806,1375
5806,1698
5806,1783
5806,1874
5806,1538
5806,458
5806,136
5806,139
5806,790
5806,1110
5806,143
5806,346
5806,990
5806,145
5806,462
5806,150
5806,796
5806,38
5806,798
5806,668
5806,799
5806,41
5806,42
5806,1474
5806,903
5806,1036
5806,2413
5806,364
5806,171
5806,371
5806,373
5806,211
5806,212
5806,376
5806,1139
5806,61
5806,62
5806,1323
5806,13
5806,1140
5806,224
5806,14
5806,68
5806,1000
5806,1141
5806,225
5806,1480
5806,72
5806,423
5806,380
5806,79
5806,1003
5806,232
5806,234
5806,2712
5806,104
5806,510
5806,511
5806,107
5806,1151
5806,1720
5806,249
5806,254
5806,138
5806,1162
5806,142
5806,2275
5806,15
5806,1383
5806,267
5806,1163
5806,581
5806,921
5806,19
5806,148
5806,689
5806,23
5806,151
5806,1518
5806,824
5806,163
5806,690
5806,283
5806,203
5806,583
5806,584
5806,585
5806,440
5806,47
5806,829
5806,1245
5806,1175
5806,830
5806,206
5806,927
5806,51
5806,945
5806,698
5806,444
5806,1011
5806,64
5806,2024
5806,932
5806,303
5806,701
5806,841
5806,589
5806,307
5806,703
5806,704
5806,183
5806,1266
5806,936
5806,1488
5806,452
5806,105
5806,528
5806,1449
5806,1792
5806,1490
5806,592
5806,111
5806,321
5806,1491
5806,113
5806,409
5806,853
5806,414
5806,459
5806,1021
5806,1219
5806,1249
5806,532
5806,199
5806,1361
5806,1220
5806,1022
5806,460
5806,533
5806,461
5806,861
5806,147
5806,1221
5806,862
5806,26
5806,1526
5806,1229
5806,205
5806,549
5806,369
5806,52
5806,174
6018,2446
6018,58
6018,227
6018,77
6018,184
6018,97
6018,194
6018,127
6018,128
6018,22
6018,636
6018,1292
6018,643
6018,896
6018,311
6018,986
6018,463
6018,153
6018,540
6018,794
6018,541
6018,216
6018,236
6018,688
6018,1200
6018,330
6018,545
6018,858
6018,721
6018,1496
6018,600
6018,469
6018,427
6018,474
6018,132
6018,639
6018,63
6018,96
6018,44
6018,1509
6018,788
6018,2062
6018,1917
6018,43
6018,616
6018,366
6018,674
6018,221
6018,811
6018,68
6018,104
6018,2501
6018,23
6018,151
6018,690
6018,585
6018,691
6018,830
6018,945
6018,64
6018,446
6018,700
6018,1013
6018,703
6018,452
6018,105
6018,113
6018,199
6018,940
6018,26
5873,208
5873,623
5873,2103
5873,881
5873,958
5873,644
5873,76
5873,328
5873,1628
5873,1241
5873,1198
5873,121
5873,266
5873,482
5873,2286
5873,140
5873,41
5873,64
5873,1350
5353,184
5353,628
5353,84
5353,2103
5353,246
5353,428
5353,0
5353,128
5353,1285
5353,480
5353,539
5353,442
5353,1293
5353,2421
5353,1296
5353,1104
5353,786
5353,54
5353,2215
5353,236
5353,434
5353,1844
5353,521
5353,2261
5353,1447
5353,3
5353,1055
5353,427
5353,430
5353,178
5353,305
5353,1094
5353,979
5353,1375
5353,371
5353,1432
5353,68
5353,234
5353,1256
5353,104
5353,51
5353,444
5353,396
5353,71
5353,452
5353,1792
5353,459
5353,549
5518,208
5518,58
5518,950
5518,550
5518,1504
5518,875
5518,84
5518,732
5518,97
5518,40
5518,1063
5518,192
5518,881
5518,110
5518,116
5518,194
5518,195
5518,124
5518,475
5518,123
5518,5
5518,126
5518,127
5518,557
5518,128
5518,1285
5518,22
5518,1287
5518,207
5518,1611
5518,391
5518,441
5518,1411
5518,447
5518,1087
5518,186
5518,2432
5518,188
5518,1295
5518,1468
5518,1097
5518,50
5518,1099
5518,1105
5518,117
5518,325
5518,493
5518,786
5518,570
5518,196
5518,992
5518,416
5518,499
5518,155
5518,157
5518,901
5518,1317
5518,1127
5518,1428
5518,804
5518,1833
5518,375
5518,671
5518,1131
5518,1511
5518,807
5518,57
5518,59
5518,216
5518,177
5518,421
5518,1478
5518,1142
5518,1001
5518,78
5518,382
5518,1380
5518,236
5518,578
5518,1154
5518,818
5518,916
5518,1499
5518,4
5518,1381
5518,2467
5518,270
5518,822
5518,1172
5518,1387
5518,835
5518,2523
5518,2408
5518,837
5518,1388
5518,27
5518,1390
5518,90
5518,2924
5518,91
5518,189
5518,313
5518,314
5518,591
5518,1212
5518,337
5518,1659
5518,340
5518,547
5518,718
5518,548
5518,200
5518,941
5518,1395
5518,1225
5518,1455
5518,2136
5518,1396
5518,866
5518,2549
5518,1262
5518,233
5518,600
5518,1054
5518,1055
5518,469
5518,98
5518,426
5518,39
5518,1066
5518,558
5518,263
5518,131
5518,132
5518,478
5518,962
5518,146
5518,637
5518,280
5518,639
5518,1372
5518,1675
5518,167
5518,1507
5518,298
5518,180
5518,2320
5518,771
5518,1945
5518,560
5518,403
5518,198
5518,1697
5518,342
5518,150
5518,667
5518,1803
5518,41
5518,42
5518,1597
5518,168
5518,365
5518,2668
5518,616
5518,366
5518,171
5518,373
5518,2590
5518,13
5518,811
5518,68
5518,1141
5518,72
5518,2210
5518,424
5518,83
5518,1150
5518,104
5518,2067
5518,107
5518,191
5518,579
5518,249
5518,1580
5518,254
5518,1162
5518,267
5518,19
5518,148
5518,437
5518,151
5518,823
5518,1008
5518,163
5518,690
5518,1173
5518,828
5518,691
5518,1345
5518,206
5518,832
5518,51
5518,698
5518,1011
5518,64
5518,67
5518,701
5518,703
5518,523
5518,183
5518,1266
5518,2292
5518,936
5518,452
5518,316
5518,1354
5518,2170
5518,48
5518,528
5518,1792
5518,852
5518,193
5518,113
5518,853
5518,326
5518,130
5518,414
5518,1900
5518,1219
5518,533
5518,461
5518,861
5518,147
5518,1394
5518,1229
5518,205
5518,723
5518,725
5518,868
5518,369
5518,52
5784,208
5784,946
5784,56
5784,2773
5784,536
5784,33
5784,1809
5784,737
5784,116
5784,5
5784,755
5784,480
5784,766
5784,643
5784,644
5784,487
5784,977
5784,978
5784,87
5784,779
5784,311
5784,1754
5784,1298
5784,328
5784,2
5784,1312
5784,1629
5784,160
5784,1313
5784,906
5784,1241
5784,54
5784,420
5784,1478
5784,1257
5784,256
5784,2633
5784,1924
5784,284
5784,2133
5784,121
5784,1212
5784,548
5784,2740
5784,865
5784,948
5784,175
5784,1269
5784,1056
5784,954
5784,1274
5784,39
5784,132
5784,158
5784,610
5784,969
5784,2060
5784,981
5784,1698
5784,1877
5784,343
5784,1112
5784,1473
5784,1427
5784,1378
5784,221
5784,1433
5784,1882
5784,104
5784,249
5784,2499
5784,689
5784,691
5784,693
5784,699
5784,700
5784,1449
5784,594
5784,1249
5784,2010
5784,461
5804,128
5804,196
5804,197
5804,2305
5804,270
5804,928
5804,1040
5804,1664
5804,469
5804,608
5804,438
5804,1675
5804,167
5804,1676
5804,44
5804,38
5804,365
5804,104
5804,1177
5804,307
5804,48
5804,459
5804,532
5804,147
5804,868
5596,208
5596,946
5596,210
5596,947
5596,2446
5596,58
5596,1955
5596,1603
5596,950
5596,627
5596,1271
5596,2021
5596,226
5596,1049
5596,227
5596,550
5596,536
5596,3242
5596,77
5596,21
5596,182
5596,1930
5596,3239
5596,3176
5596,2014
5596,1272
5596,1051
5596,184
5596,2834
5596,84
5596,187
5596,471
5596,33
5596,97
5596,956
5596,40
5596,551
5596,245
5596,1252
5596,2234
5596,2104
5596,428
5596,192
5596,1253
5596,881
5596,555
5596,1811
5596,739
5596,116
5596,882
5596,194
5596,195
5596,958
5596,1
5596,123
5596,5
5596,127
5596,557
5596,2449
5596,2450
5596,386
5596,2372
5596,2454
5596,753
5596,1609
5596,1370
5596,22
5596,2042
5596,2540
5596,1761
5596,1408
5596,480
5596,1074
5596,635
5596,636
5596,757
5596,1288
5596,758
5596,2732
5596,893
5596,481
5596,1077
5596,286
5596,2911
5596,2122
5596,762
5596,1612
5596,539
5596,643
5596,291
5596,53
5596,442
5596,1411
5596,1960
5596,1613
5596,70
5596,2607
5596,653
5596,2100
5596,2374
5596,2703
5596,1614
5596,2617
5596,75
5596,562
5596,1823
5596,1763
5596,2421
5596,1961
5596,978
5596,188
5596,1295
5596,2541
5596,1536
5596,401
5596,311
5596,1093
5596,1935
5596,780
5596,2812
5596,317
5596,655
5596,50
5596,1099
5596,1826
5596,2433
5596,117
5596,1306
5596,325
5596,493
5596,1508
5596,410
5596,899
5596,567
5596,568
5596,900
5596,569
5596,570
5596,9
5596,1623
5596,456
5596,20
5596,991
5596,463
5596,1962
5596,793
5596,1627
5596,416
5596,499
5596,155
5596,2835
5596,540
5596,662
5596,2086
5596,1629
5596,1313
5596,1240
5596,541
5596,901
5596,502
5596,803
5596,1766
5596,1833
5596,1475
5596,1319
5596,375
5596,209
5596,671
5596,1511
5596,805
5596,806
5596,2434
5596,1135
5596,807
5596,55
5596,1320
5596,808
5596,59
5596,420
5596,421
5596,219
5596,2226
5596,1633
5596,24
5596,1835
5596,382
5596,678
5596,507
5596,1148
5596,1483
5596,236
5596,1635
5596,1964
5596,239
5596,2543
5596,680
5596,2305
5596,912
5596,1154
5596,2193
5596,817
5596,818
5596,253
5596,2678
5596,1640
5596,1965
5596,683
5596,122
5596,1005
5596,4
5596,1159
5596,2194
5596,1160
5596,1643
5596,1382
5596,129
5596,264
5596,580
5596,1242
5596,688
5596,149
5596,922
5596,821
5596,2760
5596,2260
5596,270
5596,2469
5596,1647
5596,273
5596,274
5596,822
5596,159
5596,923
5596,618
5596,827
5596,1246
5596,2471
5596,2437
5596,833
5596,2243
5596,2842
5596,1181
5596,2719
5596,176
5596,694
5596,1185
5596,835
5596,293
5596,587
5596,836
5596,2408
5596,521
5596,696
5596,1388
5596,845
5596,450
5596,2475
5596,1198
5596,310
5596,2261
5596,590
5596,1656
5596,312
5596,189
5596,92
5596,2578
5596,1522
5596,544
5596,935
5596,314
5596,451
5596,1447
5596,591
5596,1203
5596,527
5596,1208
5596,118
5596,329
5596,2308
5596,1210
5596,331
5596,333
5596,2342
5596,2991
5596,337
5596,338
5596,858
5596,1493
5596,1358
5596,531
5596,134
5596,1661
5596,3010
5596,2135
5596,548
5596,3364
5596,941
5596,202
5596,1260
5596,1909
5596,535
5596,721
5596,1396
5596,1998
5596,866
5596,1230
5596,2992
5596,1496
5596,1941
5596,2218
5596,1261
5596,949
5596,1530
5596,422
5596,218
5596,2479
5596,629
5596,600
5596,1273
5596,2480
5596,2481
5596,469
5596,240
5596,733
5596,95
5596,1369
5596,241
5596,98
5596,1668
5596,426
5596,39
5596,427
5596,943
5596,1669
5596,552
5596,476
5596,2055
5596,556
5596,605
5596,558
5596,2348
5596,607
5596,1859
5596,131
5596,132
5596,431
5596,478
5596,3004
5596,2601
5596,746
5596,961
5596,889
5596,1671
5596,2349
5596,1462
5596,1068
5596,432
5596,1672
5596,2350
5596,141
5596,632
5596,1979
5596,752
5596,158
5596,610
5596,1033
5596,277
5596,278
5596,1254
5596,280
5596,2485
5596,2582
5596,2643
5596,2917
5596,282
5596,639
5596,2644
5596,2832
5596,3223
5596,2608
5596,2263
5596,559
5596,287
5596,167
5596,1463
5596,1507
5596,641
5596,1080
5596,1677
5596,3208
5596,7
5596,1864
5596,395
5596,298
5596,973
5596,180
5596,647
5596,2197
5596,2247
5596,2563
5596,300
5596,2550
5596,2602
5596,3126
5596,775
5596,2147
5596,2770
5596,560
5596,1466
5596,1685
5596,2585
5596,1687
5596,1578
5596,96
5596,2529
5596,491
5596,315
5596,1301
5596,2325
5596,897
5596,1689
5596,2249
5596,782
5596,1421
5596,44
5596,785
5596,318
5596,1101
5596,1692
5596,1983
5596,984
5596,455
5596,1696
5596,339
5596,2530
5596,1538
5596,136
5596,1876
5596,342
5596,1309
5596,789
5596,1109
5596,659
5596,660
5596,572
5596,791
5596,2228
5596,2017
5596,2494
5596,1112
5596,348
5596,2152
5596,349
5596,354
5596,661
5596,663
5596,665
5596,667
5596,1473
5596,2412
5596,1121
5596,1123
5596,615
5596,362
5596,38
5596,41
5596,43
5596,903
5596,3406
5596,2081
5596,904
5596,997
5596,2974
5596,1316
5596,669
5596,2330
5596,616
5596,366
5596,466
5596,1985
5596,171
5596,371
5596,372
5596,1709
5596,909
5596,221
5596,2934
5596,1140
5596,675
5596,811
5596,68
5596,1512
5596,1143
5596,1480
5596,423
5596,506
5596,1987
5596,2871
5596,1571
5596,813
5596,424
5596,232
5596,234
5596,2200
5596,1329
5596,543
5596,104
5596,1718
5596,510
5596,511
5596,107
5596,2299
5596,249
5596,1721
5596,681
5596,2332
5596,254
5596,1437
5596,2041
5596,1928
5596,1162
5596,2159
5596,1383
5596,2333
5596,1726
5596,267
5596,2392
5596,921
5596,19
5596,2833
5596,148
5596,689
5596,2792
5596,1730
5596,582
5596,151
5596,2983
5596,3607
5596,823
5596,1008
5596,824
5596,690
5596,1173
5596,826
5596,1788
5596,926
5596,283
5596,583
5596,1891
5596,1343
5596,584
5596,585
5596,2503
5596,2425
5596,2504
5596,828
5596,691
5596,47
5596,831
5596,49
5596,1947
5596,51
5596,2692
5596,945
5596,2291
5596,695
5596,2202
5596,698
5596,444
5596,1011
5596,64
5596,396
