uid,sid
4131,610
4131,1033
4131,438
4131,277
4131,637
4131,2058
4131,280
4131,281
4131,612
4131,1943
4131,164
4131,559
4131,1675
4131,1463
4131,640
4131,1507
4131,2386
4131,485
4131,973
4131,65
4131,1682
4131,2550
4131,2003
4131,2442
4131,1085
4131,488
4131,1684
4131,1945
4131,2147
4131,2020
4131,1687
4131,1578
4131,897
4131,1035
4131,782
4131,2149
4131,566
4131,783
4131,44
4131,1098
4131,406
4131,1102
4131,657
4131,455
4131,2061
4131,788
4131,2062
4131,458
4131,614
4131,342
4131,139
4131,1109
4131,791
4131,16
4131,2228
4131,145
4131,1113
4131,2152
4131,349
4131,1114
4131,2786
4131,2876
4131,38
4131,419
4131,799
4131,1425
4131,904
4131,1597
4131,1376
4131,616
4131,368
4131,171
4131,372
4131,211
4131,212
4131,1138
4131,1709
4131,376
4131,909
4131,377
4131,62
4131,1590
4131,1498
4131,1986
4131,1565
4131,811
4131,68
4131,1880
4131,72
4131,1144
4131,2036
4131,1571
4131,813
4131,424
4131,83
4131,232
4131,234
4131,25
4131,1150
4131,104
4131,2691
4131,510
4131,511
4131,107
4131,249
4131,254
4131,1158
4131,1928
4131,686
4131,2160
4131,2162
4131,581
4131,148
4131,1730
4131,582
4131,437
4131,154
4131,283
4131,1174
4131,1177
4131,51
4131,1895
4131,945
4131,2553
4131,1180
4131,932
4131,67
4131,446
4131,700
4131,701
4131,702
4131,1735
4131,1013
4131,307
4131,3056
4131,843
4131,2231
4131,1737
4131,2953
4131,1582
4131,1488
4131,1015
4131,316
4131,2169
4131,2856
4131,48
4131,1490
4131,2844
4131,1491
4131,113
4131,853
4131,326
4131,713
4131,2891
4131,940
4131,1951
4131,2075
4131,534
4131,355
4131,863
4131,1526
4131,2177
4131,723
4131,2851
4131,868
4131,549
4146,182
4146,2913
4146,1504
4146,97
4146,881
4146,555
4146,124
4146,127
4146,22
4146,1409
4146,968
4146,895
4146,2574
4146,652
4146,896
4146,977
4146,1311
4146,2029
4146,662
4146,794
4146,1430
4146,177
4146,576
4146,1513
4146,684
4146,685
4146,1770
4146,201
4146,284
4146,706
4146,709
4146,1200
4146,1017
4146,1850
4146,1775
4146,714
4146,721
4146,233
4146,2482
4146,3047
4146,637
4146,1506
4146,2744
4146,282
4146,645
4146,646
4146,649
4146,3087
4146,650
4146,315
4146,339
4146,1375
4146,664
4146,665
4146,666
4146,667
4146,997
4146,675
4146,234
4146,104
4146,1759
4146,915
4146,2041
4146,135
4146,3525
4146,1438
4146,15
4146,689
4146,23
4146,690
4146,691
4146,1893
4146,829
4146,1245
4146,206
4146,64
4146,700
4146,701
4146,933
4146,589
4146,1205
4146,1015
4146,715
4146,2659
4146,147
4146,2176
4146,2946
4146,723
4588,2234
4588,541
4588,236
4588,86
4588,299
4588,2264
4588,95
4588,478
4588,266
4588,482
4588,1911
4588,2249
4588,1917
4588,68
4588,2252
4588,15
4588,23
4588,589
4588,405
4588,2533
3794,623
3794,2084
3794,550
3794,33
3794,40
3794,194
3794,124
3794,127
3794,8
3794,743
3794,634
3794,480
3794,758
3794,759
3794,763
3794,764
3794,766
3794,767
3794,487
3794,777
3794,778
3794,568
3794,9
3794,416
3794,540
3794,1127
3794,420
3794,672
3794,1145
3794,4
3794,30
3794,32
3794,1547
3794,309
3794,189
3794,527
3794,1212
3794,34
3794,3061
3794,1912
3794,1671
3794,637
3794,486
3794,566
3794,785
3794,16
3794,797
3794,37
3794,41
3794,800
3794,1138
3794,62
3794,809
3794,380
3794,234
3794,106
3794,581
3794,23
3794,1174
3794,829
3794,927
3794,444
3794,396
3794,589
3794,2953
3794,452
3794,321
3794,26
4282,1600
4282,1601
4282,623
4282,3413
4282,56
4282,21
4282,3176
4282,1272
4282,2431
4282,1931
4282,952
4282,97
4282,40
4282,1060
4282,248
4282,879
4282,1811
4282,1404
4282,251
4282,116
4282,252
4282,1812
4282,255
4282,123
4282,128
4282,1286
4282,1906
4282,756
4282,966
4282,1290
4282,1082
4282,1465
4282,2276
4282,291
4282,53
4282,2904
4282,302
4282,447
4282,306
4282,18
4282,2100
4282,80
4282,1618
4282,2759
4282,402
4282,1619
4282,2704
4282,2028
4282,1622
4282,408
4282,456
4282,20
4282,992
4282,463
4282,1626
4282,3100
4282,498
4282,153
4282,499
4282,2086
4282,2674
4282,35
4282,541
4282,1428
4282,213
4282,2836
4282,215
4282,59
4282,216
4282,420
4282,2626
4282,2542
4282,78
4282,1634
4282,678
4282,2077
4282,85
4282,425
4282,236
4282,28
4282,1635
4282,2865
4282,3068
4282,1639
4282,1257
4282,120
4282,256
4282,259
4282,1264
4282,2830
4282,129
4282,1644
4282,149
4282,922
4282,436
4282,2436
4282,1386
4282,388
4282,270
4282,271
4282,1923
4282,1840
4282,1646
4282,272
4282,273
4282,439
4282,2470
4282,833
4282,1258
4282,2430
4282,694
4282,1185
4282,835
4282,293
4282,2340
4282,295
4282,296
4282,521
4282,1653
4282,1845
4282,1444
4282,844
4282,27
4282,450
4282,310
4282,2815
4282,91
4282,312
4282,1847
4282,31
4282,313
4282,2959
4282,1202
4282,527
4282,2381
4282,2681
4282,2440
4282,330
4282,1210
4282,333
4282,334
4282,1248
4282,857
4282,1393
4282,338
4282,620
4282,340
4282,134
4282,341
4282,345
4282,2683
4282,1453
4282,1223
4282,1366
4282,718
4282,156
4282,1663
4282,1502
4282,1997
4282,3129
4282,865
4282,2410
4282,2346
4282,2518
4282,1044
4282,2519
4282,1664
4282,422
4282,2219
4282,1050
4282,1460
4282,36
4282,3229
4282,39
4282,943
4282,2023
4282,1406
4282,3230
4282,2348
4282,1859
4282,744
4282,608
4282,477
4282,431
4282,3276
4282,1407
4282,1283
4282,479
4282,432
4282,141
4282,266
4282,1980
4282,279
4282,280
4282,281
4282,1954
4282,282
4282,2245
4282,1778
4282,1291
4282,2187
4282,167
4282,482
4282,641
4282,395
4282,2520
4282,300
4282,1682
4282,304
4282,305
4282,1869
4282,1374
4282,315
4282,2249
4282,981
4282,3085
4282,784
4282,1098
4282,109
4282,318
4282,1100
4282,406
4282,320
4282,411
4282,1375
4282,343
4282,1109
4282,572
4282,346
4282,16
4282,347
4282,2494
4282,2411
4282,1113
4282,496
4282,348
4282,462
4282,1879
4282,362
4282,419
4282,1425
4282,1036
4282,364
4282,2251
4282,2389
4282,2330
4282,466
4282,371
4282,372
4282,1707
4282,373
4282,212
4282,2962
4282,1000
4282,1480
4282,423
4282,1927
4282,1713
4282,380
4282,1714
4282,2871
4282,677
4282,2404
4282,232
4282,2990
4282,234
4282,1256
4282,104
4282,2691
4282,249
4282,681
4282,1722
4282,254
4282,2873
4282,1437
4282,1928
4282,1886
4282,1581
4282,2424
4282,1729
4282,433
4282,514
4282,1166
4282,1167
4282,437
4282,1168
4282,151
4282,2599
4282,166
4282,49
4282,51
4282,1346
4282,2008
4282,1265
4282,444
4282,396
4282,67
4282,522
4282,2885
4282,307
4282,1487
4282,523
4282,1196
4282,1929
4282,2694
4282,2428
4282,525
4282,1488
4282,2695
4282,850
4282,2697
4282,316
4282,48
4282,405
4282,2729
4282,321
4282,113
4282,529
4282,853
4282,2699
4282,1018
4282,199
4282,460
4282,622
4282,940
4282,353
4282,355
4282,1746
4282,863
4282,1747
4282,1456
4282,549
4282,596
4282,172
3882,208
3882,182
3882,84
3882,732
3882,97
3882,245
3882,1281
3882,740
3882,1065
3882,194
3882,0
3882,5
3882,557
3882,128
3882,8
3882,749
3882,435
3882,755
3882,758
3882,895
3882,765
3882,1084
3882,484
3882,487
3882,75
3882,896
3882,1087
3882,778
3882,1092
3882,1298
3882,493
3882,410
3882,567
3882,20
3882,499
3882,541
3882,57
3882,216
3882,420
3882,1142
3882,78
3882,236
3882,86
3882,685
3882,265
3882,436
3882,1545
3882,827
3882,176
3882,27
3882,2261
3882,189
3882,92
3882,314
3882,1200
3882,333
3882,340
3882,1368
3882,1230
3882,384
3882,469
3882,1274
3882,132
3882,760
3882,280
3882,281
3882,7
3882,298
3882,305
3882,44
3882,145
3882,664
3882,38
3882,798
3882,42
3882,574
3882,46
3882,364
3882,168
3882,2414
3882,466
3882,674
3882,13
3882,811
3882,1567
3882,1568
3882,677
3882,232
3882,2498
3882,914
3882,104
3882,1333
3882,135
3882,142
3882,15
3882,1335
3882,1383
3882,2392
3882,203
3882,1893
3882,47
3882,206
3882,51
3882,945
3882,700
3882,933
3882,589
3882,703
3882,452
3882,105
3882,528
3882,1792
3882,592
3882,321
3882,326
3882,1740
3882,1741
3882,1361
3882,533
3882,1903
3882,723
3882,868
3882,172
4262,3298
4262,226
4262,77
4262,21
4262,1760
4262,1808
4262,1272
4262,184
4262,732
4262,33
4262,956
4262,40
4262,957
4262,2103
4262,246
4262,2270
4262,1233
4262,2085
4262,2448
4262,1281
4262,881
4262,1405
4262,116
4262,603
4262,5
4262,127
4262,959
4262,1285
4262,480
4262,481
4262,29
4262,765
4262,539
4262,643
4262,644
4262,442
4262,6
4262,1415
4262,1763
4262,977
4262,563
4262,1418
4262,87
4262,1295
4262,311
4262,50
4262,324
4262,1306
4262,410
4262,786
4262,454
4262,328
4262,986
4262,567
4262,9
4262,3228
4262,1628
4262,540
4262,1312
4262,662
4262,1313
4262,1240
4262,1831
4262,1430
4262,54
4262,420
4262,1379
4262,382
4262,236
4262,508
4262,2865
4262,2271
4262,2193
4262,1513
4262,1953
4262,580
4262,265
4262,149
4262,2260
4262,270
4262,159
4262,923
4262,2634
4262,1243
4262,439
4262,827
4262,1244
4262,1246
4262,296
4262,1654
4262,1521
4262,2438
4262,2179
4262,327
4262,334
4262,2991
4262,336
4262,338
4262,1214
4262,1493
4262,340
4262,134
4262,12
4262,1364
4262,595
4262,721
4262,2722
4262,175
4262,1056
4262,1277
4262,426
4262,262
4262,263
4262,1859
4262,132
4262,276
4262,277
4262,162
4262,164
4262,167
4262,288
4262,2002
4262,1780
4262,486
4262,305
4262,1236
4262,1872
4262,1420
4262,1470
4262,981
4262,2565
4262,143
4262,347
4262,145
4262,1263
4262,665
4262,995
4262,38
4262,372
4262,373
4262,211
4262,674
4262,61
4262,1323
4262,1711
4262,675
4262,234
4262,2287
4262,1256
4262,104
4262,2067
4262,249
4262,254
4262,2499
4262,2275
4262,15
4262,1888
4262,267
4262,514
4262,437
4262,151
4262,1342
4262,203
4262,1891
4262,585
4262,204
4262,691
4262,206
4262,51
4262,67
4262,933
4262,589
4262,448
4262,1898
4262,849
4262,2892
4262,105
4262,405
4262,1449
4262,592
4262,113
4262,860
4262,2025
4262,1021
4262,460
4262,1024
4262,861
4262,1362
4262,1452
4262,1794
4262,2175
4262,26
4262,3038
4262,722
4555,182
4555,1930
4555,470
4555,471
4555,33
4555,40
4555,739
4555,116
4555,3165
4555,779
4555,325
4555,410
4555,20
4555,35
4555,916
4555,264
4555,390
4555,89
4555,189
4555,92
4555,467
4555,468
4555,1977
4555,605
4555,1071
4555,1076
4555,2057
4555,611
4555,2058
4555,972
4555,305
4555,1100
4555,139
4555,1112
4555,1123
4555,371
4555,211
4555,13
4555,1140
4555,424
4555,509
4555,510
4555,138
4555,687
4555,512
4555,1804
4555,193
4555,370
3653,2021
3653,246
3653,428
3653,1607
3653,429
3653,123
3653,128
3653,22
3653,302
3653,74
3653,1824
3653,1089
3653,2759
3653,350
3653,992
3653,499
3653,59
3653,420
3653,672
3653,2542
3653,1835
3653,2077
3653,1639
3653,1257
3653,516
3653,1386
3653,2430
3653,694
3653,2733
3653,520
3653,2562
3653,443
3653,1845
3653,844
3653,91
3653,312
3653,92
3653,1199
3653,31
3653,314
3653,451
3653,1201
3653,327
3653,1209
3653,2440
3653,1549
3653,1393
3653,464
3653,1040
3653,156
3653,1909
3653,361
3653,865
3653,1268
3653,422
3653,2383
3653,1047
3653,2903
3653,1053
3653,733
3653,735
3653,476
3653,962
3653,164
3653,2998
3653,167
3653,2020
3653,784
3653,1098
3653,318
3653,1702
3653,2566
3653,1917
3653,362
3653,2081
3653,3050
3653,2250
3653,2668
3653,366
3653,1706
3653,1480
3653,423
3653,228
3653,2155
3653,1720
3653,1928
3653,23
3653,1167
3653,1168
3653,1345
3653,1177
3653,1184
3653,67
3653,307
3653,1488
3653,1529
3653,316
3653,713
3653,459
3653,622
3653,862
3653,863
4515,208
4515,946
4515,182
4515,3066
4515,1760
4515,1808
4515,184
4515,84
4515,88
4515,97
4515,956
4515,2907
4515,881
4515,555
4515,116
4515,958
4515,124
4515,5
4515,127
4515,959
4515,635
4515,758
4515,1409
4515,481
4515,539
4515,1084
4515,484
4515,70
4515,1467
4515,977
4515,978
4515,1418
4515,1764
4515,50
4515,1306
4515,454
4515,332
4515,9
4515,1312
4515,662
4515,541
4515,1241
4515,55
4515,1377
4515,177
4515,421
4515,78
4515,576
4515,382
4515,236
4515,815
4515,1767
4515,1382
4515,1006
4515,1338
4515,2633
4515,1243
4515,1442
4515,2475
4515,544
4515,333
4515,338
4515,1493
4515,134
4515,1368
4515,2686
4515,629
4515,953
4515,384
4515,537
4515,1274
4515,95
4515,278
4515,167
4515,2285
4515,1864
4515,1094
4515,1301
4515,44
4515,136
4515,139
4515,496
4515,38
4515,45
4515,62
4515,999
4515,677
4515,234
4515,2712
4515,249
4515,2041
4515,2274
4515,15
4515,267
4515,581
4515,23
4515,1786
4515,1008
4515,2290
4515,585
4515,2425
4515,204
4515,206
4515,444
4515,1012
4515,701
4515,588
4515,841
4515,704
4515,1445
4515,452
4515,1523
4515,326
4515,860
4515,1249
4515,2510
4515,199
4515,2511
4515,1024
4515,461
4515,861
4515,1362
4515,1794
3801,227
3801,1065
3801,124
3801,896
3801,27
3801,1551
3801,1594
3801,1496
3801,257
3801,2197
3801,2151
3801,1375
3801,104
3801,15
3801,444
3801,64
3801,446
3801,113
3801,1740
3641,208
3641,58
3641,226
3641,874
3641,875
3641,84
3641,97
3641,1497
3641,2234
3641,1281
3641,879
3641,881
3641,1064
3641,116
3641,0
3641,124
3641,123
3641,126
3641,127
3641,959
3641,128
3641,386
3641,435
3641,2573
3641,480
3641,1074
3641,481
3641,643
3641,53
3641,442
3641,75
3641,186
3641,978
3641,188
3641,311
3641,1104
3641,117
3641,410
3641,786
3641,1307
3641,9
3641,20
3641,463
3641,2237
3641,1312
3641,662
3641,794
3641,1240
3641,1317
3641,907
3641,57
3641,1147
3641,85
3641,1483
3641,236
3641,923
3641,284
3641,293
3641,929
3641,299
3641,708
3641,189
3641,92
3641,709
3641,544
3641,718
3641,156
3641,418
3641,721
3641,175
3641,951
3641,1274
3641,2256
3641,474
3641,257
3641,262
3641,263
3641,266
3641,278
3641,280
3641,482
3641,96
3641,44
3641,139
3641,16
3641,415
3641,462
3641,664
3641,665
3641,667
3641,362
3641,38
3641,41
3641,573
3641,997
3641,616
3641,366
3641,171
3641,212
3641,376
3641,999
3641,1433
3641,68
3641,910
3641,228
3641,677
3641,234
3641,1326
3641,914
3641,104
3641,915
3641,249
3641,2201
3641,1437
3641,2041
3641,581
3641,921
3641,148
3641,689
3641,690
3641,1787
3641,203
3641,204
3641,691
3641,206
3641,51
3641,445
3641,446
3641,397
3641,700
3641,399
3641,936
3641,1015
3641,1016
3641,113
3641,326
3641,713
3641,414
3641,1359
3641,1553
3641,940
3641,862
3641,26
3641,723
3641,868
3641,170
3641,1457
3641,726
3755,1583
3755,386
3755,22
3755,1761
3755,1082
3755,447
3755,806
3755,1499
3755,4
3755,597
3755,469
3755,605
3755,610
3755,305
3755,1578
3755,1374
3755,904
3755,171
3755,104
3755,267
3717,227
3717,963
3717,4
3717,3
3717,330
3717,1496
3717,2218
3717,430
3717,438
3717,2060
3717,1375
3717,1509
3717,366
3717,377
3717,221
3717,68
3717,104
3717,249
3717,584
3717,64
3717,396
3717,321
3717,113
3717,459
3717,1740
3953,2021
3953,21
3953,1272
3953,184
3953,628
3953,40
3953,1253
3953,1282
3953,116
3953,429
3953,958
3953,124
3953,127
3953,10
3953,29
3953,539
3953,75
3953,1298
3953,50
3953,1306
3953,463
3953,160
3953,122
3953,1840
3953,439
3953,92
3953,1209
3953,1217
3953,418
3953,2754
3953,167
3953,305
3953,404
3953,44
3953,1098
3953,407
3953,1108
3953,798
3953,43
3953,372
3953,68
3953,228
3953,677
3953,1437
3953,23
3953,2008
3953,64
3953,67
3953,448
3953,704
3953,105
3953,860
3953,1249
3953,1022
3953,461
3953,862
3953,174
4314,947
4314,58
4314,226
4314,227
4314,231
4314,471
4314,97
4314,116
4314,882
4314,5
4314,386
4314,22
4314,1753
4314,765
4314,1087
4314,1306
4314,493
4314,662
4314,576
4314,382
4314,1146
4314,86
4314,1157
4314,390
4314,27
4314,3
4314,858
4314,134
4314,1268
4314,949
4314,1369
4314,1531
4314,430
4314,257
4314,263
4314,611
4314,1078
4314,1374
4314,44
4314,981
4314,1100
4314,407
4314,455
4314,1375
4314,372
4314,1139
4314,68
4314,234
4314,104
4314,249
4314,254
4314,15
4314,19
4314,691
4314,830
4314,64
4314,67
4314,446
4314,703
4314,452
4314,113
4314,414
4314,459
4314,1022
4314,461
4314,1747
4314,723
4314,1457
4036,1503
4036,226
4036,227
4036,1930
4036,875
4036,187
4036,470
4036,471
4036,97
4036,40
4036,1810
4036,555
4036,1282
4036,740
4036,116
4036,194
4036,195
4036,124
4036,123
4036,127
4036,128
4036,22
4036,1287
4036,2573
4036,758
4036,286
4036,442
4036,302
4036,653
4036,87
4036,1373
4036,114
4036,117
4036,567
4036,196
4036,197
4036,1623
4036,155
4036,157
4036,160
4036,500
4036,1798
4036,2127
4036,1127
4036,671
4036,59
4036,177
4036,1633
4036,383
4036,86
4036,916
4036,120
4036,122
4036,1005
4036,4
4036,129
4036,922
4036,516
4036,1172
4036,2437
4036,176
4036,1387
4036,835
4036,587
4036,837
4036,27
4036,2132
4036,90
4036,707
4036,708
4036,1656
4036,312
4036,189
4036,2578
4036,1522
4036,451
4036,1492
4036,333
4036,857
4036,858
4036,464
4036,156
4036,200
4036,1909
4036,2136
4036,2741
4036,721
4036,864
4036,866
4036,3188
4036,60
4036,422
4036,384
4036,94
4036,476
4036,131
4036,132
4036,1067
4036,479
4036,1068
4036,632
4036,146
4036,1033
4036,277
4036,278
4036,637
4036,281
4036,162
4036,559
4036,167
4036,1507
4036,7
4036,973
4036,2020
4036,96
4036,315
4036,782
4036,492
4036,44
4036,984
4036,198
4036,1109
4036,143
4036,791
4036,145
4036,665
4036,996
4036,38
4036,41
4036,573
4036,904
4036,1124
4036,365
4036,616
4036,366
4036,171
4036,1709
4036,376
4036,909
4036,2934
4036,13
4036,811
4036,68
4036,1512
4036,72
4036,2036
4036,232
4036,1326
4036,2067
4036,254
4036,142
4036,2289
4036,581
4036,19
4036,23
4036,514
4036,582
4036,387
4036,2537
4036,690
4036,1173
4036,583
4036,1343
4036,1344
4036,828
4036,692
4036,51
4036,945
4036,698
4036,64
4036,396
4036,838
4036,1349
4036,840
4036,307
4036,703
4036,1448
4036,1014
4036,1015
4036,105
4036,2856
4036,592
4036,852
4036,112
4036,113
4036,1219
4036,594
4036,199
4036,861
4036,147
4036,26
4036,723
4036,868
4036,596
4036,726
4036,1528
4083,623
4083,73
4083,536
4083,230
4083,97
4083,110
4083,124
4083,126
4083,127
4083,557
4083,970
4083,286
4083,644
4083,74
4083,563
4083,117
4083,1508
4083,160
4083,541
4083,375
4083,906
4083,1324
4083,2034
4083,1513
4083,122
4083,125
4083,92
4083,709
4083,1202
4083,121
4083,338
4083,156
4083,2136
4083,866
4083,60
4083,1855
4083,954
4083,1275
4083,1856
4083,556
4083,132
4083,1862
4083,65
4083,318
4083,136
4083,139
4083,665
4083,799
4083,212
4083,68
4083,79
4083,99
4083,579
4083,1580
4083,148
4083,823
4083,1008
4083,826
4083,64
4083,69
4083,703
4083,3056
4083,1266
4083,2953
4083,452
4083,1014
4083,48
4083,1523
4083,130
4083,594
4083,199
4083,460
4083,1526
4083,205
4083,723
4083,726
4310,208
4310,623
4310,58
4310,1503
4310,2084
4310,872
4310,1397
4310,873
4310,536
4310,182
4310,1930
4310,1272
4310,1504
4310,84
4310,470
4310,33
4310,97
4310,1497
4310,2103
4310,428
4310,881
4310,1811
4310,1607
4310,740
4310,116
4310,194
4310,124
4310,123
4310,126
4310,127
4310,959
4310,557
4310,2451
4310,634
4310,749
4310,750
4310,1285
4310,1370
4310,1906
4310,766
4310,1292
4310,1084
4310,974
4310,306
4310,18
4310,75
4310,80
4310,977
4310,186
4310,1089
4310,1536
4310,311
4310,1093
4310,322
4310,117
4310,493
4310,9
4310,20
4310,992
4310,2515
4310,497
4310,2756
4310,1117
4310,540
4310,1312
4310,662
4310,358
4310,994
4310,375
4310,504
4310,806
4310,808
4310,59
4310,177
4310,78
4310,1481
4310,678
4310,85
4310,1483
4310,86
4310,1484
4310,912
4310,1154
4310,817
4310,1638
4310,917
4310,120
4310,1005
4310,258
4310,1641
4310,129
4310,264
4310,1332
4310,2760
4310,1646
4310,201
4310,519
4310,833
4310,1800
4310,2243
4310,296
4310,931
4310,27
4310,450
4310,309
4310,312
4310,92
4310,544
4310,313
4310,1593
4310,118
4310,329
4310,1210
4310,856
4310,857
4310,938
4310,341
4310,1594
4310,547
4310,718
4310,156
4310,548
4310,1395
4310,1454
4310,1455
4310,1909
4310,721
4310,728
4310,60
4310,1048
4310,600
4310,1273
4310,1055
4310,1056
4310,537
4310,1274
4310,2196
4310,1058
4310,733
4310,94
4310,734
4310,39
4310,943
4310,1669
4310,1577
4310,1066
4310,262
4310,263
4310,1505
4310,131
4310,477
4310,431
4310,478
4310,479
4310,1068
4310,432
4310,146
4310,1979
4310,389
4310,278
4310,280
4310,612
4310,1954
4310,282
4310,761
4310,1372
4310,164
4310,1079
4310,972
4310,167
4310,1080
4310,483
4310,488
4310,1684
4310,560
4310,1091
4310,96
4310,315
4310,2325
4310,566
4310,44
4310,981
4310,1926
4310,2227
4310,406
4310,1691
4310,407
4310,1692
4310,657
4310,455
4310,339
4310,3020
4310,1538
4310,136
4310,1876
4310,791
4310,347
4310,145
4310,1113
4310,1120
4310,41
4310,42
4310,43
4310,2081
4310,1124
4310,365
4310,1705
4310,366
4310,171
4310,371
4310,373
4310,211
4310,212
4310,2725
4310,2650
4310,228
4310,816
4310,2690
4310,104
4310,1598
4310,106
4310,138
4310,1162
4310,15
4310,1383
4310,267
4310,1007
4310,1729
4310,23
4310,514
4310,1168
4310,151
4310,1009
4310,163
4310,166
4310,47
4310,1245
4310,830
4310,51
4310,2654
4310,1895
4310,945
4310,1180
4310,834
4310,698
4310,444
4310,699
4310,303
4310,67
4310,446
4310,1190
4310,933
4310,703
4310,183
4310,1737
4310,2429
4310,1488
4310,452
4310,105
4310,1792
4310,592
4310,852
4310,321
4310,112
4310,113
4310,409
4310,1219
4310,1525
4310,1992
4310,461
4310,1362
4310,940
4310,1394
4310,1221
4310,862
4310,716
4310,356
4310,355
4310,863
4310,417
4310,367
4310,52
4310,174
4038,1272
4038,428
4038,1906
4038,1476
4038,1835
4038,236
4038,295
4038,92
4038,313
4038,548
4038,39
4038,610
4038,1078
4038,979
4038,1375
4038,362
4038,38
4038,1569
4038,512
4038,301
4038,113
4038,2010
4038,1746
4038,1267
4621,208
4621,58
4621,875
4621,1065
4621,124
4621,557
4621,128
4621,1072
4621,22
4621,2123
4621,487
4621,186
4621,87
4621,108
4621,786
4621,567
4621,569
4621,671
4621,216
4621,177
4621,236
4621,86
4621,814
4621,1154
4621,1157
4621,1257
4621,1341
4621,1172
4621,418
4621,1368
4621,1231
4621,381
4621,951
4621,1055
4621,760
4621,639
4621,7
4621,178
4621,298
4621,771
4621,1471
4621,1375
4621,790
4621,663
4621,665
4621,42
4621,168
4621,1139
4621,62
4621,13
4621,104
4621,15
4621,581
4621,921
4621,433
4621,23
4621,823
4621,690
4621,444
4621,64
4621,396
4621,703
4621,183
4621,849
4621,1014
4621,1015
4621,105
4621,112
4621,1361
4621,461
4621,26
4621,723
3822,946
3822,947
3822,58
3822,895
3822,765
3822,896
3822,1006
3822,27
3822,1551
3822,1278
3822,639
