75,502,3
75,364,4
75,1064,2
75,531,5
75,2012,5
75,1148,4
75,551,5
75,558,4
75,709,4
76,1249,5
76,1,5
76,745,4
76,3897,5
76,1393,5
76,3147,5
76,3408,4
76,2542,5
76,3510,4
76,2571,5
76,3452,4
76,2686,4
76,2858,5
76,50,5
76,1223,4
76,2890,4
76,1233,5
77,2997,5
77,2188,2
77,3081,4
77,3408,2
77,2395,5
77,2907,1
77,2770,3
78,588,3
78,661,4
78,1414,4
78,1416,4
78,914,4
78,918,5
78,919,5
78,2324,2
78,938,3
78,3072,3
78,3159,4
78,1566,3
78,3174,3
78,2384,4
78,1734,4
78,1914,4
78,1923,2
78,1784,2
78,2596,4
78,1947,5
78,199,4
78,357,4
78,3712,3
78,1035,5
78,1060,3
78,539,5
78,2020,4
78,1081,2
79,800,5
79,3176,5
79,1597,3
79,3510,4
79,3744,3
79,2024,4
80,1,3
80,1408,4
80,1193,4
80,597,4
80,1356,4
80,3252,4
80,3404,5
80,364,4
80,608,5
81,1260,5
81,3948,1
81,1193,5
81,1196,4
81,1198,5
81,750,5
81,905,5
81,3093,1
81,111,5
81,1931,4
81,330,3
81,2921,5
81,2858,2
81,3730,5
81,3741,5
81,1207,5
81,2971,4
82,648,4
82,1183,4
82,587,5
82,802,5
82,590,5
82,593,5
82,1411,4
82,748,3
82,1358,4
82,1644,3
82,3252,4
82,3185,4
82,1590,3
82,256,4
82,349,4
82,508,3
82,47,4
82,55,3
82,379,3
82,3662,3
82,527,4
82,3821,2
82,628,4
83,653,3
83,1196,5
83,2162,3
83,2193,5
83,3081,2
83,3155,5
83,2502,5
83,968,3
83,2519,1
83,3176,2
83,2622,5
83,2700,2
83,2683,2
83,1959,4
83,2692,5
83,1967,5
83,2797,5
83,60,5
83,2013,2
84,1198,5
84,1394,1
84,110,5
84,2571,5
84,356,3
84,1222,5
85,2125,3
85,3793,3
85,3324,5
85,3408,5
85,1101,2
85,1997,5
85,3821,2
86,648,5
86,1344,5
86,2184,4
86,2628,5
86,2701,5
86,1760,4
86,2716,3
86,609,4
86,1088,5
87,3793,4
87,583,1
87,585,1
87,1198,4
87,2157,1
87,21,1
87,3633,1
87,3672,1
87,2947,5
87,555,1
87,1240,4
88,2302,4
88,908,5
88,1299,5
88,912,5
88,858,5
88,954,5
88,3359,4
88,1957,5
88,1962,4
88,2915,5
88,3730,2
88,1208,3
88,1079,3
89,920,5
89,3408,4
89,3740,3
89,1136,1
90,647,3
90,648,3
90,1250,4
90,586,3
90,1401,3
90,3879,3
90,1266,5
90,1416,2
90,2302,3
90,3105,2
90,2094,2
90,913,5
90,1459,3
90,786,4
90,3208,3
90,1390,4
90,861,5
90,3147,4
90,1711,4
90,1586,3
90,1588,2
90,3264,4
90,3265,4
90,999,4
90,2540,4
90,1673,3
90,1682,3
90,2723,3
90,2582,5
90,185,3
90,337,3
90,2688,3
90,350,1
90,2841,3
90,2916,4
90,1042,4
90,2858,4
90,2791,5
90,2792,4
90,60,3
90,457,4
90,3745,4
90,1136,5
90,2106,2
90,2976,4
91,2073,5
91,2174,5
91,920,5
91,1394,5
91,1226,5
91,1238,5
91,492,4
91,497,5
92,2123,3
92,3798,4
92,653,2
92,2,2
92,3005,2
92,2135,3
92,3948,2
92,2137,3
92,593,4
92,3882,2
92,1271,4
92,2077,3
92,1359,1
92,2089,1
92,688,2
92,3107,4
92,2162,4
92,2090,1
92,2167,2
92,2169,2
92,3113,1
92,914,5
92,920,4
92,1527,1
92,1381,4
92,1391,2
92,2413,5
92,3082,1
92,2353,2
92,2428,2
92,2355,4
92,2294,3
92,1566,3
92,1573,5
92,3178,2
92,107,4
92,3325,1
92,3253,4
92,110,5
92,1801,3
92,2394,4
92,2470,3
92,3273,2
92,1754,2
92,2700,4
92,2706,4
92,158,3
92,3510,3
92,3511,1
92,2722,1
92,2723,1
92,2581,4
92,3536,1
92,2599,1
92,256,2
92,3543,1
92,3477,2
92,3554,1
92,1951,5
92,1882,1
92,2688,3
92,1022,4
92,1961,3
92,356,4
92,34,3
92,357,4
92,1035,5
92,360,3
92,435,4
92,292,4
92,367,3
92,368,4
92,2858,1
92,1047,5
92,380,3
92,3745,3
92,1136,5
92,76,2
92,3825,3
92,2950,2
92,1214,3
92,86,1
92,552,4
92,486,3
92,709,3
92,2114,4
93,2990,4
93,2137,4
93,592,4
93,1274,4
93,2153,1
93,1291,4
93,1438,3
93,2174,4
93,1378,2
93,1387,1
93,1388,2
93,786,2
93,2405,3
93,2193,5
93,2422,1
93,2376,4
93,1591,2
93,2468,3
93,2628,3
93,1681,2
93,145,2
93,2701,2
93,1769,2
93,3440,1
93,172,4
93,2735,4
93,2818,1
93,3479,4
93,405,1
93,10,3
93,260,4
93,288,1
93,502,1
93,2924,2
93,3740,3
93,1200,4
93,464,3
93,466,3
93,1210,4
93,1214,4
93,610,5
93,2019,5
93,2028,5
93,1097,3
94,1261,4
94,2716,4
94,1961,4
94,3837,3
95,593,5
95,1356,3
95,3107,3
95,1446,4
95,920,3
95,1608,3
95,1610,5
95,1485,4
95,3255,2
95,2542,3
95,2490,4
95,1784,5
95,10,4
95,345,3
95,288,2
95,368,4
95,377,3
95,527,4
95,1213,3
96,589,4
96,3147,4
96,3148,3
96,2501,4
96,260,5
96,1954,3
96,2762,4
96,356,4
96,47,2
96,296,4
96,457,5
96,534,4
96,3751,3
96,1210,4
96,1073,4
96,3916,4
97,1252,4
97,1256,5
97,2203,5
97,1269,5
97,593,5
97,1340,4
97,1282,5
97,1284,5
97,2303,4
97,910,5
97,912,5
97,916,5
97,2186,5
97,953,5
97,3093,3
97,111,5
97,3334,4
97,3359,4
97,1929,4
97,2664,5
97,1936,5
97,2739,4
97,1939,5
97,1940,5
97,3498,4
97,296,5
97,2858,5
97,1208,3
97,1066,4
97,1221,5
98,1250,5
98,3244,3
98,3821,4
98,1210,3
99,3793,3
99,1259,5
99,588,5
99,1,3
99,3948,3
99,1193,2
99,1416,1
99,1393,4
99,110,4
99,3186,3
99,3556,5
99,1027,4
99,3717,4
99,3646,1
99,50,5
99,3743,1
99,2012,4
99,1213,5
99,3901,1
99,2028,2
99,709,2
100,1291,4
100,1372,3
100,919,5
100,2409,3
100,1562,2
100,1722,2
100,1580,2
100,110,3
100,3536,1
100,329,4
100,15,3
100,1101,3
100,368,3
100,608,3
100,3827,3
101,2991,5
101,3948,5
101,1198,5
101,1356,5
101,1372,5
101,849,4
101,2402,5
101,1544,5
101,2421,5
101,2353,5
101,1552,5
101,1562,5
101,1722,5
101,1580,5
101,3268,5
101,2616,4
101,2617,5
101,3438,5
101,21,4
101,2948,5
101,480,5
102,3863,2
102,2997,3
102,3872,3
102,1193,5
102,3952,3
102,750,5
102,922,5
102,3219,1
102,2434,3
102,3176,3
102,3326,5
102,2700,1
102,3435,5
102,3512,1
102,2714,3
102,3536,2
102,3468,4
102,2599,5
102,10,2
102,24,5
102,296,3
102,377,4
102,1219,5
102,2975,3
102,2040,4
102,3786,1
103,3113,3
103,1616,5
103,2600,4
103,1590,2
103,208,4
103,1687,4
103,1833,4
103,2571,5
103,160,3
103,2723,5
103,172,4
103,15,5
103,198,4
103,2826,4
103,349,5
103,2699,4
103,1129,4
103,380,4
103,2002,5
103,2006,4
103,3751,3
103,3753,5
103,551,4
104,2285,3
104,2707,3
104,2710,3
104,2683,4
104,2841,3
104,3649,2
104,3593,1
104,3763,4
104,3786,2
105,3793,3
105,589,5
105,3256,4
105,260,5
105,3555,3
105,2692,4
105,457,4
105,1201,5
105,2947,5
105,474,3
105,1221,5
105,3836,5
106,1265,4
106,2080,4
106,908,4
106,928,4
106,933,4
106,2746,4
106,534,3
106,3699,3
106,497,4
107,3006,4
107,2132,3
107,594,4
107,2212,4
107,1272,5
107,908,4
107,1704,3
107,3097,3
107,969,4
107,1661,3
107,3340,3
107,1674,3
107,3359,3
107,3361,4
107,3362,3
107,2648,5
107,1925,4
107,260,5
107,3703,4
107,2010,4
107,1147,4
107,541,4
107,1233,4
107,3788,4
108,3938,4
108,1270,3
108,1286,1
108,144,1
108,2700,5
108,2858,4
108,3675,3
109,3868,5
109,1,4
109,2135,4
109,1270,4
109,1373,4
109,1375,4
109,3061,4
109,930,4
109,1018,3
109,2863,3
109,2792,5
109,3671,4
109,3675,4
109,2946,3
109,1078,5
109,1247,3
110,1249,3
110,3930,3
110,762,2
110,3301,4
110,2387,3
110,1732,4
110,999,3
110,2616,3
110,3452,1
110,2580,4
110,367,4
110,524,4
110,70,2
110,2952,4
110,3755,3
110,3917,2
111,1357,4
111,1517,4
111,2248,5
111,852,4
111,1711,3
111,1589,4
111,1682,5
111,2671,4
111,2686,4
111,21,4
111,2692,4
111,500,4
111,440,4
111,377,4
111,3809,2
111,1147,4
111,477,5
111,1095,2
112,1252,5
112,596,5
112,3101,1
112,3034,5
112,2096,4
112,3114,5
112,913,5
112,2182,3
112,942,4
112,3435,5
112,1022,4
112,1069,4
113,648,4
113,3799,3
113,891,1
113,3259,5
113,3409,5
113,316,4
113,2672,5
113,3481,5
113,3646,3
113,1976,1
113,1985,1
113,480,4
113,3917,1
114,588,3
114,1196,3
114,2141,3
114,1288,5
114,3034,3
114,2090,4
114,2099,4
114,2259,1
114,3160,4
114,3095,5
114,2369,1
114,107,3
114,1588,2
114,1009,4
114,1029,4
114,1032,5
114,362,2
114,48,3
114,531,4
115,3948,4
115,2657,4
115,2791,5
115,3751,5
115,611,4
115,3908,3
115,480,5
116,2987,4
116,3861,2
116,2174,5
116,924,5
116,1388,4
116,2422,2
116,2706,5
116,2686,5
116,2907,4
116,1967,4
116,3717,3
116,1997,4
116,2005,5
116,3911,2
116,2100,3
116,1090,5
116,1097,4
117,648,4
117,2121,1
117,1327,4
117,724,5
117,589,5
117,1261,4
117,3877,3
117,2139,5
117,1265,4
117,736,4
117,594,4
117,3017,1
117,741,5
117,3024,4
117,2088,3
117,1500,3
117,2161,5
117,2090,3
117,2167,5
117,694,4
117,2311,4
117,3114,3
117,1372,3
117,1373,3
117,1378,3
117,919,4
117,3054,3
117,2327,1
117,3203,2
117,1606,3
117,3213,3
117,2288,4
117,2365,4
117,2368,2
117,1566,3
117,2453,3
117,2455,2
117,2530,4
117,1801,4
117,2533,4
117,2460,1
117,1590,3
117,2393,4
117,3197,4
117,996,3
117,2613,3
117,2616,4
117,1748,4
117,3354,3
117,1681,2
117,3360,2
117,1907,4
117,223,5
117,2717,3
117,2719,4
117,1918,3
117,2720,2
117,2657,4
117,1785,3
117,3608,2
117,2808,3
117,2662,3
117,324,2
117,327,3
117,328,3
117,3615,3
117,3479,4
117,405,3
117,332,1
117,407,3
117,3623,4
117,3480,2
117,2687,3
117,3703,5
117,2762,3
117,3565,2
117,1967,4
117,1969,3
117,32,2
117,367,3
117,3658,4
117,1988,1
117,1129,4
117,1994,4
117,2797,1
117,66,2
117,2005,4
117,3745,5
117,3821,1
117,3825,1
117,1214,5
117,1219,2
117,546,3
117,3697,5
117,3841,5
117,1302,3
117,1097,2
117,2111,3
117,3927,4
117,2115,3
117,2118,3
118,2989,3
118,2993,3
118,589,5
118,1197,5
118,592,4
118,1275,4
118,3897,4
118,2094,4
118,838,5
118,2174,3
118,3062,4
118,2193,2
118,2194,3
118,2273,4
118,941,4
118,1721,5
118,1722,4
118,110,5
118,112,3
118,1587,4
118,2396,5
118,1676,5
118,3424,3
118,1777,3
118,2599,3
118,3555,3
118,1954,5
118,2763,4
118,1961,2
118,39,4
118,2916,4
118,1036,5
118,3654,4
118,377,5
118,2006,4
118,2949,3
118,3751,4
118,3755,4
118,1222,3
118,1226,5
118,1304,4
118,2115,4
118,2985,4
118,1246,3
119,2052,3
119,2995,3
119,588,4
119,2097,4
119,2429,3
119,2431,5
119,2628,3
119,2485,4
119,141,4
119,158,4
119,2718,2
119,2719,5
119,2720,3
119,1920,2
119,2806,4
119,2762,5
119,1025,3
119,2694,5
119,1028,4
119,34,4
119,1073,2
120,3006,3
120,3104,4
120,2324,5
120,1639,3
120,318,5
120,2804,4
120,260,5
120,2915,1
120,3753,3
120,1213,5
120,611,1
120,1221,5
121,1265,5
121,1270,4
121,1374,5
121,2327,4
121,2355,4
121,3253,5
121,2640,3
121,3703,5
121,3704,5
121,3499,5
121,1214,5
121,3699,4
121,1301,5
121,2105,4
122,1250,5
122,592,4
122,1544,1
122,3178,5
122,112,3
122,153,2
122,2571,3
122,3452,3
122,2858,4
122,1220,4
122,1221,4
123,2987,3
123,1321,4
123,1250,4
123,3792,3
123,2991,4
123,2054,3
123,3868,3
123,1254,4
123,3869,2
123,587,3
123,736,4
123,1198,4
123,599,4
123,1344,4
123,1276,4
123,1278,4
123,1350,4
123,3105,3
123,1291,4
123,2245,4
123,910,3
123,2174,3
123,912,4
123,2248,4
123,913,3
123,916,3
123,1378,3
123,3051,4
123,921,1
123,926,3
123,858,5
123,2263,3
123,2267,3
123,1610,4
123,1615,4
123,1616,3
123,1617,5
123,2278,4
123,1620,4
123,2353,4
123,1625,4
123,2429,3
123,2288,3
123,3167,3
123,3244,3
123,3249,4
123,1645,3
123,2378,3
123,2379,2
123,971,3
123,2380,2
123,3256,3
123,3259,3
123,2457,3
123,3404,3
123,1804,4
123,2461,2
123,1805,4
123,1661,4
123,3270,3
123,3418,4
123,1816,3
123,2473,2
123,1672,4
123,1673,2
123,3287,3
123,3441,4
123,303,3
123,164,4
123,2728,5
123,3386,4
123,1783,4
123,1784,4
123,2736,3
123,259,3
123,3619,2
123,1944,4
123,1945,4
123,333,4
123,3551,4
123,1953,4
123,2683,2
123,1954,4
123,20,3
123,1959,4
123,21,4
123,1961,5
123,3494,4
123,2694,2
123,3497,4
123,36,3
123,2772,4
123,1975,3
123,364,3
123,292,4
123,3724,3
123,3727,4
123,2852,3
123,3728,4
123,2928,4
123,1983,3
123,440,3
123,2789,4
123,2791,4
123,2797,4
123,2944,4
123,2947,4
123,1208,4
123,544,3
123,3766,3
123,3697,3
123,553,3
123,480,4
123,95,3
123,2107,3
123,1234,4
123,1092,4
123,707,4
123,3929,3
123,1246,4
123,1247,2
124,1343,4
124,3418,5
124,2912,4
124,1094,4
125,1248,4
125,1387,5
125,2427,4
125,3300,4
125,2366,5
125,3354,3
125,1912,4
125,1953,5
125,3578,4
125,1201,4
125,2944,5
125,2949,3
125,3753,5
125,1242,5
126,1179,3
126,1188,5
126,2153,2
126,2291,5
126,3404,2
126,1684,5
126,342,5
126,3901,2
126,1220,4
126,1230,5
127,3793,3
127,1183,2
127,587,3
127,2,3
127,733,5
127,1197,4
127,3952,2
127,1343,4
127,3895,2
127,1287,4
127,2160,5
127,1291,5
127,1376,4
127,928,4
127,866,4
127,3267,4
127,3357,3
127,151,5
127,318,4
127,247,3
127,3538,3
127,3481,5
127,1954,4
127,1892,3
127,296,4
127,1997,5
127,1200,4
127,608,5
127,3822,3
127,3754,2
127,1077,5
127,2890,3
127,480,5
127,3911,3
128,1282,5
128,3132,4
128,1968,3
128,2858,5
129,2987,3
129,1179,4
129,2990,4
129,1404,4
129,736,4
129,1439,1
129,762,3
129,858,5
129,1391,2
129,1617,5
129,1573,4
129,3256,4
129,1589,5
129,2641,3
129,1918,4
129,1953,5
129,1885,5
129,21,4
129,2763,4
129,3639,3
129,288,4
129,3578,4
129,434,4
129,42,2
129,294,2
129,50,5
129,467,3
129,2952,4
129,81,5
129,3698,4
129,1240,5
130,3932,5
130,2991,5
130,1196,5
130,1282,5
130,1376,2
130,1527,5
130,2353,5
130,2457,3
130,2393,5
130,2476,5
130,3354,1
130,2640,3
130,163,5
130,198,4
130,3555,4
130,3703,5
130,288,1
130,3578,5
130,1129,4
130,380,5
130,2949,5
130,1215,5
130,1220,5
130,3763,4
130,1222,5
130,3926,4
130,1240,5
131,1250,5
131,3798,1
131,653,1
131,1189,5
131,589,5
131,2067,4
131,1339,4
131,1354,4
131,824,3
131,3108,3
131,764,4
131,2243,4
131,912,4
131,1377,2
131,846,3
131,780,1
131,783,2
131,1617,5
131,100,2
131,3267,4
131,2395,5
131,1594,4
131,1748,4
131,3426,5
131,3429,4
131,211,3
131,144,2
131,223,5
131,2575,5
131,318,4
131,3477,1
131,406,3
131,1885,4
131,348,4
131,2696,4
131,2697,5
131,1968,1
131,364,2
131,50,4
131,529,4
131,2003,2
131,1203,4
131,1205,1
131,2875,1
131,2011,2
131,1210,4
131,1214,4
131,1148,5
131,81,3
131,1224,5
131,2966,3
131,627,3
131,3910,2
131,2973,4
131,1094,4
131,562,5
131,1097,4
131,2115,2
131,1171,4
132,671,3
132,1278,5
132,3104,3
132,3052,4
132,3157,4
132,3087,5
132,2371,5
132,3175,5
132,1732,3
132,3358,3
132,2700,3
132,69,5
132,3671,3
132,3751,4
132,471,2
132,1079,5
132,551,3
133,3791,4
133,2058,4
133,1408,5
133,2146,5
133,2329,5
133,3064,4
133,1608,3
133,1614,4
133,1544,2
133,1485,4
133,3176,4
133,1660,5
133,129,4
133,1670,4
133,1672,4
133,2707,4
133,2716,4
133,3535,1
133,1958,5
133,1959,4
133,2908,1
133,3565,4
133,350,5
133,1036,4
133,3579,5
133,296,1
133,2858,5
133,454,4
133,2003,3
133,2881,4
133,2882,4
133,2020,5
133,2100,3
133,491,4
134,3793,2
134,2997,4
134,1,4
134,1265,3
134,2302,5
134,836,1
134,3114,3
134,2322,1
134,1527,4
134,1396,3
134,1544,3
134,2378,2
134,1653,4
134,110,3
134,1586,4
134,996,2
134,2628,3
134,1831,1
134,223,4
134,3298,3
134,2571,3
134,1918,3
134,1784,3
134,1858,5
134,3536,3
134,2808,1
134,3618,4
134,10,3
134,260,5
134,198,1
134,379,1
134,524,5
134,3826,1
134,3753,4
134,552,1
134,494,1
135,2995,1
135,785,4
135,3081,3
135,3159,5
135,3174,5
135,2701,1
135,2707,5
135,2722,2
135,2580,4
135,2672,2
135,2747,5
135,2688,3
135,2858,5
135,1127,5
136,1177,3
136,3791,1
136,1252,4
136,1253,4
136,587,1
136,1,2
136,3007,1
136,2139,3
136,1265,3
136,750,3
136,3108,4
136,903,5
136,832,1
136,2318,5
136,910,4
136,1517,4
136,2174,5
136,2176,5
136,923,4
136,924,5
136,783,3
136,2337,4
136,1396,1
136,2420,2
136,3153,4
136,2355,1
136,2361,5
136,969,4
136,1650,4
136,1584,4
136,1734,4
136,2395,5
136,1682,2
136,224,2
136,2716,3
136,2571,1
136,236,1
136,1923,1
136,242,4
136,2734,3
136,3538,4
136,2665,4
136,1938,3
136,3398,4
136,2677,2
136,11,2
136,1013,2
136,1952,5
136,410,2
136,22,1
136,345,3
136,351,4
136,3499,5
136,2697,4
136,32,3
136,1030,4
136,508,3
136,509,3
136,364,1
136,45,4
136,2926,3
136,2858,3
136,440,1
136,1059,4
136,380,1
136,457,1
136,3758,4
136,1073,3
136,2966,4
136,3910,5
136,1300,1
136,2109,4
136,631,1
136,1094,3
136,497,3
137,3005,4
137,1407,3
137,1408,5
137,1339,4
137,1343,4
137,3107,4
137,1391,4
137,1544,4
137,3081,4
137,1639,3
137,3176,3
137,3257,3
137,1584,4
137,1586,4
137,3269,4
137,3418,4
137,3512,2
137,2719,3
137,164,3
137,2724,2
137,329,5
137,11,4
137,266,4
137,3639,3
137,36,4
137,288,4
137,2840,3
137,2916,4
137,507,4
137,42,3
137,47,3
137,296,4
137,50,4
137,377,4
137,457,4
137,608,4
137,2959,3
137,551,4
137,3926,3
137,3927,2
138,1179,3
138,648,3
138,720,5
138,800,5
138,1396,4
138,866,3
138,2357,5
138,3300,5
138,1859,4
138,290,4
138,50,5
138,1227,5
138,3783,5
139,3868,2
139,588,3
139,2139,5
139,1339,4
139,592,5
139,1345,5
139,1275,5
139,1276,4
139,3028,3
139,2080,3
139,2089,3
139,2300,3
139,2160,3
139,1294,5
139,1298,1
139,1372,3
139,919,4
139,924,3
139,1387,5
139,926,4
139,3067,3
139,1610,5
139,3168,3
139,3175,4
139,2617,5
139,1673,5
139,1676,4
139,2700,3
139,2640,2
139,3448,4
139,2723,4
139,3539,5
139,3545,3
139,260,5
139,349,3
139,1024,3
139,1967,4
139,364,4
139,2788,3
139,1997,4
139,2871,3
139,2948,4
139,2883,4
139,2019,4
139,1073,5
139,1224,4
139,551,5
139,2105,3
139,1242,5
140,3793,4
140,1284,4
140,906,4
140,3201,5
140,930,5
140,946,5
140,951,4
140,898,5
140,412,4
140,2937,4
140,1212,5
141,2203,5
141,913,4
141,942,4
141,1212,4
142,1196,4
142,593,3
142,3421,4
142,1885,3
142,296,5
142,50,4
142,529,4
142,3745,4
142,1089,4
143,1265,4
143,1393,5
143,2396,5
143,3448,3
143,249,5
143,2599,3
143,1873,3
143,3623,5
143,1883,3
143,2688,1
143,1060,4
143,2959,4
143,2028,5
144,737,1
144,2571,5
144,2763,4
144,356,3
144,2012,1
144,3753,4
145,1377,2
145,3408,3
145,2541,4
145,2707,4
145,2692,5
145,3578,4
145,1127,2
146,1253,4
146,1254,3
146,2203,3
146,1199,4
146,592,3
146,595,5
146,2212,4
146,2140,2
146,2070,2
146,1345,4
146,2078,5
146,1278,5
146,2150,5
146,1282,5
146,1283,3
146,903,5
146,905,5
146,2096,4
146,1367,1
146,2312,5
146,913,5
146,778,4
146,2181,5
146,1527,1
146,926,4
146,928,5
146,858,5
146,2405,4
146,2193,1
146,931,3
146,1466,5
146,2413,3
146,3082,3
146,3159,4
146,954,4
146,955,4
146,2290,1
146,2366,4
146,2369,5
146,899,5
146,1573,2
146,1653,3
146,3405,5
146,2468,4
146,3342,5
146,2470,4
146,1674,5
146,3292,5
146,1912,5
146,2644,3
146,2571,5
146,1924,1
146,2801,3
146,3606,4
146,1937,3
146,3471,5
146,2819,5
146,1945,4
146,3552,4
146,3635,5
146,1022,4
146,1961,4
146,1028,5
146,356,5
146,3578,2
146,2858,5
146,3730,3
146,2935,3
146,2791,5
146,2866,4
146,1064,1
146,1212,5
146,3755,4
146,2018,4
146,541,5
146,1080,4
146,551,4
146,3699,4
146,1301,4
146,1234,5
146,1235,5
146,1237,3
146,3853,5
146,3855,3
146,1245,5
147,2058,4
147,1,4
147,3006,4
147,1197,5
147,1198,4
147,737,1
147,3020,4
147,1370,3
147,1527,3
147,1616,3
147,2355,3
147,1627,2
147,1556,2
147,3089,3
147,3300,3
147,1704,4
147,1499,3
147,1573,4
147,1810,4
147,2617,2
147,2701,3
147,3441,4
147,1918,3
147,1799,4
147,1882,2
147,1883,2
147,2762,5
147,3717,2
147,2918,5
147,296,4
147,377,4
147,2005,4
147,1073,2
147,86,3
147,3763,4
147,1090,4
147,1240,4
148,1250,2
148,2990,4
148,2054,3
148,3004,4
148,733,5
148,592,5
148,1416,1
148,1271,4
148,2147,4
148,1275,4
148,3028,5
148,3029,4
148,2086,5
148,1286,4
148,2301,3
148,3033,4
148,3039,4
148,902,2
148,908,5
148,909,3
148,1299,5
148,3113,2
148,3044,4
148,2316,4
148,1370,4
148,914,4
148,2250,3
148,1381,5
148,780,5
148,1387,3
148,786,3
148,788,2
148,2407,4
148,1391,4
148,932,3
148,934,3
148,2344,3
148,940,3
148,2278,3
148,944,3
148,1552,3
148,1499,2
148,1573,4
148,1727,5
148,1586,5
148,1588,4
148,3405,3
148,1590,1
148,2469,4
148,1597,5
148,1810,3
148,2615,3
148,2617,4
148,1747,3
148,1750,3
148,1689,3
148,3502,2
148,3504,3
148,3432,3
148,3507,5
148,3439,3
148,150,5
148,2496,5
148,151,4
148,227,4
148,160,2
148,1924,1
148,1927,4
148,173,3
148,3462,3
148,3397,5
148,327,1
148,2815,3
148,2816,2
148,3548,2
148,332,3
148,261,3
148,15,5
148,3624,5
148,2752,5
148,1882,4
148,1888,4
148,1020,5
148,32,2
148,1100,3
148,2915,4
148,2916,4
148,500,5
148,502,3
148,1036,5
148,292,4
148,293,3
148,44,3
148,368,5
148,1042,5
148,3584,3
148,370,4
148,50,2
148,3660,4
148,3591,5
148,2792,4
148,3668,5
148,2797,4
148,527,5
148,455,4
148,383,4
148,3740,3
148,1200,4
148,2005,4
148,2006,4
148,1136,4
148,2949,4
148,468,4
148,546,2
148,1222,3
148,3769,2
148,3699,3
148,485,5
148,3841,3
148,1097,4
148,2111,4
148,2985,5
148,2048,4
148,2986,3
149,1321,4
149,1183,4
149,1258,5
149,1259,4
149,653,4
149,587,4
149,2,3
149,6,4
149,3943,5
149,3006,4
149,2132,5
149,1190,5
149,2067,5
149,1197,5
149,3893,5
149,1289,5
149,3104,5
149,1500,4
149,3108,3
149,1517,4
149,2329,3
149,1385,3
149,786,4
149,3135,5
149,2406,4
149,2336,4
149,3067,5
149,2268,4
149,1394,3
149,2344,3
149,1616,4
149,2273,2
149,1544,3
149,2348,4
149,2422,2
149,2427,4
149,1625,4
149,2282,4
149,1480,4
149,1627,3
149,2289,5
149,3168,4
149,2369,4
149,3175,5
149,1645,3
149,111,4
149,2391,3
149,2395,4
149,123,4
149,2611,4
149,2617,4
149,1673,3
149,132,3
149,3421,5
149,3424,5
149,2628,4
149,1827,4
149,1687,4
149,2706,3
149,3438,2
149,2639,4
149,1912,3
149,2571,4
149,300,5
149,1772,2
149,161,4
149,308,3
149,235,4
149,164,3
149,2721,3
149,1788,3
149,247,4
149,3535,3
149,3536,4
149,2744,4
149,1942,5
149,2677,5
149,1949,5
149,3623,3
149,3554,4
149,342,5
149,2688,3
149,1959,4
149,25,2
149,2764,3
149,3567,5
149,1963,4
149,356,3
149,288,4
149,2919,4
149,509,4
149,363,5
149,42,3
149,292,2
149,47,5
149,1112,5
149,1041,5
149,2858,5
149,442,4
149,1055,3
149,522,4
149,3741,3
149,1204,5
149,2949,4
149,464,4
149,393,3
149,1214,5
149,1218,4
149,1219,5
149,1079,4
149,3903,5
149,3906,2
149,3916,4
149,1230,5
149,1233,5
149,1094,4
149,2110,5
149,1247,5
150,1252,5
150,1258,3
150,1259,4
150,3948,3
150,1196,4
150,595,4
150,1271,4
150,3108,4
150,1294,5
150,2240,4
150,2243,4
150,2321,3
150,924,5
150,1393,4
150,3072,4
150,1617,4
150,2357,4
150,3163,2
150,1635,2
150,1711,4
150,1674,4
150,3359,5
150,3362,4
150,1694,4
150,2712,4
150,235,4
150,1879,4
150,337,4
150,3481,4
150,345,5
150,2908,5
150,34,5
150,299,4
150,446,4
150,457,4
150,1201,4
150,3671,4
150,1206,5
150,3751,4
150,1219,4
150,2023,3
150,2100,4
150,1230,3
150,708,4
150,1096,5
150,3787,4
151,574,3
151,653,2
151,587,4
151,6,4
151,3006,4
151,1265,4
151,733,5
151,736,3
151,737,2
151,1270,5
151,748,3
151,3896,5
151,3897,5
151,1288,5
151,3103,4
151,1500,5
151,3032,4
151,1502,4
151,1291,4
151,1297,4
151,691,3
151,1517,5
151,1374,4
151,780,4
151,2406,5
151,2262,5
151,1537,5
151,1391,4
151,1393,4
151,866,3
151,3210,3
151,1617,5
151,1554,3
151,2359,4
151,3089,4
151,2502,4
151,2506,4
151,2518,4
151,3175,5
151,101,3
151,1573,3
151,3179,4
151,3324,4
151,3325,1
151,2527,3
151,2528,4
151,987,3
151,2395,4
151,1597,2
151,2628,4
151,2482,4
151,1683,4
151,3361,4
151,2706,5
151,1835,2
151,2710,4
151,2572,4
151,163,4
151,237,3
151,2581,3
151,2657,4
151,319,5
151,2802,3
151,3534,4
151,2596,4
151,3540,4
151,2747,3
151,339,5
151,266,3
151,1885,3
151,3705,3
151,353,4
151,1101,4
151,3717,3
151,2918,5
151,3578,5
151,3581,4
151,1043,1
151,52,3
151,377,2
151,3812,3
151,2001,3
151,1060,5
151,2011,3
151,3755,4
151,1214,4
151,1216,4
151,610,4
151,2028,5
151,3699,3
151,1089,5
151,1233,4
151,1236,5
151,1172,3
152,663,4
152,1500,5
152,3114,4
152,2396,4
153,3173,3
153,3253,4
153,2572,5
153,2694,5
153,3785,3
154,1249,4
