uid,sid
4768,244
4768,104
4768,259
4768,209
4768,434
4768,48
2564,58
2564,128
2564,167
2564,68
2564,244
2564,15
2564,23
2564,64
2564,48
1891,237
1891,184
1891,84
1891,33
1891,40
1891,116
1891,0
1891,5
1891,127
1891,50
1891,9
1891,437
1891,92
1891,538
1891,3
1891,134
1891,515
1891,273
1891,290
1891,167
1891,315
1891,44
1891,541
1891,38
1891,168
1891,376
1891,381
1891,68
1891,244
1891,104
1891,259
1891,19
1891,23
1891,151
1891,67
1891,741
1891,105
1891,48
1891,26
5080,58
5080,124
5080,5
5080,127
5080,587
5080,128
5080,528
5080,186
5080,9
5080,662
5080,160
5080,213
5080,669
5080,385
5080,189
5080,92
5080,60
5080,132
5080,167
5080,44
5080,145
5080,148
5080,23
5080,714
5080,51
5080,64
5080,67
5080,743
5080,434
5080,48
5080,113
5080,199
3857,58
3857,237
3857,97
3857,124
3857,127
3857,528
3857,643
3857,160
3857,385
3857,189
3857,156
3857,60
3857,132
3857,214
3857,44
3857,145
3857,512
3857,62
3857,210
3857,264
3857,148
3857,711
3857,714
3857,64
3857,209
3857,113
3857,217
3528,218
3528,237
3528,184
3528,0
3528,22
3528,611
3528,420
3528,662
3528,4
3528,733
3528,305
3528,3
3528,134
3528,243
3528,315
3528,352
3528,512
3528,68
3528,244
3528,104
3528,264
3528,277
3528,531
3528,1158
3528,317
3528,26
3528,217
4072,58
4072,97
4072,195
4072,528
4072,420
4072,155
4072,160
4072,78
4072,432
4072,189
4072,92
4072,156
4072,132
4072,145
4072,512
4072,62
4072,68
4072,15
4072,148
4072,151
4072,531
4072,48
4072,113
5988,218
5988,184
5988,0
5988,669
5988,4
5988,733
5988,788
5988,515
5988,352
5988,104
5988,317
5844,237
5844,97
5844,124
5844,5
5844,186
5844,643
5844,213
5844,669
5844,156
5844,132
5844,214
5844,44
5844,68
5844,277
5844,151
5844,714
5844,64
5844,209
5844,755
5844,434
5844,48
5844,113
5844,199
1741,116
1741,321
1741,134
1741,168
1741,264
1741,64
1741,48
1741,547
4576,0
4576,127
4576,128
4576,611
4576,321
4576,420
4576,9
4576,662
4576,669
4576,246
4576,280
4576,27
4576,134
4576,167
4576,44
4576,38
4576,51
4576,67
4576,1158
4576,743
4576,183
619,58
619,128
619,22
619,243
619,68
619,104
619,15
619,113
3676,40
3676,0
3676,124
3676,127
3676,22
3676,611
3676,186
3676,321
3676,420
3676,643
3676,9
3676,662
3676,160
3676,385
3676,4
3676,733
3676,189
3676,44
3676,15
3676,531
3676,64
3676,741
3676,113
3676,766
3676,199
3676,547
3676,26
3179,58
3179,237
3179,587
3179,246
3179,60
3179,541
3179,499
3179,171
3179,68
3179,244
3179,104
3179,259
3179,51
3179,67
3179,113
3866,184
3866,116
3866,123
3866,128
3866,246
3866,538
3866,290
3866,164
3866,167
3866,145
3866,38
3866,376
3866,171
3866,62
3866,244
3866,259
3866,264
3866,48
3866,113
2531,218
2531,33
2531,40
2531,50
2531,246
2531,4
2531,243
2531,743
4300,58
4300,237
4300,97
4300,5
4300,155
4300,160
4300,432
4300,189
4300,3
4300,132
4300,541
4300,499
4300,512
4300,376
4300,68
4300,104
4300,23
4300,48
4300,113
3561,184
3561,33
3561,40
3561,124
3561,321
3561,9
3561,4
3561,96
3561,44
3561,381
3561,104
3561,531
3561,741
3561,26
3718,58
3718,237
3718,499
3718,68
3718,104
3718,15
3718,531
3718,48
3718,113
3521,218
3521,237
3521,642
3521,662
3521,669
3521,788
3521,214
3521,44
3521,352
3521,512
3521,210
3521,68
3521,741
3521,48
3521,26
1039,218
1039,58
1039,237
1039,84
1039,33
1039,97
1039,40
1039,116
1039,124
1039,5
1039,127
1039,587
1039,128
1039,22
1039,528
1039,611
1039,186
1039,50
1039,642
1039,643
1039,9
1039,155
1039,662
1039,160
1039,213
1039,385
1039,177
1039,78
1039,280
1039,733
1039,432
1039,189
1039,92
1039,538
1039,3
1039,156
1039,60
1039,243
1039,515
1039,273
1039,132
1039,214
1039,290
1039,7
1039,96
1039,44
1039,541
1039,38
1039,168
1039,512
1039,376
1039,171
1039,381
1039,62
1039,210
1039,68
1039,264
1039,15
1039,277
1039,19
1039,151
1039,711
1039,714
1039,531
1039,64
1039,209
1039,1158
1039,741
1039,743
1039,755
1039,105
1039,48
1039,113
1039,199
1039,26
1039,217
2615,218
2615,58
2615,237
2615,84
2615,97
2615,40
2615,116
2615,195
2615,124
2615,123
2615,5
2615,127
2615,587
2615,22
2615,528
2615,186
2615,50
2615,642
2615,643
2615,160
2615,385
2615,437
2615,177
2615,733
2615,432
2615,27
2615,189
2615,92
2615,134
2615,60
2615,788
2615,515
2615,273
2615,132
2615,214
2615,290
2615,164
2615,7
2615,315
2615,44
2615,499
2615,145
2615,41
2615,168
2615,171
2615,221
2615,62
2615,13
2615,210
2615,68
2615,104
2615,264
2615,15
2615,277
2615,19
2615,148
2615,151
2615,711
2615,714
2615,206
2615,531
2615,64
2615,743
2615,183
2615,755
2615,48
2615,113
2615,199
2615,547
2615,26
2615,217
5288,218
5288,237
5288,33
5288,40
5288,50
5288,4
5288,733
5288,305
5288,60
5288,273
5288,352
5288,38
5288,512
5288,381
5288,221
5288,531
5288,741
5288,26
5486,0
5486,124
5486,127
5486,128
5486,611
5486,669
5486,177
5486,167
5486,7
5486,44
5486,210
5486,68
5486,244
5486,104
5486,259
5486,15
5486,23
5486,151
5486,206
5486,51
5486,67
5486,209
5486,1158
5486,434
5486,105
5486,48
5486,113
5486,199
214,40
214,116
214,124
214,127
214,22
214,528
214,643
214,662
214,4
214,733
214,189
214,538
214,60
214,132
214,214
214,96
214,44
214,171
214,62
214,277
214,531
214,64
214,209
214,743
214,434
214,26
66,195
66,124
66,127
66,587
66,186
66,213
66,669
66,189
66,60
66,243
66,515
66,132
66,214
66,44
66,68
66,104
66,264
66,151
66,714
66,64
66,755
66,434
66,48
66,113
66,217
5510,218
5510,58
5510,84
5510,97
5510,40
5510,116
5510,0
5510,195
5510,124
5510,123
5510,127
5510,587
5510,128
5510,22
5510,186
5510,321
5510,642
5510,420
5510,9
5510,662
5510,213
5510,669
5510,385
5510,437
5510,177
5510,78
5510,246
5510,4
5510,280
5510,283
5510,733
5510,432
5510,27
5510,189
5510,92
5510,156
5510,788
5510,515
5510,273
5510,132
5510,214
5510,290
5510,164
5510,167
5510,7
5510,315
5510,96
5510,44
5510,352
5510,145
5510,38
5510,41
5510,168
5510,512
5510,171
5510,62
5510,13
5510,210
5510,244
5510,104
5510,259
5510,264
5510,15
5510,277
5510,19
5510,148
5510,23
5510,151
5510,711
5510,714
5510,206
5510,51
5510,531
5510,64
5510,67
5510,209
5510,1158
5510,183
5510,434
5510,105
5510,48
5510,113
5510,199
5510,547
5510,26
5510,217
1993,156
1993,381
1993,104
1993,23
1993,151
1993,67
3256,58
3256,587
3256,186
3256,643
3256,213
3256,78
3256,132
3256,214
3256,499
3256,62
3256,210
3256,68
3256,104
3256,15
3256,277
3256,151
3256,711
3256,64
3256,113
3256,199
3256,217
990,58
990,97
990,669
990,283
990,156
990,44
990,210
990,68
990,64
990,755
990,434
990,766
990,547
1389,58
1389,237
1389,97
1389,195
1389,124
1389,123
1389,5
1389,127
1389,128
1389,22
1389,528
1389,186
1389,643
1389,155
1389,662
1389,160
1389,213
1389,669
1389,246
1389,733
1389,189
1389,92
1389,538
1389,156
1389,60
1389,132
1389,167
1389,96
1389,44
1389,541
1389,499
1389,38
1389,376
1389,171
1389,62
1389,68
1389,244
1389,104
1389,259
1389,264
1389,148
1389,23
1389,151
1389,714
1389,51
1389,531
1389,64
1389,209
1389,1158
1389,434
1389,48
1389,113
1389,199
1389,26
1389,217
4960,168
4960,104
4960,15
4960,531
4960,64
4960,113
457,218
457,58
457,84
457,116
457,195
457,124
457,123
457,5
457,127
457,643
457,155
457,213
457,669
457,385
457,246
457,432
457,27
457,189
457,156
457,243
457,132
457,315
457,44
457,145
457,62
457,210
457,68
457,244
457,104
457,259
457,277
457,148
457,711
457,714
457,51
457,64
457,67
457,209
457,741
457,743
457,755
457,434
457,48
457,217
5298,58
5298,237
5298,97
5298,124
5298,127
5298,587
5298,528
5298,186
5298,643
5298,155
5298,213
5298,669
5298,385
5298,78
5298,246
5298,189
5298,92
5298,132
5298,214
5298,44
5298,541
5298,499
5298,145
5298,62
5298,210
5298,68
5298,244
5298,264
5298,15
5298,148
5298,151
5298,711
5298,714
5298,64
5298,209
5298,755
5298,434
5298,48
5298,113
5298,217
4535,218
4535,184
4535,84
4535,33
4535,97
4535,40
4535,116
4535,0
4535,124
4535,5
4535,127
4535,587
4535,128
4535,22
4535,611
4535,186
4535,420
4535,9
4535,662
4535,160
4535,669
4535,78
4535,246
4535,280
4535,27
4535,538
4535,134
4535,515
4535,273
4535,132
4535,164
4535,167
4535,315
4535,44
4535,499
4535,38
4535,41
4535,168
4535,376
4535,171
4535,221
4535,13
4535,244
4535,104
4535,259
4535,19
4535,23
4535,714
4535,206
4535,51
4535,531
4535,64
4535,209
4535,1158
4535,105
4535,113
4535,766
4535,547
4535,26
4535,217
5590,84
5590,33
5590,40
5590,116
5590,5
5590,385
5590,733
5590,189
5590,134
5590,243
5590,788
5590,515
5590,290
5590,164
5590,7
5590,315
5590,499
5590,145
5590,168
5590,381
5590,19
5590,711
5590,206
5590,531
5590,741
5590,183
5590,755
3458,184
3458,97
3458,587
3458,128
3458,22
3458,437
3458,78
3458,246
3458,305
3458,27
3458,3
3458,134
3458,156
3458,273
3458,290
3458,167
3458,7
3458,315
3458,38
3458,168
3458,376
3458,171
3458,13
3458,210
3458,244
3458,104
3458,259
3458,23
3458,151
3458,711
3458,741
3458,317
3458,48
3458,113
3458,26
245,58
245,237
245,184
245,33
245,97
245,40
245,116
245,195
245,528
245,50
245,155
245,160
245,733
245,432
245,189
245,92
245,538
245,60
245,515
245,132
245,164
245,44
245,541
245,499
245,145
245,376
245,171
245,62
245,68
245,104
245,264
245,15
245,148
245,151
245,531
245,48
245,113
3942,218
3942,237
3942,5
3942,50
3942,4
3942,733
3942,305
3942,134
3942,243
3942,788
3942,515
3942,273
3942,541
3942,352
3942,38
3942,13
3942,104
3942,15
3942,277
3942,531
3942,64
3942,317
1081,218
1081,184
1081,84
1081,33
1081,97
1081,40
1081,116
1081,0
1081,124
1081,123
1081,5
1081,22
1081,611
1081,186
1081,642
1081,9
1081,662
1081,669
1081,246
1081,4
1081,283
1081,92
1081,538
1081,515
1081,273
1081,132
1081,290
1081,164
1081,167
1081,7
1081,96
1081,44
1081,41
1081,512
1081,376
1081,171
1081,221
1081,13
1081,104
1081,15
1081,19
1081,148
1081,151
1081,206
1081,51
1081,64
1081,209
1081,1158
1081,741
1081,743
1081,183
1081,434
1081,105
1081,113
1081,766
1081,547
1081,26
3202,218
3202,58
3202,184
3202,97
3202,116
3202,195
3202,123
3202,528
3202,155
3202,160
3202,78
3202,246
3202,4
3202,280
3202,283
3202,733
3202,305
3202,432
3202,189
3202,92
3202,538
3202,134
3202,156
3202,60
3202,273
3202,132
3202,167
3202,38
3202,168
3202,376
3202,171
3202,381
3202,62
3202,244
3202,104
3202,259
3202,264
3202,277
3202,23
3202,151
3202,51
3202,67
3202,317
3202,48
3202,113
2583,58
2583,237
2583,124
2583,128
2583,669
2583,246
2583,167
2583,499
2583,68
2583,244
2583,104
2583,259
2583,711
2583,51
2583,531
2583,64
2583,67
2583,434
999,218
999,84
999,33
999,40
999,0
999,124
999,5
999,127
999,587
999,128
999,528
999,611
999,186
999,50
999,642
999,643
999,9
999,155
999,662
999,160
999,213
999,385
999,177
999,78
999,246
999,4
999,733
999,189
999,92
999,538
999,134
999,60
999,243
999,273
999,214
999,167
999,7
999,96
999,44
999,499
999,168
999,381
999,62
999,13
999,210
999,244
999,104
999,151
999,711
999,714
999,206
999,51
999,64
999,209
999,741
999,317
999,743
999,105
999,48
999,113
999,199
999,547
999,26
21,58
21,237
21,124
21,127
21,420
21,669
21,44
21,499
21,41
21,168
21,531
21,434
21,48
6013,58
6013,27
6013,68
6013,104
6013,15
6013,531
6013,113
4799,237
4799,184
4799,97
4799,40
4799,116
4799,124
4799,127
4799,128
4799,9
4799,437
4799,246
4799,515
4799,132
4799,164
4799,167
4799,44
4799,38
4799,68
4799,244
4799,104
4799,259
4799,48
4799,26
5701,58
5701,184
5701,116
5701,195
5701,5
5701,50
5701,437
5701,78
5701,27
5701,189
5701,92
5701,3
5701,134
5701,243
5701,788
5701,273
5701,132
5701,164
5701,315
5701,541
5701,352
5701,38
5701,62
5701,68
5701,104
5701,264
5701,148
5701,317
5701,48
5701,113
843,33
843,116
843,128
843,662
843,160
843,3
843,132
843,541
843,41
843,171
843,68
843,104
843,23
1038,184
1038,3
1038,134
1038,243
1038,788
1038,515
1038,273
1038,315
1038,352
1038,41
1038,168
1038,512
1038,68
1038,104
1038,277
1038,317
1266,218
1266,237
1266,84
1266,33
1266,40
1266,0
1266,124
1266,5
1266,127
1266,587
1266,321
1266,642
1266,420
1266,643
1266,9
1266,155
1266,160
1266,669
1266,385
1266,437
1266,177
1266,246
1266,283
1266,432
1266,27
1266,538
1266,3
1266,134
1266,156
1266,60
1266,273
1266,132
1266,167
1266,96
1266,44
1266,499
1266,38
1266,41
1266,168
1266,171
1266,381
1266,13
1266,68
1266,104
1266,259
1266,15
1266,19
1266,714
1266,206
1266,51
1266,531
1266,64
1266,209
1266,741
1266,743
1266,183
1266,755
1266,434
1266,105
1266,113
1266,766
1266,547
1266,26
672,58
672,237
672,97
672,40
672,116
672,195
672,124
672,123
672,5
672,127
672,587
672,22
672,186
672,50
672,642
672,155
672,160
672,437
672,78
672,246
672,4
672,280
672,432
672,189
672,92
672,538
672,3
672,134
672,156
672,60
672,132
672,167
672,7
672,44
672,541
672,145
672,38
672,376
672,171
672,13
672,210
672,68
672,244
672,104
672,264
672,15
672,19
672,148
672,23
672,151
672,64
672,741
672,317
672,48
672,113
672,547
672,217
1709,218
1709,58
1709,237
1709,84
1709,97
1709,40
1709,195
1709,124
1709,123
1709,5
1709,127
1709,587
1709,128
1709,22
1709,528
1709,186
1709,321
1709,50
1709,642
1709,643
1709,155
1709,160
1709,213
1709,669
1709,385
1709,437
1709,78
1709,4
1709,280
1709,283
1709,733
1709,305
1709,432
1709,27
1709,189
1709,92
1709,538
1709,3
1709,134
1709,60
1709,273
1709,132
1709,214
1709,164
1709,167
1709,7
1709,44
1709,541
1709,352
1709,38
1709,41
1709,376
1709,171
1709,381
1709,62
1709,210
1709,68
1709,259
1709,264
1709,15
1709,277
1709,19
1709,148
1709,23
1709,151
1709,711
1709,714
1709,206
1709,51
1709,531
1709,64
1709,743
1709,755
1709,434
1709,105
1709,48
1709,113
1709,199
1709,547
1709,26
1709,217
2396,58
2396,237
2396,184
2396,84
2396,97
2396,40
2396,116
2396,195
2396,124
2396,5
2396,127
2396,587
2396,128
2396,22
2396,611
2396,643
2396,9
2396,155
2396,662
2396,160
2396,213
2396,669
2396,385
2396,437
2396,177
2396,78
2396,246
2396,280
2396,283
2396,733
2396,305
2396,432
2396,27
2396,189
2396,92
2396,3
2396,134
2396,156
2396,60
2396,243
2396,788
2396,515
2396,273
2396,132
2396,214
2396,290
2396,167
2396,315
2396,96
2396,44
2396,541
2396,499
2396,352
2396,145
2396,38
2396,41
2396,376
2396,171
2396,381
2396,221
2396,62
2396,13
2396,210
2396,68
2396,244
2396,104
2396,259
2396,264
2396,277
2396,19
2396,148
2396,23
2396,151
2396,711
2396,714
2396,206
2396,51
2396,531
2396,64
2396,67
2396,209
2396,1158
2396,741
2396,317
2396,743
2396,183
2396,755
2396,434
2396,105
2396,48
2396,113
2396,766
2396,199
2396,547
2396,26
2396,217
3846,218
3846,58
3846,184
3846,84
3846,40
3846,116
3846,0
3846,124
3846,123
3846,127
3846,128
3846,22
3846,186
3846,642
3846,662
3846,213
3846,437
3846,177
3846,246
3846,4
3846,283
3846,305
3846,3
3846,134
3846,243
3846,788
3846,515
3846,273
3846,132
3846,290
3846,167
3846,315
3846,96
3846,44
3846,499
3846,352
3846,38
3846,41
3846,381
3846,210
3846,68
3846,244
3846,104
3846,15
3846,19
3846,23
3846,151
3846,711
3846,51
3846,531
3846,64
3846,1158
3846,317
3846,183
3846,105
3846,48
3846,113
3846,766
3846,199
3846,547
3846,26
180,58
180,237
180,184
180,84
180,97
180,40
180,116
180,0
180,195
180,124
180,5
180,128
180,22
180,611
180,186
180,50
180,642
180,420
180,643
180,9
180,155
180,662
180,160
180,669
180,385
180,437
180,177
180,78
180,246
180,280
180,283
180,733
180,432
180,27
180,189
180,92
180,538
180,3
180,134
180,156
180,60
180,788
180,515
180,132
180,214
180,290
180,164
180,167
180,7
180,315
180,96
180,44
180,499
180,352
180,145
180,38
180,168
180,376
180,171
180,381
180,221
180,62
180,13
180,68
180,244
180,104
180,259
180,264
180,277
180,19
180,148
180,23
180,711
180,714
180,206
180,51
180,64
180,67
180,209
180,741
180,743
180,183
180,755
180,434
180,105
180,48
180,113
180,766
180,199
180,547
180,26
180,217
114,84
114,40
114,5
114,50
114,27
114,134
114,515
114,273
114,7
114,315
114,168
114,15
114,206
410,243
410,788
410,38
410,104
410,51
410,317
3411,184
3411,124
3411,669
3411,4
3411,733
3411,273
3411,315
3411,352
3411,68
3411,104
3411,15
3411,277
3411,531
3411,317
5381,116
5381,0
5381,124
5381,128
5381,662
5381,669
5381,280
5381,283
5381,733
5381,189
5381,92
5381,134
5381,164
5381,96
5381,352
5381,145
5381,244
5381,434
5381,48
345,58
345,184
345,33
345,40
345,116
345,5
345,50
345,420
345,437
345,246
345,283
345,733
345,305
345,27
345,3
345,134
345,273
345,290
345,315
345,499
345,145
345,171
345,104
345,264
345,15
345,148
345,23
345,766
345,547
3296,218
3296,58
3296,184
3296,84
3296,33
3296,97
3296,40
3296,116
3296,195
3296,124
3296,123
3296,5
3296,127
3296,22
3296,528
3296,611
3296,186
3296,50
3296,420
3296,643
3296,662
3296,160
3296,669
3296,385
3296,437
3296,78
3296,246
3296,280
3296,733
3296,432
3296,27
3296,189
3296,92
3296,538
3296,134
3296,156
3296,60
3296,273
3296,132
3296,214
3296,290
3296,164
3296,167
3296,96
3296,44
3296,145
3296,512
3296,171
3296,381
3296,62
3296,13
3296,244
3296,104
3296,264
3296,15
3296,277
3296,148
3296,23
3296,151
3296,711
3296,714
3296,206
3296,51
3296,531
3296,64
3296,67
3296,209
3296,741
3296,317
3296,743
3296,183
3296,434
3296,48
3296,113
3296,766
3296,199
3296,547
3296,26
3296,217
4455,420
4455,669
2991,218
2991,237
2991,127
2991,50
2991,4
2991,3
2991,134
2991,788
2991,273
2991,315
2991,352
2991,38
2991,68
2991,104
2991,531
2991,64
2991,48
2686,58
2686,237
2686,213
2686,3
2686,44
2686,104
2686,15
2686,64
2686,113
2686,26
540,184
540,84
540,116
540,124
540,127
540,128
540,22
540,611
540,321
540,50
540,420
540,662
540,213
540,437
540,177
540,246
540,280
540,156
540,243
540,132
540,164
540,167
540,7
540,315
540,96
540,44
540,499
540,38
540,376
540,381
540,221
540,13
540,244
540,104
540,19
540,23
540,714
540,206
540,51
540,64
540,67
540,209
540,1158
540,741
540,743
540,105
540,48
540,199
540,547
3286,218
3286,58
3286,237
3286,33
3286,97
3286,40
3286,116
3286,5
3286,127
3286,587
3286,528
3286,50
3286,160
3286,432
3286,27
3286,189
3286,92
3286,788
3286,290
3286,541
3286,145
3286,38
3286,512
3286,171
3286,221
3286,62
3286,210
3286,68
3286,264
3286,277
3286,151
3286,711
3286,317
3286,48
3286,113
4131,218
4131,184
4131,97
4131,40
4131,116
4131,195
4131,124
4131,127
4131,587
4131,128
4131,186
4131,50
4131,155
4131,160
4131,213
4131,669
4131,437
4131,246
4131,4
4131,280
4131,283
4131,733
4131,305
4131,432
4131,27
4131,189
4131,92
4131,538
4131,3
4131,156
4131,60
4131,243
4131,788
4131,515
4131,273
4131,132
4131,214
4131,290
4131,164
4131,315
4131,44
4131,541
4131,499
4131,352
4131,145
4131,38
4131,512
4131,171
4131,221
4131,62
4131,210
4131,68
4131,244
4131,104
4131,259
4131,264
4131,277
4131,148
4131,151
4131,711
4131,51
4131,64
4131,67
4131,209
4131,317
4131,434
4131,48
4131,113
4131,217
719,669
719,3
719,171
719,531
719,26
4146,184
4146,97
4146,124
4146,127
4146,22
4146,643
4146,662
4146,213
4146,177
4146,243
4146,214
4146,44
4146,499
4146,168
4146,13
4146,244
4146,104
4146,259
4146,15
4146,23
4146,714
4146,206
4146,51
4146,64
4146,209
4146,1158
4146,741
4146,743
4146,217
107,218
107,58
107,184
107,84
107,97
107,116
107,0
107,195
107,124
107,127
107,587
107,128
107,22
107,611
107,186
107,321
107,642
107,9
107,155
107,662
107,160
107,213
107,385
107,283
107,305
107,27
107,189
107,538
107,3
107,60
107,243
107,788
107,273
107,132
107,214
107,290
107,164
107,7
107,315
107,96
107,44
107,541
107,352
107,38
107,41
107,168
107,512
107,171
107,381
107,221
107,62
107,13
107,210
107,68
107,244
107,104
107,259
107,264
107,15
107,277
107,19
107,23
107,151
107,714
107,206
107,51
107,64
107,67
107,209
107,1158
107,741
107,317
107,105
107,48
107,113
107,26
107,217
3221,58
3221,280
3221,27
3221,3
3221,164
3221,541
3221,499
3221,41
3221,68
3221,531
3221,113
1031,33
1031,40
1031,124
1031,177
1031,189
1031,273
1031,315
1031,44
1031,51
1031,755
1031,434
1031,26
5806,218
5806,58
5806,237
5806,184
5806,84
5806,33
5806,97
5806,40
5806,116
5806,0
5806,195
5806,124
5806,123
5806,5
5806,127
5806,587
5806,128
5806,22
5806,528
5806,611
5806,186
5806,321
5806,50
5806,642
5806,420
5806,9
5806,155
5806,662
5806,160
5806,213
5806,669
5806,385
5806,437
5806,177
5806,78
5806,246
5806,4
5806,280
5806,283
5806,733
5806,432
5806,27
5806,189
5806,92
5806,538
5806,156
5806,60
5806,243
5806,788
5806,515
5806,273
5806,132
5806,214
5806,290
5806,164
5806,167
5806,7
5806,96
5806,44
5806,541
5806,499
5806,145
5806,38
5806,41
5806,376
5806,171
5806,381
5806,221
5806,62
5806,13
5806,210
5806,68
5806,244
5806,104
5806,259
5806,264
5806,15
5806,277
5806,19
5806,148
5806,23
5806,151
5806,711
5806,714
5806,206
5806,51
5806,531
5806,64
5806,67
5806,209
5806,1158
5806,741
5806,317
5806,743
5806,183
5806,755
5806,434
5806,105
5806,48
5806,113
5806,766
5806,199
5806,547
5806,26
5806,217
6018,58
6018,237
6018,184
6018,97
6018,124
6018,127
6018,128
6018,22
6018,611
6018,321
6018,420
6018,9
6018,160
6018,213
6018,669
6018,246
6018,92
6018,788
6018,132
6018,96
6018,44
6018,352
6018,512
6018,376
6018,62
6018,210
6018,68
6018,104
6018,23
6018,151
6018,714
6018,64
6018,209
6018,743
6018,434
6018,105
6018,48
6018,113
6018,199
6018,26
6018,217
4588,669
4588,246
4588,68
4588,15
4588,23
4588,741
4588,766
5873,218
5873,41
5873,64
2385,218
2385,58
2385,84
2385,97
2385,40
2385,116
2385,195
2385,124
2385,123
2385,5
2385,127
2385,587
2385,128
2385,611
2385,321
2385,50
2385,642
2385,420
2385,643
2385,9
2385,155
2385,662
2385,160
2385,669
2385,385
2385,177
2385,78
2385,246
2385,4
2385,538
