uid,sid
4131,1655
4131,957
4131,1184
4131,2596
4131,614
4131,1250
4131,65
4131,1950
4131,2648
4131,2138
4131,2649
4131,1345
4131,800
4131,482
4131,618
4131,2376
4131,1188
4131,1954
4131,1846
4131,1132
4131,889
4131,1057
4131,2377
4131,843
4131,1058
4131,44
4131,491
4131,416
4131,1354
4131,970
4131,541
4131,1888
4131,651
4131,1855
4131,544
4131,938
4131,352
4131,139
4131,890
4131,656
4131,16
4131,2427
4131,145
4131,1359
4131,2379
4131,359
4131,1360
4131,2651
4131,2652
4131,38
4131,429
4131,891
4131,892
4131,866
4131,1859
4131,1595
4131,512
4131,378
4131,171
4131,382
4131,221
4131,222
4131,1381
4131,897
4131,386
4131,898
4131,387
4131,62
4131,899
4131,1690
4131,2199
4131,1813
4131,210
4131,68
4131,1861
4131,72
4131,1384
4131,2251
4131,1817
4131,1078
4131,514
4131,83
4131,242
4131,244
4131,25
4131,1390
4131,104
4131,2653
4131,814
4131,815
4131,107
4131,259
4131,264
4131,1395
4131,460
4131,991
4131,2385
4131,2387
4131,702
4131,148
4131,1984
4131,852
4131,525
4131,154
4131,293
4131,1406
4131,1408
4131,51
4131,473
4131,909
4131,2319
4131,729
4131,1157
4131,67
4131,533
4131,209
4131,740
4131,1000
4131,1989
4131,1284
4131,317
4131,2435
4131,1094
4131,2502
4131,1224
4131,2654
4131,1878
4131,489
4131,1228
4131,326
4131,2392
4131,1873
4131,48
4131,1674
4131,2655
4131,916
4131,113
4131,495
4131,336
4131,917
4131,2657
4131,869
4131,2178
4131,2288
4131,828
4131,365
4131,1107
4131,1482
4131,2397
4131,217
4131,2658
4131,1109
4131,837
4146,182
4146,2660
4146,563
4146,97
4146,1120
4146,839
4146,124
4146,127
4146,22
4146,597
4146,1248
4146,1130
4146,2406
4146,967
4146,1131
4146,1253
4146,1555
4146,2015
4146,662
4146,213
4146,1631
4146,177
4146,847
4146,689
4146,989
4146,990
4146,1454
4146,201
4146,294
4146,1003
4146,748
4146,1425
4146,759
4146,1836
4146,1837
4146,1007
4146,1014
4146,243
4146,1468
4146,2661
4146,214
4146,1710
4146,2662
4146,292
4146,961
4146,962
4146,964
4146,2663
4146,965
4146,325
4146,349
4146,499
4146,211
4146,664
4146,974
4146,666
4146,1270
4146,980
4146,244
4146,104
4146,2003
4146,1144
4146,1453
4146,135
4146,2664
4146,696
4146,15
4146,431
4146,23
4146,714
4146,994
4146,722
4146,216
4146,1466
4146,206
4146,64
4146,209
4146,740
4146,1158
4146,741
4146,1227
4146,1228
4146,1008
4146,2665
4146,147
4146,2396
4146,2667
4146,217
4588,2133
4588,669
4588,246
4588,86
4588,309
4588,2518
4588,95
4588,792
4588,276
4588,795
4588,1845
4588,1682
4588,660
4588,68
4588,2512
4588,15
4588,23
4588,741
4588,415
4588,2689
3794,945
3794,2320
3794,558
3794,33
3794,40
3794,194
3794,124
3794,127
3794,8
3794,588
3794,591
3794,794
3794,1041
3794,596
3794,608
3794,1045
3794,1046
3794,612
3794,799
3794,624
3794,632
3794,644
3794,9
3794,426
3794,661
3794,1371
3794,437
3794,896
3794,1385
3794,4
3794,30
3794,32
3794,1738
3794,319
3794,189
3794,823
3794,1433
3794,34
3794,2746
3794,2145
3794,1941
3794,214
3794,798
3794,843
3794,1060
3794,16
3794,1069
3794,37
3794,41
3794,1071
3794,1381
3794,62
3794,682
3794,390
3794,244
3794,106
3794,702
3794,23
3794,1406
3794,216
3794,1154
3794,531
3794,406
3794,741
3794,2654
3794,434
3794,331
3794,26
4282,1891
4282,1892
4282,945
4282,2748
4282,56
4282,21
4282,2749
4282,1528
4282,2659
4282,2161
4282,1235
4282,97
4282,40
4282,450
4282,258
4282,1118
4282,581
4282,1611
4282,261
4282,116
4282,262
4282,2068
4282,265
4282,123
4282,128
4282,1538
4282,2141
4282,593
4282,599
4282,1182
4282,1343
4282,1657
4282,2474
4282,301
4282,53
4282,2751
4282,312
4282,534
4282,316
4282,18
4282,2343
4282,80
4282,1907
4282,1762
4282,412
4282,1908
4282,2134
4282,2245
4282,1766
4282,418
4282,542
4282,20
4282,1200
4282,505
4282,659
4282,2752
4282,806
4282,153
4282,506
4282,2322
4282,2475
4282,35
4282,669
4282,1629
4282,223
4282,2637
4282,225
4282,59
4282,226
4282,437
4282,2753
4282,2754
4282,78
4282,1915
4282,983
4282,2299
4282,85
4282,444
4282,246
4282,28
4282,904
4282,2755
4282,2756
4282,451
4282,452
4282,120
4282,266
4282,269
4282,1523
4282,2757
4282,129
4282,906
4282,149
4282,1150
4282,524
4282,2670
4282,1599
4282,398
4282,280
4282,281
4282,2154
4282,2088
4282,706
4282,282
4282,283
4282,470
4282,2706
4282,474
4282,477
4282,1790
4282,479
4282,480
4282,731
4282,303
4282,2417
4282,305
4282,306
4282,432
4282,1927
4282,481
4282,1640
4282,484
4282,27
4282,537
4282,320
4282,2758
4282,91
4282,322
4282,2093
4282,31
4282,323
4282,2681
4282,753
4282,823
4282,2593
4282,2759
4282,2674
4282,340
4282,1431
4282,343
4282,344
4282,496
4282,922
4282,498
4282,348
4282,943
4282,350
4282,134
4282,351
4282,355
4282,2760
4282,1648
4282,507
4282,1590
4282,1011
4282,156
4282,1934
4282,1708
4282,1803
4282,2762
4282,510
4282,2615
4282,2567
4282,436
4282,1322
4282,2735
4282,1935
4282,438
4282,1748
4282,443
4282,445
4282,36
4282,2763
4282,39
4282,1163
4282,2240
4282,1613
4282,2764
4282,456
4282,1755
4282,1030
4282,862
4282,457
4282,520
4282,2765
4282,1614
4282,459
4282,793
4282,521
4282,141
4282,276
4282,2197
4282,289
4282,290
4282,291
4282,2055
4282,292
4282,2508
4282,2039
4282,1470
4282,2440
4282,167
4282,795
4282,958
4282,405
4282,2736
4282,310
4282,1950
4282,314
4282,315
4282,2107
4282,1194
4282,325
4282,1682
4282,1256
4282,2766
4282,1059
4282,491
4282,109
4282,328
4282,639
4282,416
4282,330
4282,421
4282,499
4282,353
4282,890
4282,500
4282,356
4282,16
4282,357
4282,2722
4282,2616
4282,1359
4282,502
4282,358
4282,504
4282,2113
4282,372
4282,429
4282,892
4282,672
4282,374
4282,2487
4282,2597
4282,2556
4282,550
4282,381
4282,382
4282,1773
4282,383
4282,222
4282,2767
4282,1273
4282,1668
4282,439
4282,2157
4282,1973
4282,390
4282,1974
4282,2159
4282,982
4282,1686
4282,242
4282,2768
4282,244
4282,1488
4282,104
4282,2653
4282,259
4282,986
4282,1979
4282,264
4282,2769
4282,453
4282,460
4282,2117
4282,1877
4282,2630
4282,1311
4282,463
4282,465
4282,1400
4282,1401
4282,525
4282,704
4282,151
4282,2770
4282,166
4282,49
4282,51
4282,475
4282,2225
4282,1524
4282,531
4282,406
4282,67
4282,819
4282,2771
4282,317
4282,1673
4282,745
4282,1423
4282,485
4282,2267
4282,2632
4282,821
4282,489
4282,2230
4282,1099
4282,2772
4282,326
4282,48
4282,415
4282,2773
4282,331
4282,113
4282,824
4282,495
4282,2774
4282,1287
4282,199
4282,546
4282,944
4282,869
4282,363
4282,365
4282,1801
4282,1107
4282,1998
4282,1650
4282,837
4282,783
4282,172
3882,218
3882,182
3882,84
3882,1023
3882,97
3882,255
3882,1535
3882,1027
3882,1335
3882,194
3882,0
3882,5
3882,587
3882,128
3882,8
3882,462
3882,523
3882,1039
3882,1041
3882,1130
3882,609
3882,1344
3882,797
3882,799
3882,75
3882,1131
3882,625
3882,632
3882,1347
3882,1545
3882,642
3882,420
3882,643
3882,20
3882,506
3882,669
3882,57
3882,226
3882,437
3882,1210
3882,78
3882,246
3882,86
3882,990
3882,275
3882,524
3882,1736
3882,719
3882,176
3882,27
3882,2018
3882,189
3882,92
3882,324
3882,1425
3882,343
3882,350
3882,1297
3882,1458
3882,394
3882,788
3882,565
3882,132
3882,1042
3882,290
3882,291
3882,7
3882,308
3882,315
3882,44
3882,145
3882,211
3882,38
3882,1070
3882,42
3882,846
3882,46
3882,374
3882,168
3882,2618
3882,550
3882,979
3882,13
3882,210
3882,1505
3882,1679
3882,982
3882,242
3882,1508
3882,868
3882,104
3882,1568
3882,135
3882,142
3882,15
3882,698
3882,1216
3882,2599
3882,203
3882,722
3882,47
3882,206
3882,51
3882,909
3882,209
3882,1158
3882,741
3882,743
3882,434
3882,105
3882,756
3882,2011
3882,758
3882,331
3882,336
3882,1229
3882,1993
3882,1586
3882,771
3882,2130
3882,217
3882,1109
3882,172
4262,2471
4262,236
4262,77
4262,21
4262,560
4262,562
4262,1528
4262,184
4262,1023
4262,33
4262,1166
4262,40
4262,1239
4262,2300
4262,256
4262,2302
4262,1299
4262,2321
4262,1491
4262,1535
4262,1120
4262,1612
4262,116
4262,585
4262,5
4262,127
4262,1241
4262,1537
4262,794
4262,600
4262,29
4262,609
4262,831
4262,611
4262,960
4262,529
4262,6
4262,617
4262,1761
4262,1253
4262,630
4262,631
4262,87
4262,633
4262,321
4262,50
4262,334
4262,1195
4262,420
4262,1061
4262,540
4262,338
4262,1261
4262,643
4262,9
4262,2786
4262,1449
4262,661
4262,1450
4262,662
4262,665
4262,1465
4262,2083
4262,1631
4262,54
4262,437
4262,1211
4262,392
4262,246
4262,813
4262,2755
4262,1506
4262,2446
4262,689
4262,2180
4262,851
4262,275
4262,149
4262,2516
4262,280
4262,159
4262,212
4262,1513
4262,708
4262,470
4262,719
4262,723
4262,726
4262,306
4262,1928
4262,1721
4262,2672
4262,1704
4262,337
4262,344
4262,2478
4262,346
4262,348
4262,761
4262,1675
4262,350
4262,134
4262,12
4262,1588
4262,859
4262,1014
4262,2787
4262,175
4262,1298
4262,1531
4262,515
4262,272
4262,273
4262,1755
4262,132
4262,286
4262,287
4262,162
4262,164
4262,167
4262,298
4262,2220
4262,1447
4262,798
4262,315
4262,1462
4262,1847
4262,1623
4262,1659
4262,1256
4262,1768
4262,143
4262,357
4262,145
4262,1522
4262,664
4262,1268
4262,38
4262,382
4262,383
4262,221
4262,979
4262,61
4262,681
4262,680
4262,980
4262,244
4262,867
4262,1488
4262,104
4262,1864
4262,259
4262,264
4262,2524
4262,2313
4262,15
4262,2119
4262,277
4262,465
4262,525
4262,151
4262,1575
4262,203
4262,716
4262,718
4262,204
4262,994
4262,206
4262,51
4262,67
4262,1158
4262,741
4262,535
4262,2125
4262,1098
4262,2788
4262,105
4262,415
4262,1644
4262,758
4262,113
4262,1105
4262,2242
4262,1290
4262,546
4262,1292
4262,770
4262,1517
4262,1647
4262,1457
4262,2269
4262,26
4262,2027
4262,1015
4555,182
4555,561
4555,566
4555,567
4555,33
4555,40
4555,1026
4555,116
4555,2789
4555,1054
4555,335
4555,420
4555,20
4555,35
4555,688
4555,274
4555,400
4555,89
4555,189
4555,92
4555,786
4555,787
4555,571
4555,932
4555,1339
4555,1181
4555,2281
4555,880
4555,2282
4555,606
4555,315
4555,639
4555,139
4555,657
4555,1367
4555,381
4555,221
4555,13
4555,900
4555,514
4555,686
4555,814
4555,138
4555,992
4555,701
4555,2062
4555,193
4555,380
3653,557
3653,256
3653,517
3653,1897
3653,518
3653,123
3653,128
3653,22
3653,312
3653,74
3653,2077
3653,887
3653,1762
3653,360
3653,1200
3653,506
3653,59
3653,437
3653,896
3653,2754
3653,901
3653,2299
3653,451
3653,452
3653,703
3653,1599
3653,1790
3653,479
3653,2849
3653,732
3653,2829
3653,530
3653,481
3653,484
3653,91
3653,322
3653,92
3653,487
3653,31
3653,324
3653,538
3653,913
3653,337
3653,918
3653,2674
3653,1740
3653,498
3653,548
3653,508
3653,156
3653,926
3653,371
3653,510
3653,1526
3653,438
3653,1747
3653,1325
3653,2481
3653,1329
3653,568
3653,1024
3653,454
3653,461
3653,164
3653,2850
3653,167
3653,1188
3653,1059
3653,491
3653,328
3653,1967
3653,2830
3653,660
3653,372
3653,511
3653,2851
3653,674
3653,2743
3653,376
3653,513
3653,1668
3653,439
3653,238
3653,2382
3653,1309
3653,460
3653,23
3653,1401
3653,704
3653,1577
3653,1408
3653,1414
3653,67
3653,317
3653,489
3653,915
3653,326
3653,917
3653,545
3653,944
3653,1106
3653,1107
4515,218
4515,1231
4515,182
4515,2856
4515,560
4515,562
4515,184
4515,84
4515,88
4515,97
4515,1166
4515,2857
4515,1120
4515,839
4515,116
4515,1240
4515,124
4515,5
4515,127
4515,1241
4515,467
4515,1041
4515,597
4515,600
4515,831
4515,1344
4515,797
4515,70
4515,623
4515,1253
4515,629
4515,631
4515,1448
4515,50
4515,1195
4515,540
4515,342
4515,9
4515,1450
4515,662
4515,669
4515,1451
4515,55
4515,1503
4515,177
4515,430
4515,78
4515,847
4515,392
4515,246
4515,1080
4515,684
4515,1509
4515,1278
4515,1572
4515,2233
4515,708
4515,1639
4515,2349
4515,486
4515,343
4515,348
4515,1675
4515,134
4515,1297
4515,2858
4515,951
4515,1236
4515,394
4515,829
4515,565
4515,95
4515,288
4515,167
4515,1497
4515,1844
4515,1348
4515,1500
4515,44
4515,136
4515,139
4515,502
4515,38
4515,45
4515,62
4515,1272
4515,982
4515,244
4515,2234
4515,259
4515,1453
4515,1512
4515,15
4515,277
4515,702
4515,23
4515,2046
4515,1280
4515,1789
4515,718
4515,2489
4515,204
4515,206
4515,531
4515,1283
4515,740
4515,855
4515,1092
4515,1001
4515,1641
4515,434
4515,1477
4515,336
4515,1105
4515,766
4515,2731
4515,199
4515,2732
4515,1292
4515,547
4515,770
4515,1517
4515,1457
3801,237
3801,1335
3801,124
3801,1131
3801,27
3801,764
3801,1839
3801,860
3801,267
3801,2400
3801,2262
3801,499
3801,104
3801,15
3801,531
3801,64
3801,533
3801,113
3801,1229
3641,218
3641,58
3641,236
3641,1114
3641,1115
3641,84
3641,97
3641,876
3641,2133
3641,1535
3641,1118
3641,1120
3641,583
3641,116
3641,0
3641,124
3641,123
3641,126
3641,127
3641,1241
3641,128
3641,396
3641,523
3641,2836
3641,794
3641,1179
3641,600
3641,611
3641,53
3641,529
3641,75
3641,186
3641,629
3641,188
3641,321
3641,865
3641,117
3641,420
3641,1061
3641,1552
3641,9
3641,20
3641,505
3641,2334
3641,1450
3641,662
3641,213
3641,1465
3641,1558
3641,1139
3641,57
3641,1387
3641,85
3641,903
3641,246
3641,212
3641,294
3641,303
3641,910
3641,309
3641,1005
3641,189
3641,92
3641,748
3641,486
3641,1011
3641,156
3641,428
3641,1014
3641,175
3641,1234
3641,565
3641,1751
3641,790
3641,267
3641,272
3641,273
3641,276
3641,288
3641,290
3641,795
3641,96
3641,44
3641,139
3641,16
3641,425
3641,504
3641,211
3641,664
3641,666
3641,372
3641,38
3641,41
3641,845
3641,1270
3641,512
3641,376
3641,171
3641,222
3641,386
3641,1272
3641,1634
3641,68
3641,1141
3641,238
3641,982
3641,244
3641,1563
3641,868
3641,104
3641,1144
3641,259
3641,2264
3641,453
3641,1453
3641,702
3641,1149
3641,148
3641,431
3641,714
3641,2047
3641,203
3641,204
3641,994
3641,206
3641,51
3641,532
3641,533
3641,407
3641,209
3641,409
3641,755
3641,1228
3641,1286
3641,113
3641,336
3641,917
3641,424
3641,1584
3641,1743
3641,869
3641,1106
3641,26
3641,217
3641,1109
3641,170
3641,1651
3641,1018
3755,1879
3755,396
3755,22
3755,2028
3755,1343
3755,534
3755,435
3755,1691
3755,4
3755,927
3755,788
3755,932
3755,936
3755,315
3755,1846
3755,1194
3755,866
3755,171
3755,104
3755,277
3717,237
3717,1244
3717,4
3717,3
3717,340
3717,860
3717,1171
3717,519
3717,526
3717,885
3717,499
3717,1712
3717,376
3717,387
3717,231
3717,68
3717,104
3717,259
3717,853
3717,64
3717,406
3717,331
3717,113
3717,545
3717,1229
3953,557
3953,21
3953,1528
3953,184
3953,950
3953,40
3953,1485
3953,861
3953,116
3953,518
3953,1240
3953,124
3953,127
3953,10
3953,29
3953,831
3953,75
3953,1545
3953,50
3953,1195
3953,505
3953,160
3953,122
3953,2088
3953,470
3953,92
3953,918
3953,1435
3953,428
3953,2942
3953,167
3953,315
3953,414
3953,44
3953,491
3953,417
3953,1356
3953,1070
3953,43
3953,382
3953,68
3953,238
3953,982
3953,453
3953,23
3953,2225
3953,64
3953,67
3953,535
3953,1001
3953,105
3953,1105
3953,766
3953,769
3953,547
3953,1106
3953,174
4314,1232
4314,58
4314,236
4314,237
4314,241
4314,567
4314,97
4314,116
4314,584
4314,5
4314,396
4314,22
4314,1185
4314,609
4314,625
4314,1195
4314,642
4314,662
4314,847
4314,392
4314,1386
4314,86
4314,1310
4314,400
4314,27
4314,3
4314,1103
4314,134
4314,1526
4314,552
4314,1592
4314,448
4314,519
4314,267
4314,273
4314,880
4314,471
4314,1194
4314,44
4314,1256
4314,639
4314,417
4314,541
4314,499
4314,382
4314,1308
4314,68
4314,244
4314,104
4314,259
4314,264
4314,15
4314,19
4314,994
4314,728
4314,64
4314,67
4314,533
4314,743
4314,434
4314,113
4314,424
4314,545
4314,769
4314,547
4314,1998
4314,217
4314,1651
4036,1709
4036,236
4036,237
4036,561
4036,1115
4036,187
4036,566
4036,567
4036,97
4036,40
4036,2067
4036,839
4036,861
4036,1027
4036,116
4036,194
4036,195
4036,124
4036,123
4036,127
4036,128
4036,22
4036,1539
4036,2836
4036,1041
4036,296
4036,529
4036,312
4036,864
4036,87
4036,1594
4036,114
4036,117
4036,643
4036,196
4036,197
4036,1198
4036,155
4036,157
4036,160
4036,668
4036,1202
4036,1832
4036,1371
4036,676
4036,59
4036,177
4036,1208
4036,393
4036,86
4036,688
4036,120
4036,122
4036,905
4036,4
4036,129
4036,1150
4036,703
4036,1405
4036,2671
4036,176
4036,730
4036,731
4036,733
4036,734
4036,27
4036,2365
4036,90
4036,1004
4036,1005
4036,1930
4036,322
4036,189
4036,1225
4036,1722
4036,538
4036,919
4036,343
4036,922
4036,1103
4036,548
4036,156
4036,200
4036,926
4036,2292
4036,2945
4036,1014
4036,775
4036,776
4036,2952
4036,60
4036,438
4036,394
4036,94
4036,454
4036,131
4036,132
4036,1300
4036,793
4036,878
4036,954
4036,146
4036,1316
4036,287
4036,288
4036,214
4036,291
4036,162
4036,605
4036,167
4036,1184
4036,7
4036,1250
4036,1188
4036,96
4036,325
4036,1057
4036,638
4036,44
4036,1259
4036,198
4036,890
4036,143
4036,656
4036,145
4036,664
4036,1269
4036,38
4036,41
4036,845
4036,866
4036,1368
4036,375
4036,512
4036,376
4036,171
4036,897
4036,386
4036,898
4036,2816
4036,13
4036,210
4036,68
4036,1209
4036,72
4036,2251
4036,242
4036,1563
4036,1864
4036,264
4036,142
4036,2431
4036,702
4036,19
4036,23
4036,465
4036,852
4036,397
4036,1219
4036,714
4036,715
4036,717
4036,1576
4036,1475
4036,720
4036,724
4036,51
4036,909
4036,737
4036,64
4036,406
4036,208
4036,1578
4036,1091
4036,317
4036,743
4036,1643
4036,1285
4036,1228
4036,105
4036,1873
4036,758
4036,1101
4036,112
4036,113
4036,765
4036,767
4036,199
4036,770
4036,147
4036,26
4036,217
4036,1109
4036,783
4036,1018
4036,1726
4083,945
4083,73
4083,559
4083,240
4083,97
4083,110
4083,124
4083,126
4083,127
4083,587
4083,879
4083,296
4083,960
4083,74
4083,630
4083,117
4083,1711
4083,160
4083,669
4083,385
4083,895
4083,1562
4083,2249
4083,689
4083,122
4083,125
4083,92
4083,748
4083,753
4083,121
4083,348
4083,156
4083,2292
4083,776
4083,60
4083,2098
4083,1237
4083,1445
4083,570
4083,586
4083,132
4083,882
4083,65
4083,328
4083,136
4083,139
4083,664
4083,891
4083,222
4083,68
4083,79
4083,99
4083,850
4083,1868
4083,148
4083,711
4083,1280
4083,215
4083,64
4083,69
4083,743
4083,2435
4083,433
4083,2654
4083,434
4083,1285
4083,48
4083,1477
4083,130
4083,767
4083,199
4083,546
4083,1482
4083,205
4083,217
4083,1018
4310,218
4310,945
4310,58
4310,1709
4310,2320
4310,1112
4310,1605
4310,1113
4310,559
4310,182
4310,561
4310,1528
4310,563
4310,84
4310,566
4310,33
4310,97
4310,876
4310,2300
4310,517
4310,1120
4310,581
4310,1897
4310,1027
4310,116
4310,194
4310,124
4310,123
4310,126
4310,127
4310,1241
4310,587
4310,1824
4310,591
4310,462
4310,1034
4310,1537
4310,592
4310,2141
4310,1046
4310,610
4310,1344
4310,1251
4310,316
4310,18
4310,75
4310,80
4310,1253
4310,186
4310,887
4310,1728
4310,321
4310,634
4310,332
4310,117
4310,642
4310,9
4310,1200
4310,2733
4310,805
4310,1770
4310,1363
4310,661
4310,1450
4310,662
4310,368
4310,1267
4310,2409
4310,669
4310,385
4310,1374
4310,810
4310,435
4310,1075
4310,59
4310,177
4310,78
4310,983
4310,85
4310,903
4310,86
4310,446
4310,1142
4310,1393
4310,1081
4310,1687
4310,1145
4310,120
4310,905
4310,268
4310,1919
4310,129
4310,693
4310,2135
4310,280
4310,706
4310,201
4310,818
4310,474
4310,2058
4310,1221
4310,731
4310,1156
4310,27
4310,537
4310,319
4310,92
4310,486
4310,323
4310,118
4310,337
4310,339
4310,1431
4310,921
4310,343
4310,762
4310,351
4310,1839
4310,835
4310,1706
4310,1011
4310,156
4310,836
4310,1604
4310,773
4310,926
4310,1297
4310,551
4310,60
4310,1174
4310,929
4310,1529
4310,1331
4310,1298
4310,829
4310,2448
4310,1332
4310,568
4310,94
4310,569
4310,39
4310,1939
4310,1876
4310,1336
4310,272
4310,273
4310,1693
4310,131
4310,457
4310,792
4310,793
4310,878
4310,146
4310,1842
4310,288
4310,290
4310,291
4310,881
4310,2055
4310,292
4310,1043
4310,604
4310,164
4310,1342
4310,606
4310,167
4310,607
4310,614
4310,482
4310,619
4310,1346
4310,96
4310,2954
4310,325
4310,843
4310,44
4310,1256
4310,490
4310,1850
4310,416
4310,417
4310,1958
4310,970
4310,541
4310,349
4310,1262
4310,1730
4310,136
4310,656
4310,357
4310,145
4310,1359
4310,1662
4310,1306
4310,41
4310,42
4310,43
4310,511
4310,1368
4310,375
4310,512
4310,1969
4310,376
4310,171
4310,381
4310,383
4310,221
4310,222
4310,387
4310,13
4310,2927
4310,238
4310,242
4310,685
4310,2910
4310,104
4310,1213
4310,106
4310,135
4310,138
4310,695
4310,2118
4310,1981
4310,1216
4310,2464
4310,1279
4310,1570
4310,23
4310,465
4310,704
4310,151
4310,711
4310,1281
4310,163
4310,166
4310,2956
4310,1466
4310,728
4310,51
4310,2891
4310,473
4310,909
4310,729
4310,1088
4310,737
4310,531
4310,738
4310,999
4310,313
4310,67
4310,533
4310,71
4310,1158
4310,743
4310,183
4310,1224
4310,2633
4310,755
4310,489
4310,434
4310,105
4310,1286
4310,2011
4310,1101
4310,331
4310,112
4310,113
4310,419
4310,765
4310,1724
4310,2205
4310,547
4310,1517
4310,147
4310,869
4310,772
4310,1106
4310,1009
4310,366
4310,365
4310,1107
4310,427
4310,52
4310,174
4038,1528
4038,517
4038,2141
4038,1665
4038,901
4038,246
4038,305
4038,92
4038,323
4038,836
4038,39
4038,936
4038,471
4038,1254
4038,499
4038,372
4038,38
4038,1815
4038,701
4038,311
4038,113
4038,2227
4038,1801
4038,1525
4621,218
4621,58
4621,1115
4621,1335
4621,124
4621,587
4621,128
4621,1301
4621,22
4621,2332
4621,799
4621,186
4621,87
4621,108
4621,1061
4621,643
4621,646
4621,676
4621,226
4621,177
4621,246
4621,86
4621,1079
4621,1393
4621,1310
4621,452
4621,1574
4621,1405
4621,428
4621,1297
4621,1459
4621,391
4621,1234
4621,1331
4621,1042
4621,603
4621,7
4621,178
4621,308
4621,1049
4621,1660
4621,499
4621,1064
4621,663
4621,664
4621,42
4621,168
4621,1308
4621,62
4621,13
4621,104
4621,15
4621,702
4621,1149
4621,463
4621,23
4621,711
4621,714
4621,531
4621,64
4621,406
4621,743
4621,183
4621,1098
4621,1285
4621,1228
4621,105
4621,112
4621,1586
4621,547
4621,26
4621,217
3822,1231
3822,1232
3822,58
3822,1130
3822,609
3822,1131
3822,1278
3822,27
3822,764
3822,1532
3822,603
3822,104
3822,1144
3822,15
3822,463
3822,728
3822,113
3822,147
