uid,sid
5510,1559
5510,1072
5510,1371
5510,385
5510,2410
5510,676
5510,1665
5510,1714
5510,1376
5510,1271
5510,1204
5510,895
5510,2411
5510,59
5510,226
5510,437
5510,177
5510,1666
5510,832
5510,1210
5510,2412
5510,1274
5510,1275
5510,78
5510,1780
5510,392
5510,2413
5510,1387
5510,185
5510,1388
5510,1670
5510,246
5510,2249
5510,93
5510,1637
5510,2414
5510,1393
5510,1687
5510,688
5510,451
5510,1310
5510,120
5510,905
5510,1691
5510,1509
5510,458
5510,1454
5510,149
5510,2415
5510,1150
5510,908
5510,280
5510,2057
5510,2233
5510,283
5510,1084
5510,1573
5510,201
5510,159
5510,1151
5510,1405
5510,941
5510,719
5510,1701
5510,723
5510,474
5510,1516
5510,176
5510,302
5510,2416
5510,733
5510,304
5510,1222
5510,911
5510,432
5510,735
5510,1600
5510,1095
5510,27
5510,537
5510,1703
5510,89
5510,1601
5510,90
5510,1003
5510,1005
5510,189
5510,92
5510,1225
5510,748
5510,1603
5510,2093
5510,486
5510,487
5510,2094
5510,913
5510,857
5510,102
5510,2095
5510,1835
5510,1479
5510,121
5510,919
5510,920
5510,1740
5510,1433
5510,2419
5510,2335
5510,1705
5510,922
5510,943
5510,1313
5510,1675
5510,1481
5510,764
5510,1839
5510,2331
5510,548
5510,1590
5510,1011
5510,156
5510,836
5510,200
5510,1604
5510,1439
5510,1934
5510,1708
5510,1440
5510,926
5510,509
5510,428
5510,1230
5510,175
5510,1322
5510,2420
5510,1323
5510,1324
5510,870
5510,1173
5510,2098
5510,1234
5510,394
5510,829
5510,1880
5510,565
5510,873
5510,94
5510,1592
5510,251
5510,570
5510,447
5510,515
5510,39
5510,1163
5510,2099
5510,1336
5510,454
5510,931
5510,586
5510,1242
5510,273
5510,2421
5510,132
5510,1030
5510,862
5510,792
5510,955
5510,146
5510,936
5510,601
5510,1042
5510,214
5510,290
5510,2101
5510,292
5510,604
5510,164
5510,2422
5510,404
5510,7
5510,308
5510,2423
5510,2372
5510,2104
5510,65
5510,800
5510,315
5510,1346
5510,1348
5510,96
5510,1658
5510,190
5510,2425
5510,1847
5510,101
5510,103
5510,2426
5510,638
5510,44
5510,1256
5510,490
5510,328
5510,1262
5510,1962
5510,650
5510,1964
5510,938
5510,139
5510,1553
5510,140
5510,1064
5510,1264
5510,357
5510,1966
5510,425
5510,804
5510,1967
5510,2379
5510,504
5510,1662
5510,1269
5510,1366
5510,38
5510,1070
5510,891
5510,41
5510,42
5510,845
5510,2428
5510,1137
5510,866
5510,2429
5510,1368
5510,1557
5510,1685
5510,374
5510,512
5510,171
5510,383
5510,2212
5510,1308
5510,61
5510,62
5510,231
5510,681
5510,1272
5510,13
5510,1690
5510,900
5510,1634
5510,14
5510,210
5510,1141
5510,1505
5510,1383
5510,1972
5510,390
5510,79
5510,1276
5510,83
5510,242
5510,244
5510,2115
5510,2252
5510,1565
5510,100
5510,253
5510,2430
5510,868
5510,104
5510,1732
5510,1733
5510,1213
5510,687
5510,1144
5510,259
5510,2264
5510,264
5510,1146
5510,138
5510,2237
5510,695
5510,15
5510,2431
5510,277
5510,1218
5510,701
5510,702
5510,1398
5510,1149
5510,2120
5510,1399
5510,148
5510,431
5510,23
5510,465
5510,397
5510,2432
5510,2433
5510,711
5510,713
5510,1281
5510,714
5510,203
5510,716
5510,718
5510,1475
5510,204
5510,527
5510,47
5510,1466
5510,1407
5510,206
5510,2434
5510,2123
5510,737
5510,531
5510,738
5510,64
5510,1417
5510,311
5510,209
5510,1456
5510,1418
5510,1988
5510,1419
5510,1158
5510,742
5510,1422
5510,2435
5510,183
5510,433
5510,1224
5510,1098
5510,489
5510,434
5510,1285
5510,105
5510,48
5510,1286
5510,2011
5510,1101
5510,111
5510,112
5510,916
5510,113
5510,495
5510,336
5510,917
5510,1434
5510,1290
5510,199
5510,1586
5510,1437
5510,1743
5510,769
5510,547
5510,2437
5510,772
5510,2288
5510,1106
5510,1009
5510,26
5510,1438
5510,1998
5510,1999
5510,217
5510,2131
5510,1109
5510,1295
5510,170
5510,1018
5510,52
4960,1232
4960,609
4960,1131
4960,1066
4960,1365
4960,2455
4960,2456
4960,2457
4960,1523
4960,2458
4960,603
4960,168
4960,104
4960,15
4960,728
4960,531
4960,64
4960,113
5298,1232
5298,1019
5298,58
5298,948
5298,236
5298,237
5298,1113
5298,240
5298,97
5298,255
5298,192
5298,110
5298,124
5298,127
5298,587
5298,1041
5298,609
5298,613
5298,6
5298,74
5298,186
5298,188
5298,117
5298,119
5298,643
5298,646
5298,155
5298,669
5298,1472
5298,385
5298,57
5298,78
5298,246
5298,1080
5298,689
5298,1145
5298,120
5298,319
5298,90
5298,1003
5298,189
5298,748
5298,2094
5298,2466
5298,1704
5298,1481
5298,2292
5298,94
5298,1468
5298,2170
5298,132
5298,144
5298,214
5298,2468
5298,615
5298,843
5298,44
5298,416
5298,970
5298,541
5298,349
5298,499
5298,1712
5298,136
5298,139
5298,145
5298,150
5298,211
5298,664
5298,1069
5298,386
5298,62
5298,210
5298,68
5298,83
5298,244
5298,99
5298,264
5298,15
5298,702
5298,463
5298,148
5298,151
5298,711
5298,714
5298,215
5298,853
5298,1475
5298,721
5298,728
5298,1154
5298,2174
5298,909
5298,64
5298,406
5298,740
5298,1418
5298,1092
5298,755
5298,434
5298,1285
5298,48
5298,113
5298,495
5298,1432
5298,1015
5298,1109
5298,1018
5590,2339
5590,182
5590,563
5590,84
5590,33
5590,40
5590,116
5590,5
5590,599
5590,600
5590,1344
5590,797
5590,1594
5590,335
5590,1061
5590,1200
5590,1629
5590,385
5590,392
5590,688
5590,1691
5590,269
5590,692
5590,1150
5590,398
5590,2494
5590,733
5590,189
5590,918
5590,1433
5590,1313
5590,350
5590,134
5590,1297
5590,552
5590,871
5590,243
5590,1298
5590,788
5590,250
5590,515
5590,2218
5590,1042
5590,290
5590,1183
5590,2172
5590,7
5590,614
5590,1050
5590,618
5590,315
5590,499
5590,145
5590,502
5590,168
5590,381
5590,382
5590,514
5590,701
5590,19
5590,2235
5590,711
5590,206
5590,531
5590,741
5590,183
5590,1579
5590,755
5590,756
5590,331
5590,769
5590,771
6013,58
6013,236
6013,2300
6013,1241
6013,1185
6013,629
6013,338
6013,985
6013,27
6013,1447
6013,416
6013,417
6013,1963
6013,104
6013,2524
6013,15
6013,1283
6013,1689
6013,1018
5701,184
5701,110
5701,116
5701,195
5701,5
5701,74
5701,50
5701,335
5701,20
5701,505
5701,1629
5701,895
5701,437
5701,120
5701,122
5701,27
5701,319
5701,92
5701,3
5701,508
5701,1526
5701,243
5701,788
5701,94
5701,132
5701,521
5701,144
5701,880
5701,164
5701,796
5701,315
5701,103
5701,843
5701,1256
5701,541
5701,352
5701,890
5701,354
5701,501
5701,150
5701,38
5701,891
5701,62
5701,68
5701,104
5701,264
5701,148
5701,166
5701,527
5701,406
5701,69
5701,317
5701,48
5701,113
5701,769
5381,556
5381,558
5381,567
5381,1176
5381,1177
5381,115
5381,0
5381,124
5381,128
5381,1303
5381,633
5381,1304
5381,505
5381,659
5381,426
5381,1364
5381,662
5381,668
5381,669
5381,676
5381,832
5381,1834
5381,690
5381,274
5381,280
5381,283
5381,1415
5381,733
5381,1600
5381,537
5381,1601
5381,189
5381,92
5381,1603
5381,2608
5381,919
5381,1431
5381,825
5381,2609
5381,200
5381,551
5381,871
5381,571
5381,1124
5381,1338
5381,1181
5381,601
5381,162
5381,164
5381,180
5381,1189
5381,2610
5381,96
5381,1254
5381,1851
5381,421
5381,652
5381,352
5381,890
5381,1137
5381,1772
5381,382
5381,1382
5381,514
5381,244
5381,687
5381,699
5381,2047
5381,1466
5381,1524
5381,1091
5381,434
5381,48
5381,1286
5381,193
5381,2146
5381,174
5806,218
5806,58
5806,1879
5806,555
5806,949
5806,556
5806,2320
5806,236
5806,1112
5806,237
5806,1113
5806,559
5806,77
5806,182
5806,560
5806,561
5806,562
5806,1528
5806,563
5806,184
5806,84
5806,567
5806,33
5806,97
5806,1333
5806,2067
5806,255
5806,1610
5806,2255
5806,1176
5806,517
5806,579
5806,1118
5806,192
5806,1485
5806,1120
5806,110
5806,581
5806,861
5806,115
5806,116
5806,194
5806,0
5806,195
5806,124
5806,5
5806,127
5806,128
5806,8
5806,10
5806,396
5806,1824
5806,462
5806,523
5806,1039
5806,593
5806,1539
5806,1179
5806,1341
5806,1185
5806,609
5806,831
5806,528
5806,611
5806,529
5806,6
5806,797
5806,1251
5806,534
5806,316
5806,18
5806,864
5806,2343
5806,74
5806,625
5806,186
5806,629
5806,188
5806,630
5806,1448
5806,887
5806,87
5806,633
5806,1728
5806,1543
5806,321
5806,1499
5806,1764
5806,50
5806,1258
5806,117
5806,420
5806,338
5806,2
5806,647
5806,196
5806,9
5806,20
5806,1200
5806,505
5806,1911
5806,1449
5806,661
5806,1365
5806,160
5806,213
5806,665
5806,35
5806,669
5806,808
5806,385
5806,676
5806,1271
5806,811
5806,895
5806,57
5806,59
5806,437
5806,177
5806,430
5806,11
5806,1210
5806,1274
5806,1385
5806,848
5806,81
5806,1212
5806,85
5806,1670
5806,903
5806,246
5806,86
5806,28
5806,446
5806,1637
5806,2678
5806,1393
5806,1081
5806,1082
5806,688
5806,690
5806,1145
5806,905
5806,4
5806,1919
5806,1523
5806,274
5806,851
5806,693
5806,694
5806,1454
5806,1150
5806,524
5806,1922
5806,280
5806,283
5806,1084
5806,201
5806,159
5806,212
5806,470
5806,719
5806,723
5806,726
5806,479
5806,480
5806,2679
5806,733
5806,1156
5806,735
5806,2035
5806,483
5806,484
5806,27
5806,537
5806,319
5806,2349
5806,746
5806,89
5806,189
5806,92
5806,748
5806,486
5806,2094
5806,323
5806,324
5806,340
5806,921
5806,346
5806,922
5806,348
5806,1313
5806,762
5806,350
5806,1010
5806,2622
5806,1590
5806,156
5806,836
5806,200
5806,1162
5806,1439
5806,509
5806,2293
5806,775
5806,776
5806,860
5806,786
5806,1653
5806,1324
5806,243
5806,1529
5806,1237
5806,568
5806,1608
5806,1314
5806,251
5806,575
5806,1315
5806,519
5806,2060
5806,586
5806,840
5806,273
5806,131
5806,132
5806,520
5806,792
5806,1126
5806,1756
5806,521
5806,461
5806,141
5806,144
5806,601
5806,214
5806,291
5806,1710
5806,2152
5806,602
5806,292
5806,2308
5806,164
5806,2683
5806,2172
5806,7
5806,2684
5806,614
5806,885
5806,1497
5806,1844
5806,405
5806,2509
5806,2685
5806,2104
5806,2040
5806,1498
5806,798
5806,2105
5806,1050
5806,2148
5806,1051
5806,482
5806,618
5806,1346
5806,1887
5806,2523
5806,2337
5806,2687
5806,1462
5806,2688
5806,635
5806,1847
5806,325
5806,101
5806,1549
5806,1955
5806,414
5806,842
5806,637
5806,843
5806,1624
5806,1058
5806,44
5806,1256
5806,109
5806,1957
5806,541
5806,349
5806,1660
5806,499
5806,1963
5806,2043
5806,652
5806,1730
5806,544
5806,136
5806,139
5806,1064
5806,1357
5806,143
5806,356
5806,1264
5806,145
5806,504
5806,150
5806,1068
5806,38
5806,1070
5806,975
5806,891
5806,41
5806,42
5806,1663
5806,1137
5806,672
5806,2429
5806,374
5806,171
5806,381
5806,383
5806,221
5806,222
5806,386
5806,1308
5806,61
5806,62
5806,681
5806,13
5806,900
5806,234
5806,14
5806,68
5806,1273
5806,1382
5806,235
5806,1668
5806,72
5806,439
5806,390
5806,79
5806,1276
5806,242
5806,244
5806,2234
5806,104
5806,814
5806,815
5806,107
5806,687
5806,1309
5806,259
5806,264
5806,138
5806,695
5806,142
5806,2313
5806,15
5806,1216
5806,277
5806,1218
5806,702
5806,1149
5806,19
5806,148
5806,431
5806,23
5806,151
5806,1719
5806,713
5806,163
5806,714
5806,293
5806,203
5806,717
5806,853
5806,718
5806,527
5806,47
5806,216
5806,1466
5806,727
5806,728
5806,206
5806,1154
5806,51
5806,909
5806,737
5806,531
5806,738
5806,64
5806,2241
5806,1157
5806,313
5806,740
5806,1092
5806,741
5806,317
5806,743
5806,1001
5806,183
5806,433
5806,755
5806,489
5806,434
5806,105
5806,756
5806,1644
5806,2011
5806,1674
5806,758
5806,111
5806,331
5806,916
5806,113
5806,419
5806,495
5806,424
5806,545
5806,1290
5806,765
5806,766
5806,827
5806,199
5806,1586
5806,1437
5806,769
5806,546
5806,771
5806,547
5806,770
5806,147
5806,925
5806,1106
5806,26
5806,1482
5806,777
5806,205
5806,837
5806,379
5806,52
5806,174
6018,2231
6018,58
6018,237
6018,77
6018,184
6018,97
6018,194
6018,127
6018,128
6018,22
6018,468
6018,610
6018,611
6018,1131
6018,321
6018,1261
6018,505
6018,153
6018,661
6018,213
6018,669
6018,226
6018,246
6018,993
6018,1425
6018,340
6018,497
6018,1103
6018,1014
6018,860
6018,929
6018,788
6018,516
6018,790
6018,132
6018,603
6018,63
6018,96
6018,44
6018,1712
6018,651
6018,1855
6018,660
6018,43
6018,512
6018,376
6018,979
6018,231
6018,210
6018,68
6018,104
6018,2312
6018,23
6018,151
6018,714
6018,718
6018,994
6018,728
6018,909
6018,64
6018,533
6018,209
6018,1284
6018,743
6018,434
6018,105
6018,113
6018,199
6018,869
6018,26
5873,218
5873,945
5873,2300
5873,1120
5873,1240
5873,960
5873,76
5873,338
5873,1449
5873,1451
5873,746
5873,121
5873,276
5873,795
5873,1498
5873,140
5873,41
5873,64
5873,1456
5353,184
5353,950
5353,84
5353,2300
5353,256
5353,517
5353,0
5353,128
5353,1537
5353,794
5353,831
5353,529
5353,1471
5353,2627
5353,1543
5353,865
5353,1061
5353,54
5353,2412
5353,246
5353,522
5353,2091
5353,432
5353,2018
5353,751
5353,3
5353,1331
5353,516
5353,519
5353,178
5353,315
5353,1348
5353,1254
5353,499
5353,381
5353,1633
5353,68
5353,244
5353,1488
5353,104
5353,51
5353,531
5353,406
5353,71
5353,434
5353,2011
5353,545
5353,837
5518,218
5518,58
5518,555
5518,558
5518,563
5518,1115
5518,84
5518,1023
5518,97
5518,40
5518,1176
5518,192
5518,1120
5518,110
5518,116
5518,194
5518,195
5518,124
5518,791
5518,123
5518,5
5518,126
5518,127
5518,587
5518,128
5518,1537
5518,22
5518,1539
5518,207
5518,1901
5518,401
5518,528
5518,1617
5518,534
5518,625
5518,186
5518,2668
5518,188
5518,633
5518,1499
5518,1351
5518,50
5518,1352
5518,1304
5518,117
5518,335
5518,642
5518,1061
5518,647
5518,196
5518,1200
5518,426
5518,506
5518,155
5518,157
5518,1135
5518,1558
5518,1371
5518,1629
5518,1073
5518,675
5518,385
5518,676
5518,1374
5518,1714
5518,678
5518,57
5518,59
5518,226
5518,177
5518,430
5518,1666
5518,1210
5518,1274
5518,78
5518,392
5518,1212
5518,246
5518,849
5518,1393
5518,1082
5518,688
5518,1691
5518,4
5518,692
5518,2703
5518,280
5518,1084
5518,1405
5518,730
5518,731
5518,2679
5518,1222
5518,734
5518,735
5518,27
5518,1601
5518,90
5518,2418
5518,91
5518,189
5518,323
5518,324
5518,857
5518,1433
5518,347
5518,1797
5518,350
5518,835
5518,1011
5518,836
5518,200
5518,1162
5518,1604
5518,1440
5518,1649
5518,2292
5518,1230
5518,776
5518,2742
5518,1521
5518,243
5518,929
5518,1330
5518,1331
5518,788
5518,98
5518,515
5518,39
5518,1336
5518,840
5518,273
5518,131
5518,132
5518,792
5518,461
5518,146
5518,214
5518,290
5518,603
5518,604
5518,1843
5518,167
5518,1184
5518,308
5518,180
5518,2552
5518,1049
5518,618
5518,619
5518,413
5518,198
5518,1962
5518,352
5518,150
5518,666
5518,2061
5518,41
5518,42
5518,1859
5518,168
5518,375
5518,2743
5518,512
5518,376
5518,171
5518,383
5518,2212
5518,13
5518,210
5518,68
5518,1382
5518,72
5518,441
5518,514
5518,83
5518,1390
5518,104
5518,1864
5518,107
5518,191
5518,850
5518,259
5518,1868
5518,264
5518,695
5518,277
5518,19
5518,148
5518,525
5518,151
5518,711
5518,1280
5518,163
5518,714
5518,715
5518,720
5518,994
5518,1577
5518,206
5518,1087
5518,51
5518,737
5518,738
5518,64
5518,67
5518,740
5518,743
5518,745
5518,183
5518,433
5518,2532
5518,755
5518,434
5518,326
5518,1580
5518,2010
5518,48
5518,756
5518,2011
5518,1101
5518,193
5518,113
5518,495
5518,336
5518,130
5518,424
5518,2127
5518,765
5518,771
5518,547
5518,770
5518,147
5518,772
5518,777
5518,205
5518,217
5518,1017
5518,1109
5518,379
5518,52
5784,218
5784,1231
5784,56
5784,2744
5784,559
5784,33
5784,2066
5784,577
5784,116
5784,5
5784,1039
5784,794
5784,1046
5784,611
5784,960
5784,799
5784,1253
5784,629
5784,87
5784,1054
5784,321
5784,1764
5784,1545
5784,338
5784,2
5784,1450
5784,1831
5784,160
5784,665
5784,895
5784,1451
5784,54
5784,437
5784,1666
5784,452
5784,266
5784,2233
5784,2155
5784,294
5784,2366
5784,121
5784,1433
5784,836
5784,2745
5784,510
5784,1233
5784,175
5784,553
5784,1298
5784,1237
5784,565
5784,39
5784,132
5784,158
5784,936
5784,601
5784,885
5784,1256
5784,1963
5784,1305
5784,353
5784,657
5784,1662
5784,1628
5784,1596
5784,231
5784,1634
5784,2115
5784,104
5784,259
5784,2524
5784,431
5784,994
5784,995
5784,999
5784,209
5784,1644
5784,767
5784,766
5784,2227
5784,547
5804,128
5804,196
5804,197
5804,2543
5804,280
5804,1155
5804,508
5804,1935
5804,788
5804,862
5804,526
5804,1843
5804,167
5804,1302
5804,44
5804,38
5804,375
5804,104
5804,1408
5804,317
5804,48
5804,545
5804,827
5804,147
5804,1109
5596,218
5596,1231
5596,220
5596,1232
5596,2790
5596,1321
5596,58
5596,2181
5596,1175
5596,1111
5596,949
5596,556
5596,557
5596,236
5596,1326
5596,237
5596,558
5596,559
5596,2791
5596,77
5596,21
5596,182
5596,560
5596,561
5596,2792
5596,2749
5596,2158
5596,1528
5596,1895
5596,1115
5596,2793
5596,84
5596,187
5596,567
5596,33
5596,97
5596,1166
5596,40
5596,573
5596,255
5596,256
5596,1176
5596,2232
5596,1118
5596,192
5596,1485
5596,1120
5596,839
5596,581
5596,583
5596,116
5596,584
5596,0
5596,195
5596,1240
5596,124
5596,123
5596,5
5596,1241
5596,128
5596,2473
5596,2691
5596,396
5596,2587
5596,591
5596,1037
5596,1899
5596,592
5596,22
5596,2270
5596,2778
5596,2028
5596,830
5596,794
5596,1179
5596,467
5596,468
5596,1040
5596,1540
5596,1041
5596,2626
5596,469
5596,29
5596,879
5596,296
5596,1494
5596,2013
5596,1044
5596,1902
5596,528
5596,611
5596,301
5596,53
5596,529
5596,1617
5596,1826
5596,1827
5596,70
5596,967
5596,864
5596,2343
5596,2588
5596,2795
5596,1903
5596,2796
5596,75
5596,622
5596,2076
5596,80
5596,2627
5596,2183
5596,629
5596,630
5596,633
5596,2779
5596,1728
5596,411
5596,1347
5596,634
5596,2164
5596,1055
5596,2008
5596,327
5596,968
5596,2134
5596,1352
5596,492
5596,2333
5596,117
5596,1195
5596,1355
5596,642
5596,119
5596,420
5596,1133
5596,643
5596,644
5596,1134
5596,646
5596,196
5596,9
5596,2798
5596,1198
5596,542
5596,1265
5596,1200
5596,505
5596,2184
5596,1066
5596,1911
5596,426
5596,155
5596,2635
5596,661
5596,662
5596,1831
5596,160
5596,1465
5596,668
5596,669
5596,1135
5596,808
5596,1072
5596,2031
5596,675
5596,1664
5596,1472
5596,385
5596,219
5596,676
5596,1714
5596,1074
5596,435
5596,1912
5596,1913
5596,1378
5596,678
5596,55
5596,1560
5596,437
5596,430
5596,1207
5596,24
5596,2084
5596,392
5596,812
5596,85
5596,1388
5596,246
5596,86
5596,904
5596,1834
5596,249
5596,2639
5596,2306
5596,1142
5596,1393
5596,2446
5596,1081
5596,1082
5596,263
5596,1918
5596,1145
5596,2186
5596,988
5596,266
5596,905
5596,4
5596,455
5596,2447
5596,1921
5596,1509
5596,851
5596,1717
5596,694
5596,993
5596,149
5596,1150
5596,907
5596,2135
5596,2516
5596,280
5596,2705
5596,1923
5596,283
5596,284
5596,1084
5596,159
5596,30
5596,1152
5596,472
5596,719
5596,726
5596,2707
5596,2671
5596,474
5596,2641
5596,2801
5596,854
5596,176
5596,479
5596,480
5596,733
5596,911
5596,306
5596,432
5596,997
5596,735
5596,1095
5596,537
5596,746
5596,2018
5596,747
5596,856
5596,1930
5596,322
5596,189
5596,1225
5596,1722
5596,486
5596,1160
5596,324
5596,538
5596,751
5596,753
5596,857
5596,1426
5596,1430
5596,2803
5596,118
5596,339
5596,3
5596,2054
5596,1431
5596,341
5596,343
5596,760
5596,2564
5596,2478
5596,347
5596,922
5596,825
5596,762
5596,1675
5596,826
5596,1932
5596,2622
5596,2019
5596,1011
5596,836
5596,2804
5596,1162
5596,202
5596,1490
5596,926
5596,509
5596,371
5596,1014
5596,1230
5596,775
5596,1804
5596,776
5596,551
5596,1458
5596,2805
5596,860
5596,2169
5596,1520
5596,60
5596,2806
5596,1653
5596,228
5596,2712
5596,1459
5596,1329
5596,929
5596,1529
5596,2482
5596,2713
5596,788
5596,250
5596,568
5596,95
5596,1592
5596,251
5596,98
5596,447
5596,515
5596,39
5596,516
5596,252
5596,519
5596,454
5596,2279
5596,586
5596,932
5596,456
5596,273
5596,131
5596,132
5596,520
5596,792
5596,133
5596,2807
5596,2647
5596,590
5596,1243
5596,1126
5596,1941
5596,2483
5596,2715
5596,521
5596,1942
5596,144
5596,1842
5596,1036
5596,935
5596,158
5596,936
5596,1316
5596,287
5596,288
5596,214
5596,290
5596,2716
5596,2261
5596,2808
5596,292
5596,2809
5596,604
5596,164
5596,2683
5596,2484
5596,605
5596,167
5596,1655
5596,1184
5596,958
5596,607
5596,1945
5596,2810
5596,7
5596,614
5596,1844
5596,405
5596,308
5596,1250
5596,180
5596,615
5596,2510
5596,2020
5596,310
5596,2572
5596,2648
5596,2811
5596,2812
5596,2813
5596,1053
5596,2376
5596,2686
5596,619
5596,1189
5596,1952
5596,621
5596,1954
5596,1846
5596,1254
5596,2425
5596,2109
5596,635
5596,1847
5596,325
5596,1500
5596,1697
5596,103
5596,1132
5596,1955
5596,1682
5596,1057
5596,1624
5596,44
5596,1060
5596,109
5596,328
5596,417
5596,1353
5596,1958
5596,1851
5596,1259
5596,541
5596,1961
5596,349
5596,1852
5596,1730
5596,1856
5596,352
5596,1553
5596,1063
5596,890
5596,972
5596,356
5596,656
5596,2427
5596,501
5596,145
5596,2722
5596,657
5596,2379
5596,150
5596,364
5596,973
5596,663
5596,211
5596,664
5596,666
5596,1662
5596,2617
5596,667
5596,1367
5596,939
5596,372
5596,38
5596,41
5596,43
5596,1137
5596,2814
5596,511
5596,866
5596,1270
5596,2815
5596,1557
5596,673
5596,976
5596,2556
5596,375
5596,2743
5596,512
5596,376
5596,550
5596,1772
5596,171
5596,382
5596,383
5596,897
5596,898
5596,680
5596,2816
5596,900
5596,980
5596,210
5596,68
5596,1209
5596,1273
5596,1668
5596,439
5596,683
5596,2200
5596,2159
5596,1817
5596,982
5596,1078
5596,514
5596,83
5596,242
5596,244
5596,2451
5596,833
5596,104
5596,1863
5596,815
5596,107
5596,1865
5596,687
5596,259
5596,1866
5596,1979
5596,264
5596,453
5596,1453
5596,460
5596,1146
5596,695
5596,1216
5596,699
5596,1982
5596,277
5596,2599
5596,19
5596,2818
5596,464
5596,148
5596,431
5596,1984
5596,2389
5596,151
5596,2432
5596,2820
5596,711
5596,1280
5596,713
5596,714
5596,215
5596,2048
5596,1153
5596,293
5596,717
5596,716
5596,1576
5596,718
5596,2216
5596,2489
5596,2490
5596,2727
5596,994
5596,47
5596,728
5596,1086
5596,49
5596,2174
5596,51
5596,2024
5596,909
5596,1312
5596,996
5596,2452
5596,737
5596,531
5596,738
5596,64
5596,1417
5596,406
5596,67
5596,209
5596,1456
5596,740
5596,1092
5596,71
5596,1989
5596,1419
5596,1284
5596,317
5596,743
5596,535
5596,744
5596,1094
