,1,2,3,4,5,6,7,8,9,10
832,2918,539,2396,3526,2302,2797,1079,2791,2144,11
834,1197,1270,2918,1307,1097,2716,1968,1196,2797,1
836,2858,260,1197,318,2396,1198,1270,1210,527,1
837,260,608,1617,527,912,1196,750,924,593,1214
839,593,296,1196,2571,1193,912,1221,1097,541,2791
840,1197,527,608,1265,858,1,2997,2918,1259,1247
841,2858,608,1617,2997,50,318,296,593,2762,527
843,2918,1265,1307,2396,1968,1784,1394,2716,2791,1079
844,2858,527,1196,318,858,1198,296,589,110,2997
846,1197,2028,527,110,924,1,912,318,1580,1307
848,260,318,527,2762,1210,608,1,110,1097,858
849,2918,1784,1968,357,597,39,539,3255,1641,1704
853,1210,1240,1200,1214,1270,1580,1097,1036,110,780
857,913,1617,111,608,924,1193,1219,1267,1208,1213
858,1196,1210,1197,2571,1291,1387,919,1036,2028,110
859,260,110,2916,457,1196,1240,1210,1200,2762,1610
861,1307,2100,1079,2174,1197,3039,3361,2915,2144,1097
863,1198,1214,1240,110,541,2628,1097,1036,1270,924
866,2858,2571,1196,2762,318,593,110,589,527,1210
867,260,1198,527,858,2028,593,318,1210,2571,1197
870,2396,1197,318,1307,1265,2918,1,356,2716,1968
871,2858,296,50,318,593,608,2959,2028,1617,3578
872,2028,1617,608,593,527,1214,2762,318,110,1221
874,1196,1214,1198,924,1210,541,912,750,2028,527
875,2858,318,608,593,296,50,1617,2028,2997,2959
877,780,733,1527,1210,1784,1608,2353,1265,1517,1552
878,589,480,457,2028,1573,110,780,2916,733,3578
879,1252,923,1247,912,111,608,1193,904,913,1617
880,2028,457,1580,110,733,1610,3578,1370,1214,1240
882,589,1198,1240,2028,110,2916,1580,457,1291,1036
883,2028,608,593,2762,318,2571,527,50,296,260
884,260,1196,2858,1198,593,589,110,1197,2396,608
885,260,2571,1198,2028,589,110,480,2858,2762,593
887,2762,296,2028,2997,2396,2571,1213,110,2959,3578
888,2762,2858,1198,318,593,1580,2628,527,457,3578
890,2028,589,110,1198,318,457,3578,2916,780,1610
891,318,608,593,296,50,2997,260,1213,858,589
892,1210,1197,1270,1097,2571,1291,2028,589,480,527
893,1617,608,2762,296,2997,2959,1213,593,2028,318
896,318,296,593,608,2997,50,527,2028,1617,2959
897,318,50,2396,1196,260,2997,1617,1,457,1198
899,1270,1198,1968,1259,2791,2355,2804,1961,3114,588
900,318,608,527,296,593,1617,50,1213,2028,1704
901,2858,2762,318,608,296,593,50,2997,2028,527
902,858,1252,750,924,1214,541,908,912,1304,260
903,608,1617,50,296,593,1213,318,2028,858,1089
904,2571,457,1527,1240,1573,1200,733,2985,316,377
906,260,1196,1198,589,480,1240,2628,1580,1214,2762
909,858,50,1213,2997,296,750,912,527,593,1193
911,1240,589,1200,541,2858,1,2762,1265,2396,1307
913,1196,260,1210,1198,1200,1291,1214,2571,2916,1097
914,527,2028,1196,2396,2997,912,50,1193,1221,750
915,110,457,260,1196,1210,2628,2762,1610,1240,1527
918,2571,1210,2762,1196,380,3578,260,1573,1527,1198
919,1197,2716,1278,2804,1265,1294,1,1073,1247,1234
922,2028,260,2762,1196,318,480,457,3578,1210,1213
923,2396,318,2997,296,1704,608,2762,1923,356,593
924,2858,260,527,2028,50,110,858,1270,3578,1704
925,260,1196,1197,1198,1270,1210,2396,2716,318,2858
926,1196,2028,1198,1210,2858,318,110,593,527,1270
927,2396,318,2762,1704,296,1,223,593,2959,1777
928,912,1617,923,908,1193,2997,1213,904,750,296
929,260,1240,2571,1580,1387,110,2916,3471,924,2628
930,593,608,296,527,2997,3578,260,2396,1196,1580
932,318,608,527,2762,2997,2396,1617,50,2028,2599
933,260,2762,1196,2571,1210,1198,296,608,480,50
935,1213,480,296,2762,32,1732,70,1923,2890,2058
936,2571,593,589,527,296,1196,480,1210,608,50
937,2571,260,318,1198,1214,1610,32,541,1036,2396
938,2396,318,527,608,593,2997,296,2762,1265,1704
939,1196,912,924,1097,919,750,1197,1210,1193,1221
940,318,593,50,527,1617,2571,1089,1265,3160,47
943,2858,593,1197,2997,1,1198,1265,1210,50,110
946,260,2858,1196,858,2028,608,593,318,1198,1617
947,2918,1968,2797,1079,3361,1394,2352,3526,3039,2915
949,2571,480,1214,1200,260,1580,1210,1374,1610,1527
950,110,260,457,1196,2628,1240,1200,1527,1214,1610
951,2858,608,593,1617,318,2028,2762,527,296,50
952,2858,2396,50,2762,1617,527,1704,2959,3481,3176
953,2858,527,2762,1198,589,2997,1214,1210,2396,1221
955,480,1,589,2858,356,2028,593,1580,1214,2000
956,318,527,1198,2762,2396,1210,2571,858,1197,50
958,296,1252,912,750,1219,903,260,2959,1358,1204
959,2571,589,2858,260,1196,593,318,1580,1198,296
960,318,2762,1617,50,2959,3578,2599,1196,1089,1265
961,2762,50,296,608,318,2997,2959,1617,593,2028
962,2858,593,296,2028,2997,527,2959,1213,2571,3578
963,260,2858,2762,608,1,480,2716,50,919,1036
967,318,2762,296,593,2997,1704,50,223,2706,608
968,318,2762,593,1617,527,2028,2959,2599,1704,1089
969,593,2028,2997,1617,50,260,1196,1704,1265,1
971,589,2028,2762,1200,457,527,1610,1036,3578,858
972,608,1617,593,296,50,318,2997,2762,527,2028
973,1097,318,2918,1265,356,527,2791,1136,919,1704
974,2858,527,2028,318,1097,593,2571,2762,608,919
975,1196,589,318,1270,1197,541,912,750,1036,1
976,2858,2762,608,1617,50,2028,296,593,318,2997
977,1214,1197,1240,2028,589,919,912,2858,1387,480
978,608,318,296,1617,593,50,527,2396,2028,1213
979,2571,589,2028,480,1198,110,1580,1240,2628,2916
980,1240,527,858,2858,1200,593,318,541,1097,1270
981,2858,527,318,593,1193,2762,919,2028,1221,904
982,2858,2396,318,1197,1265,1,1270,527,1307,593
983,1196,1210,260,1097,1240,2716,2000,2918,2797,1036
984,1136,2028,1252,908,1294,2000,1219,296,527,1220
987,1197,1,2396,2791,1259,2174,1079,2804,1394,919
990,2762,2571,50,296,2959,3578,593,457,318,47
991,1270,1196,260,2918,2716,1225,1136,919,2797,1079
993,2028,2762,593,527,608,260,2571,1617,50,2997
994,1196,2571,2028,1214,1200,527,593,541,2916,2858
995,2396,2858,318,356,1,1197,2918,1704,2762,1270
996,2028,110,1240,2916,1214,593,1387,1197,3527,318
999,480,780,260,2628,1240,1610,733,1200,2762,1370
1004,589,1198,1240,1097,1036,592,2797,1127,2985,3448
1006,2858,2028,318,593,527,608,296,2571,50,110
1007,2918,1307,2797,1968,1197,1097,1079,2406,2716,2100
1009,318,608,527,593,2762,296,2997,2396,1617,2028
1012,1270,1197,260,1198,2918,2716,2797,1968,2174,1291
1013,2918,2396,1265,1079,1197,2716,2791,357,1270,3361
1016,2762,2396,296,593,50,356,1265,1617,2959,1784
1020,589,480,457,2916,2762,780,1610,260,50,593
1021,858,908,1193,904,111,1213,2997,296,1214,2028
1023,260,858,608,527,1196,318,1193,2396,1617,1198
1024,2858,1225,912,318,1247,527,608,1136,1270,919
1025,318,2762,593,608,527,2396,2997,2028,50,1617
1029,1097,1136,1265,1079,1225,1961,2174,356,1073,527
1030,589,1196,2916,1210,1200,780,3527,457,1610,1527
1031,1196,1214,1356,1610,457,110,1527,316,1387,1376
1032,2858,608,593,2762,527,2028,296,1617,50,260
1035,260,318,2762,608,2571,2396,1210,296,1617,589
1038,2858,608,593,2997,296,1196,912,1617,1198,1193
1039,2858,608,318,296,2396,50,593,1617,2762,2599
1042,1196,1210,1198,1270,1240,1097,1291,1197,2571,480
1043,1617,2997,858,593,527,318,2396,912,1252,2762
1044,1198,2797,2716,1291,1278,919,2174,3471,2791,1394
1046,260,1196,1210,2571,589,1240,1214,1200,2028,110
1047,1196,480,1214,1200,1291,457,1036,780,1610,1374
1055,608,318,296,593,1617,50,1213,2599,2028,1704
1057,1198,1214,2571,858,1240,110,1387,593,1221,750
1058,2571,1214,1198,2028,1617,457,1387,2858,527,912
1059,2396,608,527,593,1097,912,1961,1193,1704,1278
1060,589,780,457,1527,2028,1370,316,1610,2353,165
1061,260,1196,858,1270,1198,1097,912,919,1136,1214
1062,912,858,904,1225,1294,1221,1208,924,919,1136
1063,2571,589,1198,858,527,480,1200,296,1221,1387
1064,2762,593,527,2571,296,608,1210,2997,589,1
1065,318,2997,2762,296,608,1704,593,1784,2599,527
1066,1196,1270,1097,2858,318,1,527,2028,593,2716
1067,858,593,260,2028,2997,50,2762,912,1196,1213
1070,2571,589,2762,110,480,2858,3578,457,593,1580
1071,1196,2571,2028,589,110,480,1197,1270,593,318
1073,2858,608,260,2997,858,296,1617,2762,1193,1198
1074,260,1196,1197,1270,1214,2716,541,1200,1291,2858
1075,1617,858,608,750,2858,924,111,1213,50,1267
1076,1923,356,3255,39,2321,539,2706,2302,1393,1641
1077,1252,908,1247,1213,260,541,50,1208,1250,1233
1079,608,110,3578,2959,260,1213,356,2599,1,1089
1082,260,1196,1210,1240,110,1214,1200,2628,1270,1580
1083,1196,1210,1197,1270,1097,1240,1214,2571,1291,2028
1084,2858,2571,593,318,3578,2959,2997,480,1213,32
1085,260,1196,2858,2028,318,593,2571,2762,110,296
1087,260,1198,1197,1270,527,2028,1,1265,2918,1193
1089,260,1196,480,110,1210,1240,1198,1200,858,2628
1091,589,2571,780,2916,457,2628,1573,1527,316,1210
1092,260,1196,1210,1198,2571,2028,1197,2858,318,1270
1094,2858,260,318,1196,1198,2028,1210,608,1270,296
1095,260,2858,1196,1198,2396,1197,593,1210,2762,608
1098,912,750,924,1196,541,608,1617,908,527,1198
1101,1214,589,1240,1270,1197,110,1221,457,1617,527
1102,2858,608,1617,50,296,2997,1213,593,2762,2959
1103,2858,318,2396,593,527,2762,1197,296,608,1196
1104,2858,2762,1617,50,2959,858,1265,2324,3481,3578
1106,260,1210,1198,589,2571,1214,2028,1291,1270,2916
1107,2858,2396,1923,318,1704,39,2918,1393,223,3255
1108,260,1196,858,2028,2571,608,1617,1198,593,1214
1109,2858,2571,1196,2762,589,527,296,2396,50,3578
1110,318,608,296,527,1617,50,2028,1213,2599,1704
1112,2858,593,2396,1270,457,1617,1097,858,1291,3114
1113,608,1617,2997,527,2396,110,3481,1358,3160,3176
1114,2858,1197,318,1,2918,1270,1968,2762,1704,593
1116,1079,1968,1265,2797,3361,357,1259,2352,1961,1225
1117,1265,1580,1270,3578,1213,2918,1240,2916,47,380
1119,1214,1196,1198,924,1374,858,1387,3471,1304,1291
1121,2762,2997,2028,2959,1704,223,1,110,3578,858
1122,1240,1200,1198,1374,2028,110,2628,1387,1291,1036
1123,2571,589,2028,480,110,457,1580,2762,2916,3578
1124,2028,1240,527,480,2396,2716,541,356,457,924
1127,260,1210,1198,2571,1214,1270,1097,1291,1580,2916
1130,260,858,527,1196,50,2997,2396,1213,1193,924
1131,858,608,260,750,593,924,1193,296,2997,904
1133,2762,527,2571,2997,260,589,110,3578,2396,1089
1134,527,1210,589,1214,296,912,50,2997,480,750
1135,480,1198,110,1580,457,1291,1036,1610,1387,1527
1137,593,1198,1193,919,1247,34,1221,2599,750,541
1138,2858,318,527,2396,296,608,2571,110,1196,1617
1139,608,2028,356,3578,2599,2571,223,1213,2706,1
1142,2396,2997,527,2959,1704,223,1784,480,47,1393
1143,1196,1214,1197,1240,1270,541,1200,919,2571,912
1145,2858,527,1196,593,2396,2028,2762,1198,296,1197
1151,2762,1580,593,1240,1610,3578,608,1036,50,733
1153,318,608,296,2997,593,50,1617,527,2028,1213
1155,589,2858,1580,527,2628,3578,1214,1610,780,50
1158,2858,318,2762,1704,1197,593,1784,296,2918,527
1159,1210,480,1198,1214,2028,110,1580,1291,1374,457
1160,608,296,50,318,1617,593,2959,2028,527,1213
1161,608,1617,1252,527,2997,593,1193,111,904,318
1162,2858,608,260,1221,1247,2997,296,904,50,541
1163,589,2571,2916,1573,1527,457,316,2353,1610,2628
1165,2028,1196,318,1198,608,858,480,50,2396,457
1167,2858,318,593,2028,1197,1196,2997,260,1198,110
1168,2396,318,2762,50,608,593,2959,2706,1,3253
1169,2918,1307,1968,1079,1394,3361,2797,2352,3526,2791
1171,2858,2762,2028,50,1617,2571,608,296,593,589
1174,608,1617,50,2997,296,593,318,2762,527,1213
1179,1210,589,1097,912,919,110,1291,1193,527,1208
1180,2858,1210,608,2571,1197,110,1617,589,1214,912
1182,2028,1196,296,1193,1197,111,2599,913,1358,2692
1183,858,912,260,1193,750,1252,919,541,1136,1225
1184,1197,1198,1097,1265,2797,2628,588,2762,589,318
1189,2858,2396,318,608,527,593,2997,296,2762,1617
1192,2858,318,527,593,2997,2762,1617,50,2028,858
1193,356,2762,296,318,110,2959,50,47,1704,1517
1197,2858,2997,50,296,527,318,1213,2762,858,2028
1198,2571,2858,1196,480,593,318,527,1580,457,296
1200,608,50,296,1617,318,593,2959,2028,1213,527
1202,1196,593,480,858,2716,1200,541,2396,2916,2918
1204,2858,2028,2571,593,318,608,296,527,1617,110
1206,2571,1198,2916,1374,541,1291,1036,1387,1356,110
1208,1252,1617,608,1213,858,50,111,750,1221,923
1209,1220,2174,2000,1968,1374,2791,1394,1240,1136,3471
1211,608,50,593,111,912,2762,541,1953,2599,1233
1212,2858,2959,2997,296,2762,593,2599,3160,3578,2028
1213,2858,608,1617,2997,296,858,50,1213,527,593
1216,1196,589,1252,1210,912,1617,2916,908,1206,1374
1218,593,527,260,50,1196,2396,1213,912,1198,1214
1219,2028,2628,1527,1610,1240,733,1214,1370,3578,2353
1221,2406,1968,2716,1220,592,1197,1663,1291,1307,1101
1223,608,1617,858,1213,1193,296,50,593,1247,318
1225,318,2396,593,2762,2997,1617,2028,50,1704,2599
1228,260,589,2396,1210,3578,1214,1221,2959,1240,1089
1230,589,1198,110,1240,1200,593,1610,356,1097,2858
1231,2858,2028,2762,1196,50,2396,1198,1210,1213,480
1232,2396,608,296,527,593,357,1,2762,1641,2716
1233,1198,2028,1197,1200,858,480,1270,527,110,1291
1235,2858,2762,2396,2997,50,1,356,1265,1617,260
1237,356,2762,1923,1784,1,2571,2858,1580,110,318
1238,608,318,527,296,1617,593,50,1213,858,912
1239,593,2396,296,50,1265,2599,2959,110,3578,2571
1240,2858,2762,2028,318,593,608,1617,527,296,50
1241,2858,318,593,50,2599,1265,1923,223,1213,2706
1243,608,1197,1198,1097,2858,919,593,2791,541,2918
1244,1617,2028,110,50,608,1527,2762,296,593,1240
1246,2916,593,2628,1610,1214,296,1197,733,1573,1265
1247,1617,2858,608,50,2028,593,296,858,1213,2762
1248,2858,1617,2997,318,527,858,1252,2396,2599,2028
1249,260,1198,1214,2571,2028,480,1097,541,1197,858
1250,608,1617,296,50,318,1213,593,2762,2396,527
1251,318,608,2997,296,593,527,50,1617,2028,1213
1253,2396,1307,1394,2918,608,1079,1230,1225,1247,2997
1255,608,527,50,1617,1213,356,1,2324,1784,1923
1256,1617,2858,858,1213,2997,750,923,1221,296,912
1259,260,2571,1198,1240,2028,480,1200,2916,541,858
1260,260,1193,1252,2571,750,1270,541,1230,111,923
1261,2028,593,589,318,608,296,1617,527,50,480
1262,1265,356,1968,1784,2396,1923,357,39,2716,1641
1263,2858,318,1265,50,1704,593,39,1617,1213,357
1264,1196,608,1617,296,50,1197,1200,1036,2716,2997
1267,1210,858,2571,924,1097,1197,1387,110,1221,608
1268,750,912,908,1230,1221,923,1193,904,1219,1304
1271,2858,1270,2918,1265,318,1394,1259,1079,527,2804
1272,2762,593,1210,110,589,1265,50,2997,2716,858
1273,1230,608,1247,1617,913,1221,903,1219,1213,1304
1275,1196,1198,2858,858,2028,318,1214,593,912,608
1276,1968,2352,2791,3072,1136,1225,3526,357,1961,1230
1277,260,2028,1196,2762,593,527,2571,1198,2396,1210
1286,2858,608,2997,1617,50,296,318,593,1213,527
1288,2858,912,2997,1230,527,318,1193,1247,858,1617
1291,2858,912,858,1197,1079,1265,527,2918,1259,2791
1292,1617,608,2028,2762,50,593,296,2571,318,527
1299,110,593,1036,1291,527,2762,1610,318,1127,3578
1302,2571,2028,1573,110,733,3578,1370,2353,1610,648
1303,260,1196,912,50,1097,318,1214,2028,2762,1219
1306,2571,593,110,50,2997,457,1221,1610,1270,32
1307,1196,1198,2571,527,589,1197,318,593,1240,858
1309,2858,2762,296,318,50,2028,2959,593,2571,3578
1311,589,1200,110,1291,1036,2916,1374,1387,457,541
1312,1198,480,1291,1374,1197,2916,110,1036,2028,1387
1315,2858,608,318,1252,296,50,1193,1221,2762,1196
1316,2858,608,318,593,296,2762,2997,527,50,2028
1317,1196,1580,2716,858,2918,1,1259,1394,1200,1079
1319,2858,318,2762,2396,356,296,593,1265,2997,608
1321,1307,2797,2791,1394,2174,1220,1961,1278,260,2000
1325,1214,912,1193,318,1247,1387,1225,589,2396,296
1326,2858,2028,296,1196,1198,50,1617,110,1197,1
1327,260,2571,589,1198,1214,2858,110,480,593,858
1328,260,2571,1214,2628,780,2028,3527,1610,1356,1387
1329,593,296,3578,2916,780,1610,377,1265,527,2959
1330,2858,527,608,1196,318,2028,296,2762,2997,1193
1331,608,296,50,1213,260,1247,1230,750,1221,111
1333,541,1221,1196,908,913,2858,1036,3703,3702,1952
1334,1617,593,296,50,2028,2997,527,1213,858,2396
1338,260,1210,1198,480,2858,2762,527,541,2628,1610
1339,2762,593,1196,260,296,356,1210,1198,527,1
1343,858,1247,919,2858,1213,1234,1288,1276,969,1204
1346,1214,1196,1240,1200,541,1198,589,1210,1374,1270
1347,318,2762,608,2028,50,1617,1704,1,2959,1213
1353,260,1196,2858,1198,2396,318,527,1097,1210,593
1355,608,318,858,260,593,1193,2997,1247,1617,1196
1358,589,480,2916,1196,1210,2985,3702,1372,2028,3703
1359,2858,318,2028,593,2396,527,260,1196,296,2571
1361,260,608,2396,858,318,912,593,919,1193,1270
1362,2028,1214,858,1617,457,1198,924,750,2762,2858
1363,2858,608,318,296,527,593,1617,2762,50,1213
1366,2762,318,2571,527,296,608,110,50,2396,1617
1368,608,2396,527,318,2997,1247,1193,858,1230,1225
1369,260,1240,589,1270,1097,541,2028,912,1617,1193
1370,608,2028,2571,589,593,50,858,2762,318,1213
1374,2997,2396,2762,260,912,1196,1252,1247,2599,1221
1375,318,608,296,1265,593,527,1704,2599,1,50
1376,593,50,1617,2028,3578,1265,223,2571,356,3481
1378,1252,1617,858,750,923,111,2858,913,1221,1213
1379,2396,318,608,527,593,296,2997,2762,1265,1197
1380,2571,2028,1210,260,1240,1370,1200,1036,3527,349
1381,608,2762,593,2396,50,2028,1213,1704,2959,3578
1385,260,2028,1196,318,593,2762,2571,1198,608,1210
1386,527,2396,260,858,2762,912,1617,2028,1193,1265
1387,1617,750,2858,908,1193,924,904,527,1219,2997
1388,2858,2028,50,2571,296,3578,2959,318,110,2997
1389,1198,2858,527,919,1,912,1617,356,1265,1193
1390,1196,1210,318,1198,2762,2396,1097,2918,608,1968
1391,318,2762,593,527,2918,296,1307,1704,2028,1097
1392,1210,1270,1197,1291,1036,1580,919,593,1127,750
1395,2028,2762,593,110,480,1617,1580,527,1198,858
1397,1214,858,1198,2028,1200,912,527,1387,919,608
1398,608,858,527,50,593,750,1221,2028,1213,912
1399,110,858,1213,2396,1198,1210,1089,47,1610,1704
1401,608,527,858,1617,318,593,2997,296,912,2762
1404,1079,1307,1265,2791,1230,1784,3072,2915,3039,2302
1407,593,2396,50,1617,2959,1704,3481,3160,2395,356
1408,1527,1200,1240,2628,3527,165,1356,1676,3578,260
1411,2858,608,318,296,50,1617,593,2762,527,1213
1413,858,527,50,2762,1213,1252,1221,750,912,1196
1414,457,1573,1610,1240,1200,3527,2353,165,1214,349
1415,260,1196,593,858,2028,1617,296,1197,2997,1270
1418,2571,1196,1240,1610,1917,1676,2353,3578,1387,2115
1420,589,1198,110,1580,296,541,1,919,780,356
1421,318,2396,2997,296,2762,1265,1213,1704,34,2028
1426,2571,2762,2396,356,2716,858,2997,1617,2355,1259
1427,593,2396,1197,589,296,1270,1,1097,858,356
1429,260,527,318,608,593,1196,2028,2396,2762,858
1430,593,2396,527,296,1265,1213,1,260,110,3578
1433,2571,780,2916,1573,1527,733,316,165,1610,2353
1435,608,1617,50,296,2762,593,2028,2997,318,1213
1436,318,608,593,296,527,50,1213,2599,2959,1704
1437,260,858,1196,1221,1193,919,1252,908,1210,2858
1438,318,2762,296,608,593,2396,50,1617,527,2028
1439,1252,608,858,750,1221,1213,111,50,923,2858
1441,1784,2762,318,1265,296,1704,2997,2706,1393,2959
1442,1198,1210,2028,589,110,480,858,1197,2762,1097
1444,2858,2762,2028,593,527,608,296,50,1617,2997
1446,608,923,111,1230,924,1213,1247,50,1208,541
1450,318,2762,593,296,2028,1265,1704,50,1197,2571
1453,318,2762,2396,296,608,593,50,527,1704,2599
1454,2571,260,2858,1196,589,2762,593,318,1210,480
1455,318,593,2762,608,2028,296,260,1196,2997,1197
1457,318,1270,2918,2716,1196,1097,2997,356,1198,1394
1459,318,608,2997,2762,527,593,296,50,1704,1617
1460,2028,260,1196,589,2762,480,1198,593,318,527
1461,608,2028,593,50,858,527,296,2762,318,2997
1462,260,1196,2571,2028,1198,593,527,2762,1240,318
1463,1198,2571,480,1197,110,2028,1291,1580,2628,1200
1466,2571,110,1580,2762,3578,733,1527,356,377,296
1467,2858,296,608,50,2997,318,1617,593,1213,2028
1468,589,480,1196,1210,1610,1527,1356,3527,316,1374
1469,608,2858,1230,1252,858,1247,923,908,1193,1617
1471,608,318,1617,296,2762,527,2997,50,2028,2396
1472,589,1210,2916,1580,110,2628,541,1270,3527,1356
1473,1214,260,1200,1210,541,1580,1198,1527,1356,316
1474,1196,1198,2028,527,318,858,608,110,2396,1617
1475,2858,527,2997,593,296,2762,1617,50,2599,1704
1476,318,527,2028,1198,1210,1197,608,296,110,2997
1478,2858,318,608,593,2396,2762,296,527,2997,50
1479,318,527,608,593,2997,296,1617,2762,912,260
1483,260,1196,2028,1214,1198,1240,110,1200,858,2916
1484,2858,318,2762,527,1704,1089,223,3578,3481,47
1486,2028,2762,593,318,296,50,110,608,1617,3578
1489,858,527,2396,919,1247,1225,1617,1394,750,541
1490,1200,1580,780,2628,1527,541,316,1127,1387,1376
1491,296,2028,50,356,2959,223,1197,1198,1089,3176
1494,1198,1197,2028,1270,527,1097,2571,1214,1240,593
1495,2858,2028,2762,318,2571,593,110,260,527,1196
1497,1214,1196,480,780,541,3527,1036,1356,1291,316
1499,480,110,1196,2762,2916,2858,593,780,1573,296
1502,2571,589,480,2858,457,3578,356,593,50,780
1503,1196,1198,1210,858,2571,1214,1270,1240,1197,1097
1505,1294,1288,1136,1193,908,1234,2791,858,2918,111
1507,2858,608,260,912,527,1196,1193,1617,593,919
1508,2858,260,1196,318,2762,593,589,110,1198,1210
1509,2762,2858,480,3578,296,2959,47,318,1610,377
1510,260,2571,2028,1196,589,1198,1210,593,2762,527
1511,1196,1214,1198,541,1210,608,2858,1193,1200,919
1512,608,1617,50,296,2997,593,2762,1213,318,2028
1513,858,1214,924,912,1221,1240,1200,527,2571,1193
1514,2028,260,608,2762,858,110,2396,1210,1213,1214
1516,2858,2762,2028,50,2959,3578,1617,2396,1580,223
1519,2396,2762,2028,1617,1196,1265,858,1198,1,1704
1521,318,1617,2997,3578,2959,110,2396,589,1089,2599
