,1,2,3,4,5,6,7,8,9,10
499,1270,1196,1307,2918,1265,2791,1961,1136,2174,1394
500,318,2396,260,593,1198,2028,1265,1,1270,1210
501,2571,260,2028,1196,593,2762,1210,1198,1617,608
502,2858,260,2396,1196,593,2762,1198,608,1210,296
503,858,608,2858,750,1221,924,50,527,912,2028
504,608,858,1213,50,1221,750,111,2858,908,1089
505,260,1196,1210,1240,2571,1200,1270,1097,1374,1291
506,2858,318,296,608,50,1617,2028,527,2959,1213
507,608,527,593,2997,858,2396,912,50,2762,1193
508,1198,2571,480,2916,110,1387,2028,3527,1610,1356
509,110,50,608,318,356,1610,1089,1270,3175,349
510,1210,1198,2571,1240,1270,1291,1200,110,1214,2028
511,2858,608,2396,318,527,296,593,1617,50,2762
512,2858,608,2028,50,589,2571,2762,593,296,1213
513,2918,1197,2716,1307,1097,356,1265,1394,2174,1079
514,260,2028,527,608,110,296,589,1617,858,50
515,608,2858,1617,912,1230,923,1213,527,1221,913
516,260,1210,1198,2571,480,2028,1197,110,1291,1036
517,2918,1307,1265,2396,1197,2716,356,2797,1394,357
518,593,260,1617,1197,1196,50,858,1,1193,1270
519,318,2396,527,593,2762,260,1196,1197,2028,296
520,2028,260,1196,1,1198,1704,1270,912,2599,919
521,858,608,2858,750,1221,1213,2028,111,913,923
522,1210,589,1240,480,1374,1387,1356,457,1376,1127
523,1197,1214,1097,527,1240,589,541,593,1200,919
524,1617,2858,50,296,589,21,480,3481,377,1573
525,1196,1198,858,1210,527,912,924,2028,541,1240
526,2571,1214,480,858,541,1097,1291,924,1197,1387
527,2396,2858,1197,318,1265,1,2716,527,356,357
528,1704,3255,1777,480,296,2028,1196,150,1097,2791
529,318,912,1198,1214,589,50,2997,1210,908,2396
530,1214,1240,1197,2028,858,541,110,1387,2628,919
531,356,1923,2997,2716,380,3578,2599,2291,2700,589
532,1198,2028,480,110,1200,1197,1270,1291,2916,1036
533,780,1036,356,1291,1197,377,608,296,1127,648
534,2858,318,593,2762,608,296,2997,2028,50,1
535,2858,1617,593,2028,858,296,527,50,318,2762
536,260,1097,1200,589,480,1036,110,1580,2916,924
537,858,912,2858,908,1221,923,111,527,903,50
538,1196,2858,2028,1198,1210,2571,858,2762,110,1197
539,1196,1210,589,2571,1240,1580,2628,1036,1097,1270
540,2858,2762,593,2028,2396,1617,50,2571,3578,2959
541,2858,2028,1197,1097,3578,50,1240,2628,2716,457
542,2028,2571,589,2762,593,1617,50,296,608,318
543,480,380,2628,110,1240,1527,1573,2406,2115,1356
544,1196,1270,1214,1240,2571,2028,858,1200,527,589
545,318,2396,2762,593,296,608,527,1265,50,1704
546,318,608,593,2762,527,296,50,1265,2028,1704
547,1210,1198,2028,1197,1270,1097,1200,1291,2628,858
548,2028,1617,608,593,260,50,2762,296,457,1196
549,858,1617,1079,1968,1259,380,1097,1036,2916,592
550,1196,1240,1036,1394,1610,2174,1079,593,1278,3421
551,608,318,593,1197,912,1265,858,296,1136,919
552,1196,1210,260,1240,1198,1270,589,480,2571,1580
553,2997,1265,318,2599,1704,296,39,608,1641,357
554,318,2762,608,296,2997,527,50,1617,2028,1704
555,2858,318,608,593,527,2762,2028,296,2997,50
556,1270,1198,2918,2797,2000,1259,2174,2406,480,1220
557,1196,2571,2028,1240,110,858,541,2628,527,593
558,608,858,296,1193,1210,2716,1,34,1213,1394
559,2858,318,527,260,1196,608,2028,296,1198,1197
560,1214,1200,1291,3527,1036,541,1610,457,1376,2028
561,2858,318,593,608,2028,296,527,2997,2396,1617
562,260,1210,2571,589,480,541,1097,924,527,1270
563,1198,1291,110,1036,2028,1387,3527,457,1610,1197
564,260,2858,1198,858,608,2571,2396,1214,1197,1617
565,318,608,593,2762,2396,296,527,2997,2028,50
566,480,780,1210,2916,356,2628,3527,733,2716,2918
567,260,1240,1200,1214,1270,1097,589,480,2571,1036
568,260,2858,2571,1196,589,2762,1198,1210,608,296
569,1923,1784,1517,3255,597,3253,1393,39,2683,2959
570,2762,318,2997,608,50,2571,1,1704,1265,2959
571,2916,2028,110,1573,733,1610,1370,1240,1200,648
572,2571,589,2028,260,480,1196,110,1210,1580,457
573,2858,2028,318,527,2571,296,50,260,2997,1196
574,2762,296,2028,2396,1617,260,1704,3578,110,2571
575,589,2028,260,593,3578,2858,1200,318,1214,1527
576,1240,1214,1291,2028,1200,527,110,919,1036,1374
577,318,2762,1197,1,2571,356,50,1210,110,1097
578,2396,50,260,2571,110,3578,1196,2959,1265,1198
579,1197,260,1097,2716,2918,356,2396,2797,318,1240
580,260,1214,1198,924,541,1210,1240,1200,912,1221
581,2858,1,318,2396,2762,1265,1923,1704,2918,1197
582,318,593,296,2028,608,50,2997,1617,527,2396
583,260,1196,1198,318,1197,2396,1270,1097,608,2571
584,2028,2762,1198,1210,1197,2571,2997,1,1617,50
585,2858,2028,318,608,1617,527,110,480,3578,858
586,260,1196,1198,858,527,480,593,1097,1197,1387
587,1394,2918,2858,2396,2791,3361,1641,34,3072,1784
588,2858,1252,750,1136,1394,296,913,1278,1219,593
589,2396,318,527,608,2762,296,1197,1,1704,356
590,2997,318,296,50,1617,2396,2599,2959,2028,2395
591,260,912,527,1617,919,1221,1230,2997,296,1198
592,2028,1210,2858,2571,527,318,593,2762,110,589
593,318,2997,296,2762,2396,50,1617,2599,1213,2959
594,1307,2918,1394,3361,3072,357,1265,1136,2797,1225
595,318,296,2997,1617,2959,2571,110,1265,223,2599
596,2571,260,1196,480,1210,1198,2762,593,457,1240
597,608,318,2997,296,50,593,1617,2396,527,1213
598,318,593,527,296,1617,50,260,110,1196,589
599,608,1617,593,1252,912,2997,318,296,50,750
600,318,2396,608,296,593,2762,527,50,1617,1265
601,318,2762,1265,2997,1923,1270,2028,527,110,2571
602,589,1196,1214,1240,1200,480,1198,1291,780,541
603,2571,2762,589,318,593,296,260,1196,457,50
604,260,2916,110,2628,1610,1527,1036,1917,377,349
605,2858,2762,589,1196,1210,3578,296,457,50,1198
606,1270,2918,1307,1097,2797,1,356,1265,1196,2791
607,2858,2762,527,2028,2396,296,2997,50,1617,260
608,2762,2028,2571,50,318,593,110,589,608,47
609,1196,1210,589,1240,2858,1214,318,1200,457,3578
610,260,1198,2571,1197,1240,110,919,1291,1387,2762
611,593,296,260,50,1196,2997,589,1198,1210,2959
612,608,1617,296,593,50,2997,318,527,2762,858
613,260,1197,1198,1097,858,919,912,608,1307,1136
614,1196,260,1197,1270,1198,1210,2716,1,1307,2918
615,1196,1198,858,1210,2028,924,480,110,750,1387
616,2028,2571,589,1198,858,1214,1210,2858,527,593
617,260,527,2028,608,593,318,858,1196,2762,296
618,260,2028,593,608,318,527,2762,2571,1617,296
619,527,2396,318,608,593,260,858,296,912,1617
620,608,2762,318,593,2959,1213,1704,2028,3176,1673
621,1617,608,2028,50,593,2571,318,589,1213,527
622,2858,527,2396,2997,2762,1196,50,1198,1213,1221
623,593,2762,318,50,858,2997,1198,457,2396,1221
624,1210,1097,527,2571,589,3471,608,2858,1304,1291
625,318,2396,2997,2762,296,527,1265,50,2599,1617
626,260,1198,2858,527,318,593,589,110,2762,858
627,260,1196,1198,1210,1270,1197,1240,1214,1291,1200
628,2858,318,1784,1923,2762,1704,296,2599,223,39
629,1196,1210,1198,1270,1197,1291,2571,1240,480,2716
630,1307,2716,318,1136,527,1394,919,2791,1079,1259
631,1196,1198,1097,858,1,1136,608,1240,2791,356
632,589,480,1240,316,1200,457,1210,1610,3527,733
633,318,296,50,593,527,1213,2028,2599,1089,3160
634,260,1198,1270,1097,2571,2028,1240,1291,110,480
635,608,912,1193,923,527,750,904,111,1213,318
636,1198,480,1200,1214,1291,2916,1580,1036,1270,3527
637,1270,1240,1197,1374,1387,3471,858,1036,1220,2406
638,1196,2918,1210,2797,1307,260,1220,2174,1079,3448
639,1210,1240,780,2000,541,1127,1356,2115,2640,3471
640,2858,527,296,2396,50,2028,1213,2959,2599,1704
641,858,2762,296,1240,2716,2997,1617,541,924,1307
642,1210,1198,1197,2571,1097,2028,1240,589,110,480
643,318,608,2762,593,50,527,1213,1704,1265,3481
644,608,1617,2028,593,527,858,318,50,296,2762
645,527,1617,858,318,2997,296,912,260,50,1193
646,2571,1214,480,1387,1610,3527,1376,2640,1221,919
647,780,457,648,1527,47,1917,2959,2762,2028,10
648,318,296,593,50,527,2028,2959,858,110,2571
649,1198,110,480,527,1197,593,318,858,1291,1580
650,260,1196,1210,1198,480,1240,1214,1580,1200,2628
651,1196,3471,1580,2916,2640,3527,2791,1127,1307,3702
652,589,2028,110,3578,2353,165,648,316,1552,2959
653,318,527,608,593,2762,296,50,1617,2028,1704
654,1196,260,1198,2028,356,1,2396,1097,589,1580
655,1394,1079,1968,2791,1270,1259,608,357,2804,2997
656,527,2858,908,1225,1219,318,1208,2028,1136,1210
657,318,608,296,593,50,527,1617,1704,1213,2959
658,318,2396,356,2762,1,1265,593,1197,296,527
659,1197,1270,2396,260,1307,1198,1097,1,2716,2918
660,2571,1580,260,1240,1270,1210,593,2762,2000,1214
661,1196,1210,593,1097,1270,541,480,608,919,912
662,1196,1210,1198,1240,2916,1200,457,1291,1214,1610
663,1580,260,1240,1210,1196,1200,2028,1214,3527,648
664,318,527,858,912,1193,1265,2599,110,1225,923
665,260,1196,1210,1240,2571,589,1270,1197,1097,1200
666,2858,2762,608,296,593,527,50,1704,2028,356
667,260,1196,2028,1210,110,457,1200,1198,2628,1610
668,2571,589,2028,110,1580,3578,1573,733,2628,2858
669,593,2571,1784,2959,1704,457,47,1517,380,3253
670,1617,858,750,912,2858,913,1221,1213,1193,1267
671,2858,527,1221,2396,1247,541,1214,2571,110,1204
672,1196,1210,1214,2571,527,541,924,1097,1197,1270
673,2858,1617,2997,296,50,1213,2762,2396,1252,2599
674,260,1198,2571,1214,480,527,858,1197,1097,1580
675,318,608,2997,296,2762,2396,593,50,527,1617
676,2762,318,2396,1580,527,1198,2716,2355,223,2918
677,608,858,908,1617,1193,1247,111,904,1213,913
678,1210,1291,2791,592,1394,1073,380,2011,1784,2470
679,1197,1097,858,2858,318,480,1291,2762,1387,2396
680,318,2762,593,2396,2028,608,296,260,1196,50
681,260,1196,1198,2858,1210,1197,527,318,1270,2028
682,1198,858,1197,1214,593,608,1097,2571,924,541
683,589,480,260,1580,110,780,1196,1240,2628,1210
684,2762,296,318,50,2997,608,593,1617,2396,2028
685,1196,260,1097,2797,480,1259,2628,592,1073,1376
686,260,2762,2571,1196,1210,1198,608,2396,1617,50
687,2858,2571,589,457,1,2959,1265,1617,2997,527
688,260,858,1214,924,1198,541,750,1221,912,1240
689,1196,1210,1198,2571,1240,1270,1291,2628,2916,1197
690,1196,260,1270,1197,2571,1240,2716,480,2028,110
691,260,2858,608,858,1198,527,318,1270,593,1097
692,1580,608,296,593,1617,2916,780,1265,1200,527
693,260,1270,1197,1097,1214,2571,480,1374,1036,2028
694,2858,608,2762,1617,318,593,296,50,2028,527
695,1196,260,1198,589,1197,1240,356,2916,1,1036
696,1193,1214,2997,2762,908,1247,1270,923,1240,1230
697,1968,2396,1136,1265,919,2804,1073,2081,2100,356
698,1210,858,1270,2916,1387,457,527,1221,608,1617
699,2858,2959,1923,377,593,1617,608,2353,1610,1527
700,1252,858,608,1221,750,50,2028,2571,1213,1089
701,2762,2396,2028,608,50,2571,1704,110,3578,2599
702,1394,1230,1278,1136,1288,2352,1252,3421,3072,111
703,260,608,527,1617,912,593,1196,318,2028,750
704,2858,1617,50,608,296,2997,1213,2762,1089,593
705,260,2571,1196,2028,1210,110,1198,2858,2762,1240
706,608,2997,296,50,1617,318,2762,2599,2396,1213
707,260,1196,2858,2028,1210,1198,318,527,110,480
708,318,593,2762,608,2028,296,527,1617,2571,50
709,1270,2406,2918,2000,1097,2797,1968,1220,1197,2100
710,2858,2028,780,377,648,21,858,1240,1673,293
711,912,608,2858,750,527,908,924,1225,1198,111
712,1196,1240,2916,1610,1036,858,608,1197,541,733
713,260,480,1200,110,1197,1097,1291,1036,457,541
714,480,1580,457,593,1610,50,380,527,3793,32
715,1198,1210,858,2858,1097,527,1214,2028,593,2571
716,1210,457,2916,1527,50,1036,541,3793,1370,380
717,2571,2028,1617,2762,50,110,608,593,457,296
718,2762,2858,593,50,296,1617,2916,733,356,1573
719,2858,608,318,593,527,1617,2762,296,50,2997
720,260,589,1198,2762,593,318,527,1214,296,2916
721,2028,1580,733,2959,1370,2353,3793,165,1089,1240
722,2858,318,2762,296,2997,110,2571,260,1196,3578
723,2858,318,296,50,593,2028,608,1617,2997,2571
724,2858,296,50,318,2028,2959,2997,3578,356,47
725,2997,593,2762,50,2028,912,1193,2959,1247,34
726,318,1265,2762,1704,1923,1,296,1393,593,1641
727,2858,2396,2997,608,296,1,357,2716,1968,2324
728,2858,2396,1265,356,2918,1307,1,1197,2716,1270
729,2028,2628,1291,1270,1097,541,2762,1387,593,3527
730,260,1196,318,527,593,1198,2762,608,296,858
731,2918,2915,1288,3255,1961,356,1285,2804,3253,2243
732,1197,2918,1097,1196,1265,2797,356,2791,1,260
733,527,608,260,1196,2762,2028,1265,1270,858,1617
734,589,2571,480,457,1580,2028,2916,780,110,1573
735,2858,593,457,1265,527,296,2000,780,1214,380
736,318,2028,608,50,527,1617,2997,1213,1704,480
737,2858,1617,2997,1221,1193,1214,1219,1089,110,1247
738,2858,2762,2571,1617,589,593,50,608,318,296
739,1196,1198,1197,1240,110,1200,2028,1214,2916,2000
740,2028,1617,608,2762,593,50,2571,296,318,527
741,1196,1210,260,589,2571,480,1240,1198,1580,1291
742,1196,2571,1240,480,1214,1200,2028,110,1291,1374
743,608,296,318,1617,50,1213,527,593,1265,1247
744,260,1291,457,1097,2000,1127,1527,1376,733,2115
745,2858,608,50,1617,2997,296,2762,2959,1213,318
746,2028,2762,589,457,2916,2396,2628,3793,47,733
747,260,2571,589,2028,110,1198,1214,2916,2762,593
748,260,1214,2028,1240,1200,527,541,1197,593,924
749,858,541,924,750,1240,912,1097,3471,1210,589
750,858,1617,260,2997,2396,2762,50,1193,1196,1247
751,260,2858,1196,608,318,527,1197,593,858,1270
752,296,1617,1265,1923,2395,1641,1,1673,1393,2706
753,110,2028,2762,380,2916,648,1610,3578,1527,1608
754,2858,593,296,608,50,1617,260,1196,2997,1210
755,1214,480,1704,1225,2324,1136,356,1247,3114,750
756,1210,1197,480,1097,110,1270,527,541,1291,924
757,110,1580,3578,380,377,1240,1265,3793,527,1197
758,2858,318,2396,2762,593,2028,260,1196,608,1197
759,2918,1307,1968,1784,2797,2716,3526,2791,2396,1923
760,318,2396,260,858,296,2997,1617,1196,2762,2028
761,260,480,110,1196,2762,1210,457,1580,2858,2916
762,1196,589,2571,1240,1214,1200,2916,1580,110,1036
763,1210,1197,2028,2571,1270,1097,1214,1240,527,589
764,1196,260,1240,1374,1214,1307,1200,2918,2000,2406
765,260,1097,1,2406,1220,2916,1214,1610,457,1387
766,1307,2791,2915,2174,2716,1197,2144,1663,1961,3210
767,260,2571,589,2028,480,110,1580,858,2628,541
768,2858,2762,50,296,318,593,608,2997,3578,2571
769,912,924,750,1252,608,1617,1198,1193,2858,923
770,2571,1610,1197,1036,1265,2000,1584,47,1356,2959
771,1196,1198,1210,1214,2571,589,2028,1240,858,1200
772,2571,2028,110,457,780,3578,733,1610,593,50
773,2028,2858,110,1198,480,593,318,527,1240,1214
774,2762,2571,1213,1580,356,1704,2628,2916,1265,1240
775,318,593,296,527,608,50,2997,2396,1617,2571
776,1198,1210,858,2858,527,919,318,593,2028,2396
777,1196,356,1291,380,1527,377,2000,1356,1127,1608
778,1196,480,2028,1580,541,1356,1097,2762,1197,3578
779,2858,2762,318,296,593,608,2997,50,2028,527
780,1196,1210,1097,1387,1376,380,356,2529,1375,2762
781,2762,457,2858,3578,593,318,296,377,648,50
782,2858,1617,50,608,2762,2028,296,593,2997,2959
783,589,110,457,2916,780,3578,1610,733,260,2762
784,2858,2762,593,527,2028,2396,608,296,2997,50
785,589,260,1196,1210,1240,780,2628,1610,3578,733
786,589,1240,1198,480,1200,1214,2916,1291,1036,3527
787,608,593,527,2959,1213,2599,110,1089,1265,3160
788,1196,1210,1270,1097,2628,1200,1036,2028,2000,457
789,318,260,593,2028,527,2396,608,296,1198,2571
790,1198,2028,480,110,1240,1200,527,2628,1197,593
791,260,110,1,356,318,593,2858,527,2000,1374
792,2028,260,593,527,318,608,110,1617,1198,296
793,260,1198,527,1197,1270,2028,608,919,1,296
794,1079,1394,1968,2352,2791,3072,2100,1288,357,1961
795,318,608,593,527,1784,1,50,39,1641,1307
796,1214,912,541,750,1270,1617,1230,1219,904,913
797,1197,1270,2918,2716,1968,1,1097,2797,356,2791
798,1196,1210,260,1097,2918,1307,2797,356,1036,480
799,2028,2571,2858,589,1617,2762,608,593,50,110
800,1270,1240,1214,1200,2716,1036,2000,589,1387,2797
801,1079,1136,912,2918,1225,1197,2791,2396,2858,1288
802,1580,356,2000,457,1610,2797,380,2174,377,1307
803,1196,589,2028,1270,1097,1197,1374,1036,1387,541
804,2858,318,2997,1617,593,296,50,858,1213,2028
805,356,2918,1968,1270,1197,1,2797,1784,539,2396
806,858,1252,912,750,608,1617,1221,924,923,1193
807,318,2028,260,2762,1196,593,2571,527,1210,2396
808,1196,1198,480,2628,541,2858,1097,1197,924,780
809,2762,318,2396,1784,1923,1704,593,296,1393,110
810,1198,480,1240,110,1200,858,2858,2762,1036,318
811,260,593,858,2028,1617,296,912,50,1193,919
812,2858,50,296,608,1617,318,593,1213,2028,1089
813,318,2762,2997,296,1704,1923,2599,608,50,2959
814,1196,1198,2571,1270,1240,589,1097,1291,1214,2028
815,2858,318,2762,2396,296,593,608,527,50,1704
816,260,1210,858,1197,541,1387,589,1291,2571,1221
817,1196,457,2916,356,1610,1240,377,1036,648,2762
818,2028,527,1089,457,1923,1265,3408,3793,2700,1580
819,2571,110,457,260,2762,1196,1573,1240,1527,1617
820,1200,1198,2916,780,110,2028,1291,457,1036,1610
821,2858,318,2028,2762,593,608,296,1617,50,2997
822,318,1,593,1196,296,1704,608,1097,110,1968
823,2396,357,2599,318,34,2791,1704,356,2324,1961
824,858,541,904,1214,1136,111,1219,1208,593,318
825,2858,608,912,260,1252,593,318,750,2997,908
826,1252,1617,608,1213,1230,111,908,923,50,2858
827,260,1196,1214,924,912,750,541,1198,1252,608
828,318,296,593,2997,608,50,1704,2959,527,2028
829,858,2858,1221,1193,296,923,1214,1230,2762,1208
830,1198,858,1210,1221,2028,912,1036,1304,1252,1291
831,2762,2997,318,2028,527,2959,2396,2599,3578,858
832,2918,539,2396,3526,2302,2797,1079,2791,2144,11
833,2396,260,296,608,1196,2571,110,2997,50,1198
834,1197,1270,2918,1307,1097,2716,1968,1196,2797,1
835,260,1214,858,589,924,541,750,1196,1221,2571
836,2858,260,1197,318,2396,1198,1270,1210,527,1
837,260,608,1617,527,912,1196,750,924,593,1214
838,1617,608,50,296,593,2028,318,1213,2959,527
839,593,296,1196,2571,1193,912,1221,1097,541,2791
840,1197,527,608,1265,858,1,2997,2918,1259,1247
841,2858,608,1617,2997,50,318,296,593,2762,527
842,2858,318,608,296,593,527,50,1617,1704,2028
843,2918,1265,1307,2396,1968,1784,1394,2716,2791,1079
844,2858,527,1196,318,858,1198,296,589,110,2997
845,2396,296,2997,50,1617,2571,260,3578,2599,1
846,1197,2028,527,110,924,1,912,318,1580,1307
847,1307,1270,2791,2797,357,1961,1259,2804,1136,1
848,260,318,527,2762,1210,608,1,110,1097,858
849,2918,1784,1968,357,597,39,539,3255,1641,1704
850,111,924,1208,1953,1213,1952,1304,1244,1294,541
851,2028,589,1196,110,1210,2762,1198,593,1580,318
852,1197,2396,1968,2716,1265,2797,1097,1,2791,1079
853,1210,1240,1200,1214,1270,1580,1097,1036,110,780
854,296,1517,457,39,2321,2683,3253,1682,480,2395
855,2858,1265,1961,539,2804,3361,1136,527,2174,1747
856,608,1617,2997,50,1213,318,593,2762,527,2599
857,913,1617,111,608,924,1193,1219,1267,1208,1213
858,1196,1210,1197,2571,1291,1387,919,1036,2028,110
859,260,110,2916,457,1196,1240,1210,1200,2762,1610
860,260,1196,1214,1210,1240,589,1200,858,2571,541
861,1307,2100,1079,2174,1197,3039,3361,2915,2144,1097
862,608,318,2762,858,2028,912,1252,2599,923,1230
863,1198,1214,1240,110,541,2628,1097,1036,1270,924
864,858,608,912,2858,1252,527,260,1221,593,2997
865,260,1210,1214,1240,2571,589,858,1200,1097,1270
866,2858,2571,1196,2762,318,593,110,589,527,1210
867,260,1198,527,858,2028,593,318,1210,2571,1197
868,260,1196,1210,1198,1240,1200,589,2571,1374,1097
869,2858,2762,593,1580,457,1198,527,377,2959,2706
870,2396,1197,318,1307,1265,2918,1,356,2716,1968
871,2858,296,50,318,593,608,2959,2028,1617,3578
872,2028,1617,608,593,527,1214,2762,318,110,1221
873,1252,912,750,1230,908,924,1193,1221,904,111
874,1196,1214,1198,924,1210,541,912,750,2028,527
875,2858,318,608,593,296,50,1617,2028,2997,2959
876,1210,1240,1200,2762,541,2858,780,527,1036,1291
877,780,733,1527,1210,1784,1608,2353,1265,1517,1552
878,589,480,457,2028,1573,110,780,2916,733,3578
879,1252,923,1247,912,111,608,1193,904,913,1617
880,2028,457,1580,110,733,1610,3578,1370,1214,1240
881,457,1573,733,356,296,47,3578,1617,2959,608
882,589,1198,1240,2028,110,2916,1580,457,1291,1036
883,2028,608,593,2762,318,2571,527,50,296,260
884,260,1196,2858,1198,593,589,110,1197,2396,608
885,260,2571,1198,2028,589,110,480,2858,2762,593
886,2858,608,1617,50,2997,296,593,1213,318,527
887,2762,296,2028,2997,2396,2571,1213,110,2959,3578
888,2762,2858,1198,318,593,1580,2628,527,457,3578
889,858,1617,912,1193,1219,903,1234,50,1084,296
890,2028,589,110,1198,318,457,3578,2916,780,1610
891,318,608,593,296,50,2997,260,1213,858,589
892,1210,1197,1270,1097,2571,1291,2028,589,480,527
893,1617,608,2762,296,2997,2959,1213,593,2028,318
894,260,2028,2858,1210,318,589,527,480,608,1580
895,2858,318,296,608,2762,1265,593,1704,356,527
896,318,296,593,608,2997,50,527,2028,1617,2959
897,318,50,2396,1196,260,2997,1617,1,457,1198
898,2571,589,2858,110,318,593,1214,1240,480,2762
899,1270,1198,1968,1259,2791,2355,2804,1961,3114,588
900,318,608,527,296,593,1617,50,1213,2028,1704
901,2858,2762,318,608,296,593,50,2997,2028,527
902,858,1252,750,924,1214,541,908,912,1304,260
903,608,1617,50,296,593,1213,318,2028,858,1089
904,2571,457,1527,1240,1573,1200,733,2985,316,377
905,589,1198,593,2762,858,1214,1617,1240,50,1221
906,260,1196,1198,589,480,1240,2628,1580,1214,2762
907,2858,527,1198,608,2571,318,1214,589,2762,924
908,2858,2028,260,2571,1196,318,527,589,110,1198
909,858,50,1213,2997,296,750,912,527,593,1193
910,260,1196,1198,1097,1197,919,1214,912,1136,541
911,1240,589,1200,541,2858,1,2762,1265,2396,1307
912,2858,2396,318,296,527,593,1617,1265,1230,912
913,1196,260,1210,1198,1200,1291,1214,2571,2916,1097
